"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.483322924468744,-0.15893980587138,0.0945239628921488,0.235209330858134,-0.00798240333021977,0.0123028417657913,-0.0227268300306814,0.0402723150608204,-0.0835796251727952,615.694901284677,3,1164,5164
-0.48211569434664,-0.158966406668835,0.102962076636608,0.235465331823457,-0.00803725674558856,0.00696284558373737,-0.0247508432282995,0.0482523529290955,-0.205304318515598,614.909576859356,3,1165,5165
-0.477282767063207,-0.168741255153626,0.0520742461614885,0.234605257068387,-0.0129062345228945,0.00680537744150294,-0.026564436233793,0.0398669186381573,0.194655824613035,615.288426969571,3,1166,5166
-0.483121892245164,-0.163828610296635,0.0439695225369271,0.234589774190024,-0.00777739024808172,0.010036648114269,-0.0222226836905627,0.0460472081009478,0.345940622503469,616.093897073004,3,1167,5167
-0.4890689059514,-0.165522011800075,0.0647961253428791,0.230781079869817,0.000459927441576444,0.0148716128865036,-0.0183182166658744,0.0467395881489015,0.451943071729238,618.457837325199,3,1168,5168
-0.488482763476987,-0.154943319235069,0.0873512442244419,0.231617355634936,-0.00396866105485626,0.0141891699248177,-0.022927604570504,0.045331018565475,0.071740487183825,618.52027158385,3,1169,5169
-0.492579247922493,-0.156419158946408,0.0791162166755539,0.231606824679284,-0.00302982492904434,0.0176559534405223,-0.0138017485615371,0.0534598563081696,0.297369556882173,619.108673620079,3,1170,5170
-0.492173533155271,-0.158395437638383,0.0516895530381947,0.231942555593716,0.00413051521499398,0.0190894454503557,-0.015781109618941,0.0530690384992395,0.501460769074139,618.671185588222,3,1171,5171
-0.492820519144295,-0.164235708531518,0.0521177933851236,0.232124413567887,-0.00521412336849217,0.0157627327316363,-0.0150669006481729,0.0496625208776207,0.621203448115396,617.341705664553,3,1172,5172
-0.486764019285808,-0.160496774096706,0.044071470908119,0.232363912387596,-0.00830043647893948,0.0125810776633246,-0.0211663666504302,0.0435270312766692,0.40628382717672,617.87482344887,3,1173,5173
-0.50150777810814,-0.1608866737088,0.0550045994434304,0.233427771685821,0.0073945030293359,0.0258431206950631,0.000430144866363221,0.061398382578219,0.81327683907783,617.441265524252,3,1174,5174
-0.465809026977918,-0.166167070945474,0.0366998055498058,0.234254336607655,-0.0217317054962716,-0.0139789068424559,-0.0401477731354757,0.0223970847122504,-0.155619586844905,613.57881947949,3,1175,5175
-0.471948839349865,-0.165753439702213,0.0260714843511939,0.229824648624331,-0.0190944148095828,0.00336983323186847,-0.0317916776907635,0.029151892742801,0.080472979533758,614.146564321807,3,1176,5176
-0.48431638137158,-0.158232641356383,0.0356647338762849,0.234189449073275,-0.00533419973046247,0.00430107554189665,-0.0216919774103001,0.0421357039855744,0.319088540346364,614.907747503164,3,1177,5177
-0.455558686473915,-0.174881475343428,0.0632989487805165,0.232247400501561,-0.0363174441334948,-0.00937582700751795,-0.0575736777078531,0.0102705379444165,-0.517350197111178,612.142328872633,3,1178,5178
-0.455127351039042,-0.174582676024184,0.0620546322999883,0.232232736713189,-0.0350387396067851,-0.00894673105775468,-0.055878873327642,0.0106519193459816,-0.528146576929751,612.27347808428,3,1179,5179
-0.476926900170745,-0.155323870968911,0.0255771087302733,0.229847281435308,-0.0163759570299257,0.00891829290236123,-0.0344903864822075,0.0323310332892062,0.0597542485694613,613.326940107769,3,1180,5180
-0.456181226442495,-0.1674846281348,0.0236007025269001,0.232815466143033,-0.0299720931430562,-0.0166930338591604,-0.0502532142773907,0.0176179701977262,-0.42384189423359,612.698646689339,3,1181,5181
-0.479230706111611,-0.164602444800314,0.0245847406347929,0.227781469871897,-0.0107934474337764,0.00189650625820163,-0.0319526948056738,0.0359412363569501,0.306117515232463,610.975763050776,3,1182,5182
-0.474290059525939,-0.162238317194047,0.0238008166695928,0.228941476022149,-0.0208500147045075,-0.00550889980841398,-0.0278631835029513,0.0365383179939125,0.106500573612167,612.048480937994,3,1183,5183
-0.47753665776777,-0.170043037817758,0.0407178074373339,0.231702871767803,-0.0179888147042445,0.00573512803011878,-0.0259962655806483,0.0386312948726056,0.276857370278652,616.812913924011,3,1184,5184
-0.490724304564176,-0.158407760735281,0.0205604089581501,0.231665260081948,-0.00488313370999997,0.014654763067805,-0.0131384510443038,0.0502450577311542,0.569265169137048,614.48501205408,3,1185,5185
-0.53681101233316,-0.159330258048576,0.0670827508521271,0.230586898339733,0.0415581860945255,0.0547791277041127,0.034914672092305,0.0974274948489791,1.71593192607679,616.039214033861,3,1186,5186
-0.494591342253065,-0.166137157131953,0.0466011949373769,0.233978169359347,-0.00547260523113309,0.0208106470553707,-0.0113717177898102,0.0530030877700929,0.73173919920702,615.538320299172,3,1187,5187
-0.487667774412509,-0.16113568065088,0.0465220892264216,0.233498911725572,0.00490975568615951,0.0133606381777411,-0.0193143251061621,0.0486611389074273,0.43394764071514,615.970364063353,3,1188,5188
-0.582411797051442,-0.151609600653029,0.104596251623794,0.22919338715808,0.0905627325222339,0.110632890593189,0.0660201453498578,0.137982251073781,2.3516525278218,615.280815736668,3,1189,5189
-0.575494164562231,-0.1523701635079,0.102491984232861,0.229124513772031,0.0813995953998432,0.0984390806231681,0.0704491526429084,0.142412809423612,2.2347128037867,616.108998207376,3,1190,5190
-0.537351052007963,-0.148989060079358,0.0644951065896109,0.229394251453102,0.0409696080492054,0.0586768038727509,0.0312382784053043,0.098829615680694,1.53810821736087,615.064289536145,3,1191,5191
-0.594141002828837,-0.156812586953991,0.119354840176864,0.230003219148281,0.104933511445389,0.118236638638227,0.0852327501096322,0.158425523093759,2.54308671287503,618.96218190962,3,1192,5192
-0.568867709465774,-0.168763022870363,0.107379200806508,0.231553099038345,0.0739771930193538,0.0961164760323574,0.0639873225964863,0.126014386714165,2.3196622018289,619.26680501828,3,1193,5193
-0.56998548623763,-0.168726740372011,0.112650581429594,0.231476019522005,0.0863154589446273,0.10276163126411,0.0614322845676729,0.127874288598478,2.2873114894885,616.804335040726,3,1194,5194
-0.516257835074677,-0.160345139897263,0.0311610009971495,0.231148217893237,0.0266547638189665,0.0449991696453002,0.00439944525017183,0.0755375936833081,1.34218263016277,614.835420628996,3,1195,5195
-0.515236470228706,-0.151197496088671,0.0545720968183177,0.23016006953453,0.0234875777325649,0.0420146370440047,0.015758611926187,0.0802633455028677,1.03327966217985,615.842039681014,3,1196,5196
-0.485885493216776,-0.164941061379602,0.0434281996570351,0.234142129146661,-0.00698899658662211,0.00992220191803421,-0.0244491944667861,0.0384325497988631,0.454790780618898,614.767280267829,3,1197,5197
-0.511896971059275,-0.165742476215776,0.0739612650097982,0.231735715198899,0.0175512007621738,0.0369978326044365,0.00817852901274163,0.0680013339547924,1.08130477154566,618.611204442028,3,1198,5198
-0.494668480453485,-0.157597107869273,0.0454000153581793,0.232660663136765,0.00356215435555689,0.0214036635555244,-0.0151880145899879,0.0578456945531695,0.59352951176546,618.125459833719,3,1199,5199
-0.498936185643196,-0.162681745812161,0.0592993986870342,0.231009346068951,0.00685060505047611,0.0257638130614276,-0.00290173544056346,0.0578458748721837,0.744171348810436,618.520759984448,3,1200,5200
-0.486416370620538,-0.143579378149699,0.0519880035523487,0.233955763760101,-0.00659640621994972,0.0188469415396372,-0.0153266687255673,0.0389353163323837,-0.00261129701322904,611.946590714305,3,1201,5201
-0.521169541058063,-0.158007861720298,0.0504322462728375,0.231024013377602,0.0264622002226761,0.0407735395277547,0.0124642576742065,0.0887449455546366,1.36042031888139,615.353381282045,3,1202,5202
-0.52077571876765,-0.158106941296287,0.0516817360891854,0.231030653893048,0.0280180689814943,0.0412454412896092,0.01500064432979,0.0910167813080436,1.34479215610564,614.593958063772,3,1203,5203
-0.520696520534567,-0.157774996821802,0.0496963887949012,0.231136367153806,0.0237443817446083,0.0436916413702768,0.0114184906317253,0.0840387912670908,1.3462748988424,617.149128438742,3,1204,5204
-0.486983919250171,-0.157386272076347,0.0629176688606661,0.232667269662551,-0.0104929944641952,0.0142969872929186,-0.0200199328860763,0.0461961034549325,0.254828177741613,618.11504858269,3,1205,5205
-0.497632499211963,-0.154912414932184,0.0464317563358454,0.230615081636966,0.0108335335028378,0.0232055392004181,-0.00952010587917767,0.062319834542151,0.629262249370962,617.084531449813,3,1206,5206
-0.523572350807777,-0.16171484064831,0.0458023154299956,0.232101116513196,0.0328159590835549,0.0517880400452022,0.0164433095070473,0.0866164014785093,1.51603762270953,617.512123217871,3,1207,5207
-0.522490650846741,-0.16689561665946,0.0469375510769836,0.232323684668712,0.0335788502133894,0.0480175136108897,0.0151234608084938,0.084471483862778,1.56462563385164,617.427597217531,3,1208,5208
-0.522685034508149,-0.16753940134167,0.0490626229321026,0.232669099631728,0.0346425233983813,0.0438664728396281,0.0203930135887255,0.0861977646182186,1.5692823654594,615.867135530664,3,1209,5209
-0.599075429736217,-0.154532586182207,0.0771250456401638,0.230522164661722,0.108628575662471,0.125993146879249,0.087118526236535,0.157164552791071,3.01428055470065,616.227547982613,3,1210,5210
-0.598648552432251,-0.167915134241109,0.071536296349442,0.230405010413079,0.11113764798627,0.117803955768399,0.0853148335636908,0.15851774674713,3.28155470063953,613.4744592734,3,1211,5211
-0.605638296226166,-0.169663101468195,0.0751300747041594,0.230334456972919,0.10580868471354,0.126211803606848,0.109170683301876,0.16624847638665,3.42090726965538,610.834335594748,3,1212,5212
-0.591452687063533,-0.169434134709546,0.0672544857121468,0.230415636986158,0.104174420457954,0.118380839476024,0.0723365807085822,0.150989602608173,3.18376438227312,612.24767784158,3,1213,5213
-0.622202931812789,-0.167390040721838,0.0960502088663595,0.230366845709362,0.123449078688029,0.141792091797001,0.123713534108515,0.181239831713673,3.52169664008182,613.664314447721,3,1214,5214
-0.635952145065916,-0.152346651503925,0.112614274679347,0.234528478128694,0.139134706848316,0.157037039528973,0.127198842392623,0.200254666747356,3.31242957629432,614.870762398818,3,1215,5215
-0.624285084635801,-0.157819585668096,0.107292772076735,0.233486372727845,0.128750292381111,0.145338211449777,0.117254111031944,0.190165032542542,3.27960845007448,616.602209739946,3,1216,5216
-0.623087836047838,-0.158335603081724,0.108615897975546,0.233438024964304,0.127441995050413,0.154667377374812,0.113616100943961,0.181993873531265,3.25359867754582,617.463095792663,3,1217,5217
-0.693277134875235,-0.157658431872125,0.152936663684121,0.232409879839982,0.20689191599725,0.212635333796926,0.191040224372849,0.250102772296499,3.67797656649791,616.508104784765,3,1218,5218
-0.511181920008836,-0.159594647071871,0.036359865769471,0.232623675071864,0.0153349296869245,0.0401792117210281,0.00407716971597904,0.069400536414177,1.16295920346449,616.471099215593,3,1219,5219
-0.514682241275193,-0.160469205913082,0.0387995959417146,0.23256390483172,0.0142460047322887,0.0328572069076935,0.00617146136434317,0.076351829468064,1.27107534986021,613.783622552378,3,1220,5220
-0.4761734780968,-0.161017481298995,0.0213227770610978,0.229920767976522,-0.0122650875437312,0.00325861095857188,-0.0301726749109157,0.0413731662230505,0.151726312224566,613.642914063521,3,1221,5221
-0.477362763441457,-0.163482141610266,0.0199823930147035,0.229509817151201,-0.0215106807714993,0.00741115147742596,-0.0301338116589444,0.0310489151618791,0.23580442217332,610.844688679703,3,1222,5222
-0.470827527974795,-0.164711964177298,0.0275031943425659,0.230522396951438,-0.0216619872499915,0.00520050930740839,-0.0307721128451466,0.0349075595375093,0.0222559325217189,613.273561907494,3,1223,5223
-0.475375812912462,-0.171297910659669,0.022506296421097,0.23054487268179,-0.0213563231967281,-0.00387522262242446,-0.0295890079913014,0.0344096740997904,0.282190501285418,613.129282577162,3,1224,5224
-0.461963562797292,-0.172148796099693,0.0246594599958532,0.231877061918257,-0.0273241073282818,-0.00668059331808547,-0.0457582025099305,0.023545626665942,-0.161071553812534,613.125102586136,3,1225,5225
-0.493953875854328,-0.148122627040343,0.0361629442659661,0.234787587370677,0.00274607175787071,0.0292534926312603,-0.0159626875197763,0.0552854340968883,0.409559026947351,612.123710978119,3,1226,5226
-0.505900625886488,-0.160150694309832,0.0500758677163891,0.234134639216232,0.0135316775237475,0.0415038553772596,-0.00282884377497202,0.067223345587592,0.956848728095025,614.890312661999,3,1227,5227
-0.505081078962413,-0.161690373797845,0.0514338639634992,0.233968327390633,0.0134120889189685,0.0325856265576469,0.00133268389323237,0.071377908928854,0.952885163094785,616.416745552219,3,1228,5228
-0.480985950782303,-0.161421394349673,0.0597044607884766,0.229599279665252,-0.00965249479268088,0.00754948367969378,-0.0167957078233233,0.049502351300278,0.159675349783466,614.151221252165,3,1229,5229
-0.487746223380635,-0.157526011331791,0.0437264821971557,0.23026885127423,-0.0048743510178976,0.0133749995728424,-0.0276562086659036,0.0396456634465524,0.386091052515735,614.288178240426,3,1230,5230
-0.471043817914804,-0.16491685468155,0.0351207167569194,0.232409096900313,-0.0234072843718563,-0.0110920109642546,-0.0392061020327608,0.0238992064410652,0.00713066735105361,613.111522954992,3,1231,5231
-0.498149224315912,-0.156167596333435,0.0425734162988077,0.231587254719057,0.0109574230740801,0.0268995169717005,-0.00537876004421834,0.0689100250859541,0.686127272965496,614.28826296475,3,1232,5232
-0.497741416527649,-0.154867591833164,0.0427268770571966,0.231230014614622,0.00446783360189982,0.0307851742879133,0.00126599250297044,0.0615099687274028,0.647636204868996,614.322347965527,3,1233,5233
-0.452000003320556,-0.158887267795843,0.036293230648218,0.231909520957683,-0.0394661782289695,-0.0193521937848414,-0.0505242657410829,0.0110162765748321,-0.750651310710786,615.612656828883,3,1234,5234
-0.476734583074871,-0.157221822063803,0.0354936189319412,0.231059600901332,-0.016597618845946,0.0033249460441602,-0.0258006320169732,0.033154691392239,0.0590781235438349,616.749006077247,3,1235,5235
-0.475299651556286,-0.150067986374278,0.0246168849131842,0.233013943273526,-0.0134381732846876,0.00212988080417049,-0.030299721596318,0.0328477916224127,-0.103905317475421,614.736254274622,3,1236,5236
-0.462009998586879,-0.162907939925412,0.0285579418675446,0.230743832485517,-0.0262653178033892,-0.012777497554673,-0.041305828881407,0.0163043820582788,-0.307321323678895,614.204850525774,3,1237,5237
-0.467081998500358,-0.165162364009584,0.0220713334070044,0.230981305590902,-0.0250141572164775,-0.00719889184139736,-0.0329595654291852,0.0233757696519661,-0.0825660014015472,613.727620493201,3,1238,5238
-0.463478818161257,-0.165401113959062,0.0262118152163488,0.23094834223826,-0.0349224328762533,-0.0127068520208035,-0.0407713997915389,0.0292922391242914,-0.210388657185847,612.895560408069,3,1239,5239
-0.468824886289036,-0.165709554449097,0.0441955370535342,0.232974735708124,-0.0204061762991053,-0.00449022204317692,-0.0355701616922715,0.0349389981019439,-0.0906837636931939,616.297388194427,3,1240,5240
-0.551892051122466,-0.163527023262813,0.0909555680106746,0.230510991404511,0.059786432760837,0.0764267678584949,0.047874983825597,0.119536552527225,1.99042238660543,617.964069386886,3,1241,5241
-0.573870949587722,-0.169215920814948,0.141963731232541,0.231752659859499,0.089535258709382,0.100079757388634,0.0685916044184238,0.131631035914155,2.01067086716416,618.685717979906,3,1242,5242
-0.532781861509929,-0.167744500186213,0.055562014051145,0.230194922326738,0.0428135424455484,0.0585577213178006,0.0224503085041657,0.0967323737618073,1.81846870326014,616.939181069676,3,1243,5243
-0.49869697971407,-0.155431350037539,0.0893962822585427,0.233835589025999,0.00576619853492358,0.0235446864965503,-0.00371286323413302,0.0575795513382499,0.377262849556221,617.787217283152,3,1244,5244
-0.507120930568873,-0.176297874701713,0.0658944745592102,0.231558006802876,0.0178877434615354,0.0325212935859829,-0.00358578129594557,0.0615558233064897,1.14122226349757,616.222815885759,3,1245,5245
-0.480955732295594,-0.154191426684122,0.118673231069679,0.23352011657498,-0.00780147848408807,0.00697677041155267,-0.0226093114878945,0.0393430946336961,-0.507348009778343,617.620433676001,3,1246,5246
-0.481021542274699,-0.159397009706912,0.0308055591772332,0.231740706480737,-0.00781710433407487,0.00676047925839662,-0.0273550825870832,0.0388939182106206,0.25351961239654,617.144585963541,3,1247,5247
-0.53488407993258,-0.163860580787329,0.0832282466855238,0.231911548969686,0.0417142572747533,0.0632431882604662,0.034800733565994,0.0955986513140333,1.6205598498844,618.705934702349,3,1248,5248
-0.543185205539822,-0.170938264391389,0.072730407837811,0.231611711860443,0.0583343252664351,0.0719786454080683,0.0304271029851076,0.103822192615619,2.02818719743984,616.611266815377,3,1249,5249
-0.522426305044221,-0.152774368795728,0.0604839029599629,0.230944722540476,0.0313404921179591,0.0485704091266851,0.011473081621566,0.0816590801705548,1.23622582375683,618.256436535536,3,1250,5250
-0.516341588072558,-0.149555387034047,0.0566253607129316,0.231189309242325,0.0239870438641835,0.0478168403395223,0.0153956938897731,0.0794644990187281,1.01676410748611,616.477841097207,3,1251,5251
-0.505701667576878,-0.152164126367312,0.0607029528882572,0.230963899258155,0.0189190626561806,0.0331036122659514,0.000614787587082458,0.069470702425949,0.738990450154378,617.727150108886,3,1252,5252
-0.490470640326546,-0.156393699788544,0.0803271227266678,0.234358014163046,-0.00644300658623852,0.0177375770684401,-0.0236718985750739,0.0545194370317539,0.219000455173619,615.796444039559,3,1253,5253
-0.446911460605778,-0.154326934558362,0.056503988276924,0.230328712718754,-0.0470009628565091,-0.0270438233104724,-0.0596298847300663,0.0147760227598628,-1.11109171921416,614.828892195492,3,1254,5254
-0.458928523381797,-0.165489352915325,0.0280665095628926,0.231111569742642,-0.032262466225432,-0.0135998109753437,-0.0505158597177528,0.0209351959527762,-0.369658777842079,614.998629556825,3,1255,5255
-0.496526517176167,-0.15699015012025,0.0541827750599667,0.232360294121391,0.00933948194794034,0.0183341411434279,-0.00886612833001776,0.0600148585070927,0.595593914199431,617.505631628188,3,1256,5256
-0.494050458925073,-0.15486976528186,0.0627817580200149,0.232065894969575,0.00532651087256148,0.0247693661001877,-0.0182967955581241,0.052166052121456,0.427793214494161,617.70527436605,3,1257,5257
-0.491040290630262,-0.167967679325455,0.0211393877410824,0.231047912678941,0.00312742037110565,0.0186326750660281,-0.0178947366828027,0.0462995853506323,0.738377435475904,613.77843475898,3,1258,5258
-0.531193086775237,-0.15947503428487,0.0515935018909459,0.229656516773074,0.03604380720445,0.0605893617217384,0.0317147275635564,0.0873932010758843,1.66027432976278,614.6551131006,3,1259,5259
-0.529076540346891,-0.160133062407248,0.0498532106719157,0.23002223029979,0.0386259160810591,0.0528645794152127,0.0186831227869051,0.0935892460923111,1.62292951421386,616.479673616308,3,1260,5260
-0.501431154954335,-0.160626224472563,0.0357936981983228,0.231001893703424,0.0112881355079414,0.0252093264824539,-0.000465841397593262,0.0616283316569784,0.895827059508242,616.877827216767,3,1261,5261
-0.510937670364688,-0.172785705923479,0.0495423688873805,0.232687528117217,0.0243774255120582,0.0347712527035235,-0.00435059619786351,0.0742747901393958,1.3039283362983,615.163846142403,3,1262,5262
-0.513478783446855,-0.158293338505312,0.0401680753294172,0.23208697272722,0.0163787315452882,0.0411477753485796,0.0089376558004662,0.0791385112886648,1.19165295364936,615.988291278151,3,1263,5263
-0.521365561154539,-0.159103924060039,0.0439482060536157,0.229055988310123,0.0246828482111686,0.0483738981722296,0.0164569269471533,0.0869625282142376,1.41871236593646,614.351768193041,3,1264,5264
-0.522785994000129,-0.159035901717717,0.0441325849601575,0.229168111161742,0.0276668858206562,0.0469161776382872,0.0118706808491739,0.0862725641343733,1.4564370852476,615.112380999605,3,1265,5265
-0.505026978434941,-0.16255380937864,0.039009847653285,0.230928167936137,0.0159651835248952,0.0306479718051245,3.31965650958849e-05,0.0632257017054619,1.02509315174605,617.446261498748,3,1266,5266
-0.492446008742501,-0.168810592890751,0.0265182373211311,0.230393292403008,0.000554542701188258,0.0183133759744789,-0.0148627113702262,0.0539139424192173,0.782248212734298,615.686522008744,3,1267,5267
-0.495170774598301,-0.170141297216112,0.0283863800105774,0.230294660011542,0.00152850341888494,0.0197393608043987,-0.016410964436582,0.0602173240310737,0.880339638766739,614.401399075054,3,1268,5268
-0.487875558107525,-0.16983086001784,0.0228757727642002,0.23039664704395,-0.0141716148669428,0.0138871563618417,-0.00393924249799607,0.0419339121768176,0.662865958586855,606.674567347917,3,1269,5269
-0.485143178501492,-0.169721246184891,0.0245947041483468,0.230631010039999,-0.0155446514916521,0.0194447850718243,-0.0136492283102199,0.048410159351727,0.570575594620709,609.60057518459,3,1270,5270
-0.480319844047728,-0.170919577562516,0.0248524356350341,0.230073467041945,-0.0125741162484146,0.0153017742245575,-0.0169094898209334,0.0442967897800642,0.432647200667076,610.0070994167,3,1271,5271
-0.497887332693532,-0.150950195081646,0.0246004860982191,0.232944184762701,0.00179732944191028,0.0228185804090583,-0.0142961175679201,0.0493613504490966,0.629892042947533,611.656650167207,3,1272,5272
-0.495702016210771,-0.150920130201444,0.024549612553694,0.232952874566753,0.00171168425889886,0.023152533146606,-0.0144030619124552,0.0490895814324607,0.562465085344462,613.338869896947,3,1273,5273
-0.490619376963608,-0.150171159530621,0.0230945983434145,0.232880258914784,0.00108266787643916,0.0196138179264016,-0.0160200884100438,0.0466164792711836,0.392255689143429,614.079837860048,3,1274,5274
-0.509456669375218,-0.171318185162329,0.026200426480339,0.234202903394138,0.0199241387785063,0.0374101701404219,0.00172940745686695,0.0649722950300943,1.32822240653909,611.675728911643,3,1275,5275
-0.506606270085071,-0.167851949572494,0.0309426453272582,0.232690832961602,0.0126970011935538,0.02805564810987,0.00618236288033636,0.0659219567379481,1.18293320646413,614.489563178883,3,1276,5276
-0.517947165161539,-0.172588964145405,0.0416376580654848,0.233235954120103,0.0266251866257824,0.0481457662582766,0.00590834171749442,0.075734387198642,1.53910616619835,614.837083964519,3,1277,5277
-0.497742553706619,-0.161562748045719,0.0401874222473676,0.230481891019836,0.00612740481200364,0.0286971371311628,-0.00887124891844637,0.0573929160979298,0.784182295999842,617.316025955924,3,1278,5278
-0.512209921172808,-0.155546084215564,0.0468173572252452,0.232672280339238,0.0249867817304583,0.0379138123237996,0.00821790821413153,0.0786371330909429,1.07254978773812,616.275988222419,3,1279,5279
-0.492760023236513,-0.147674688265551,0.0946035581777026,0.233397622478869,-0.00719297867932772,0.0189733423163657,-0.0202791890136713,0.0477607036337822,-0.0184292253816045,614.238894644513,3,1280,5280
-0.486116775137284,-0.147900842978588,0.09187388384458,0.233352676605261,-0.00776263682082266,0.018086696080731,-0.0123028104299802,0.0455158912025719,-0.196000925821095,615.251562855302,3,1281,5281
-0.48660458806739,-0.147393511215631,0.0919117786921672,0.233406505861821,-0.00530377221365293,0.016731680336481,-0.0298412032324734,0.0455381220519193,-0.192596969165597,615.327130044601,3,1282,5282
-0.50578784994869,-0.14023500520303,0.0948949530530925,0.233696203679131,0.0187328426739773,0.0364727886126517,-0.00659070765323309,0.0692890742292998,0.192427035811812,614.154306411193,3,1283,5283
-0.510379077284545,-0.140837455244757,0.0963194358719337,0.233707137187724,0.0166798412678076,0.0376291173158321,0.0037606121960379,0.0668693401470768,0.329689188915143,615.201062336886,3,1284,5284
-0.5217660012105,-0.152299647586538,0.125911010976052,0.230800241767716,0.0239550714874129,0.0485804543878657,0.014279267137161,0.0841155441722931,0.59809153828323,618.742522956866,3,1285,5285
-0.753422277399041,-0.173594858157584,0.164080993979244,0.232238883784922,0.268489547656562,0.280650400651339,0.245982535299473,0.312844026404641,4.23093260234173,615.879816114203,3,1286,5286
-0.752985011394951,-0.173623383328146,0.162484457851979,0.232340785275223,0.261309164378133,0.274262244810624,0.247693103471639,0.319854876705142,4.25509171609944,615.326276257674,3,1287,5287
-0.752919060201318,-0.173664004460701,0.161692592157081,0.232331968681497,0.260841785819129,0.271930224190145,0.243945173428775,0.319074279224622,4.26811522269081,614.94946068419,3,1288,5288
-0.795076895235893,-0.169019531742775,0.196329488033563,0.232575617676708,0.303029181981474,0.312659897135498,0.293632682586053,0.353820414079377,3.70716477134243,615.213398460704,3,1289,5289
-0.79446202788038,-0.168970076363676,0.197128864938755,0.232575139777652,0.306150377207204,0.314576504152442,0.28960270991648,0.352400965861795,3.6902269593935,616.466314006298,3,1290,5290
-0.58554071929681,-0.154596737727811,0.112464400648711,0.23122340389688,0.0926539958775438,0.116969885305646,0.0826408381480927,0.148102493175077,2.394898657794,618.978536849167,3,1291,5291
-0.559119915549843,-0.157695292774374,0.0980777265563898,0.231745533258717,0.0707484997743865,0.0844172804954053,0.0480213627640992,0.122515906098104,1.99723231784228,619.477319507445,3,1292,5292
-0.529810590483788,-0.15372670700377,0.108107845725399,0.230184359583305,0.0384384102452347,0.0531240139455534,0.0240742447046408,0.0891323957697894,1.05957347980921,619.00930702126,3,1293,5293
-0.563085658658598,-0.167106422201631,0.103380576005086,0.231234191193476,0.070642676746917,0.0889765577530427,0.053177395248098,0.124397663100992,2.20054362796953,619.999669270571,3,1294,5294
-0.592312030408646,-0.147363577949205,0.181943736507615,0.23049254293613,0.103121188539051,0.125181695578575,0.0839822738595969,0.160809352212808,1.36140400479335,616.57939478397,3,1295,5295
-0.590760052651071,-0.168221867541482,0.230513877345242,0.23145286847977,0.101608167828521,0.116599229746017,0.0770922262046937,0.154203716679566,0.719922556823768,619.158724586021,3,1296,5296
-0.657607023408665,-0.160456543296192,0.16929144537901,0.230265486733553,0.168271369015219,0.184760804719443,0.156685176563858,0.218063640956126,3.01323944635292,619.43574871103,3,1297,5297
-0.56296289490452,-0.162633208474519,0.126675914842454,0.231444169287427,0.0677810262182714,0.0851796237877531,0.0508247120139431,0.128418888244058,1.85763796643761,619.0722304596,3,1298,5298
-0.571805971975558,-0.162053676955802,0.121619995405481,0.232182924819297,0.0860958759782564,0.0931640348416812,0.0684406051142314,0.128413696290601,2.11810106109506,618.261335368711,3,1299,5299
-0.664367826234531,-0.169916480580285,0.150148223284383,0.23163888282174,0.178439619725185,0.20039393588062,0.154274501535205,0.227199072555614,3.56432345117656,615.626557612884,3,1300,5300
-0.664179633934613,-0.169682266075765,0.143749834266756,0.231660535506988,0.173661642754338,0.186596289381279,0.143874533128314,0.219897487528922,3.65242045442011,615.387083333786,3,1301,5301
-0.479800312668813,-0.154095898247271,0.0842607238225876,0.231423548110888,-0.0116119984666491,0.00841599346038979,-0.0337034766299127,0.04594265247821,-0.195433240518537,617.325923610943,3,1302,5302
-0.519224872435999,-0.167752691882336,0.0402855079564478,0.230647769856496,0.0277812309555659,0.0457412157696955,0.0164978367173248,0.0762530393676365,1.51599568103318,615.942643201229,3,1303,5303
-0.494546241032669,-0.154461074721169,0.0400870949211313,0.229949779473754,0.00499311788673198,0.0234423689469422,-0.0101541936350555,0.0506055760018146,0.553548680150389,616.297160011699,3,1304,5304
-0.499115017540952,-0.154559759664277,0.0410133800967369,0.230204569369119,0.00700949541267519,0.0318220192566244,-0.0031823726657699,0.0498912345593328,0.691387366131119,613.080774824498,3,1305,5305
-0.483265758609334,-0.170356914857861,0.0263136171874046,0.232211508863791,-0.0143454459340308,0.00654660567580658,-0.0291328811739473,0.0483367518386944,0.513794093128934,613.612680394336,3,1306,5306
-0.486622625279508,-0.165795568909765,0.032841111752536,0.231308642295462,-0.00616172689186133,0.0112850747044487,-0.0254293192985812,0.0542812803967132,0.534689189918828,615.316447488172,3,1307,5307
-0.509480882093829,-0.162234526370284,0.0640865647224483,0.230876241731134,0.0178758736493757,0.0337899734838741,-0.00319964178224742,0.0810230002593316,1.02211171691864,615.154278512499,3,1308,5308
-0.508445810502374,-0.160899010169185,0.0594204599145129,0.230802399289082,0.0143780982319497,0.0340937173266759,-0.00611952518006554,0.0690590703223168,0.997367874098699,618.041449455843,3,1309,5309
-0.486558105268703,-0.155773906918982,0.0396586984148344,0.231549457962209,-0.00709352485636682,0.0100950346465644,-0.0219248043874169,0.0442780068368624,0.330467581326543,617.569267237725,3,1310,5310
