"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.412801281332567,-0.243544655514745,0.0639277213626018,0.175777182601942,-0.0419402561519721,-0.0204141539832214,-0.0389110577227823,0.0351998920872996,3.80334902705849,4529.19710656662,3,200,4200
-0.413487658602807,-0.244719414396722,0.0580023999826046,0.175794904599413,-0.0365431451533883,-0.0153551599318547,-0.0327015186937452,0.0339650703459893,3.8820176092942,4530.43771951973,3,201,4201
-0.424091332361276,-0.247995864937665,0.0353539434268355,0.177486637530798,-0.0285553445316283,-0.00297989570965998,-0.0229614720945875,0.0457909472886188,4.21351307071734,4529.58426125278,3,202,4202
-0.42514242301558,-0.256217431230546,0.0734826389751806,0.177402933603576,-0.0276066218054631,-0.00845319149837334,-0.0289707166226104,0.039196200792342,4.22588406581183,4527.80364011087,3,203,4203
-0.419930993159012,-0.25535975937086,0.0742539744993815,0.177336638629691,-0.0208287452296983,-0.00703882746131673,-0.0338680115124604,0.0413482987858541,4.13453547903234,4523.35895278999,3,204,4204
-0.419482206456797,-0.243407605869828,0.0606082950265208,0.177567484891884,-0.0281057127284091,-0.0112716228299186,-0.0375477598578952,0.0404808818435119,3.90692583140184,4527.71514627632,3,205,4205
-0.433823181139622,-0.242437856615384,0.0287322101496685,0.177913817846819,-0.0150987254444454,0.00857480056925639,-0.0146949122205782,0.0530015487971626,4.19513599146963,4528.15852411347,3,206,4206
-0.427092697004187,-0.245548084677824,0.0397391064096782,0.175690429549651,-0.0221409906899656,0.00186196411360319,-0.0213627772626144,0.0474714662898749,4.16825328115075,4529.12627832786,3,207,4207
-0.424457464254511,-0.24391070562862,0.052689726126764,0.176000601015079,-0.0360604472709497,-0.0029363215458972,-0.0275545588605278,0.0425590706185218,4.02995162155681,4528.36492750416,3,208,4208
-0.416243667960524,-0.246048714654224,0.0206825130160016,0.17689031742818,-0.0336453109309682,-0.00797884694984733,-0.027074102956659,0.0337996739518737,4.10177868057894,4525.05035477278,3,209,4209
-0.425061128283844,-0.247400887738725,0.0459816109724737,0.176702480383379,-0.0302050562494579,0.000219123397464628,-0.021216495999088,0.035896929316469,4.16680060323019,4526.60495249414,3,210,4210
-0.428906369849948,-0.228610672121396,0.0382020942465731,0.176235192845265,-0.0134866092318155,0.00194111152044091,-0.0186871694261164,0.0440119858320458,3.66771435038835,4524.60636771243,3,211,4211
-0.431037166346851,-0.229193412783668,0.0425864304258902,0.176387593550168,-0.0248439762729311,0.000645595149226386,-0.0157226719327759,0.0577982632703104,3.69511519451394,4526.57900334013,3,212,4212
-0.427111914116256,-0.229195004464639,0.0374936709731276,0.176259912836568,-0.0232535094951404,0.000831636413777554,-0.0168689886214971,0.0467026927023567,3.66897006930842,4528.85868506754,3,213,4213
-0.43115934605235,-0.221619576538832,0.0472608185446126,0.17827161621238,-0.023457963566143,0.00263069890082699,-0.0206496886070244,0.0510000557649371,3.4027814637308,4527.79942722318,3,214,4214
-0.444572997374447,-0.220073757471456,0.0754388616755445,0.177745544398879,-0.00127845142443252,0.0207012863059914,0.000242121119940479,0.0622320737011811,3.31979627102793,4526.02960127633,3,215,4215
-0.441790000737663,-0.231204840746826,0.0574950553813894,0.177341469356846,-0.0130401091025361,0.011566513127739,-0.00576642012321719,0.0684103763304406,3.80805186521224,4528.04789671598,3,216,4216
-0.443480048578979,-0.231082073895557,0.0542030006895012,0.177284328210176,-0.0123938973695893,0.00909859010543992,-0.00962250109702385,0.0651787819901914,3.84016746157129,4527.82739420793,3,217,4217
-0.431631683541378,-0.225192677358876,0.0547125894139352,0.177050958048472,-0.028528127832625,0.00262007228809783,-0.0157637939226154,0.0529216161877536,3.50207211912847,4527.67943926558,3,218,4218
-0.390214834829576,-0.222826005297955,0.0778208125387315,0.17802793086105,-0.0649186785306096,-0.0347486438861836,-0.0553894542771841,0.0100973237348714,2.69438105960106,4527.80833223073,3,219,4219
-0.431768663680522,-0.240549226099425,0.023148507331094,0.176773513891457,-0.0241408342058617,0.00498430967179061,-0.0182824764768413,0.0500046850529743,4.13122972438378,4527.8576468975,3,220,4220
-0.426713324882126,-0.235000901595075,0.0275990416359723,0.178145974840211,-0.0207193329048652,-0.00213946628812802,-0.0268673499943407,0.0506358388329559,3.88753850956087,4525.27673054243,3,221,4221
-0.415689485357149,-0.244631720137729,0.0271139245799646,0.176008764915819,-0.0354645269273549,-0.0123235032622262,-0.0365827199743423,0.0392937685801432,4.04023087603467,4526.81231807538,3,222,4222
-0.431559160184496,-0.244723237375798,0.0236231671189474,0.176333963776203,-0.0198040812946537,0.00790667073235888,-0.0137801181840693,0.0475131611860673,4.24881170177001,4526.57555213879,3,223,4223
-0.42612516431681,-0.246835564710867,0.0760375761193857,0.176768108385856,-0.0316475488724459,0.00720312052955865,-0.0196860071725694,0.0489821909483589,3.98105846471552,4525.19125273472,3,224,4224
-0.419853374268034,-0.240054850600953,0.0641383308796898,0.177069851938643,-0.0394258297717783,-0.00154648525920803,-0.0266771466930611,0.0422277663917731,3.79176316105693,4526.97009473712,3,225,4225
-0.400541640610218,-0.245831618427033,0.0280556939236349,0.176780261830007,-0.0571612149522776,-0.0255952091154457,-0.044258563117239,0.0212219602548741,3.85867985879999,4525.36516569551,3,226,4226
-0.402278203398724,-0.246150968925149,0.0235482119692691,0.176755878551083,-0.0484017045694387,-0.0227637322229388,-0.0408843935437774,0.0151068270920496,3.90459875662668,4522.79693025806,3,227,4227
-0.377770548513854,-0.241133525991253,0.0481873360570914,0.176530331098197,-0.0698777802829749,-0.054379825295251,-0.0704161422686585,-0.0117285508044455,3.2860084808333,4523.04048458208,3,228,4228
-0.377620162831921,-0.241329785735921,0.0493591711379323,0.176514688729167,-0.0727157731308194,-0.0546504178228571,-0.072091106732269,-0.0114942889329345,3.28353406934362,4524.21440026543,3,229,4229
-0.423225056245845,-0.218917590065154,0.0367568468522476,0.176262647066825,-0.029544311728392,-0.0023093968227803,-0.0235128261924711,0.0470518734261164,3.25009430815508,4526.35303869578,3,230,4230
-0.430093491899114,-0.230716906272745,0.0546551657679028,0.174254896738251,-0.0225659370974248,0.00769933301109598,-0.0196626454933089,0.0519235869146477,3.6786757627982,4525.94018473136,3,231,4231
-0.438052063098151,-0.235357409288275,0.0408818206841812,0.175008926767273,-0.0200173893924045,0.0112674029828192,-0.013436835775792,0.0530411412666467,3.98675156388036,4526.91785794809,3,232,4232
-0.457756415103098,-0.249414477440575,0.0628860260279718,0.176864467565578,0.00773461244859043,0.02630022378616,0.00517442387435523,0.0750680570866024,4.47680779051839,4530.33939464864,3,233,4233
-0.458879525941055,-0.24934459954769,0.063401247000124,0.17686181272621,0.0068010072383642,0.026629886560739,0.0051652262332018,0.0765712030995384,4.48179449420791,4530.18602170162,3,234,4234
-0.462991029750826,-0.25352986503132,0.0734231542153759,0.177150023895587,0.00435647900877447,0.0374602362992307,0.0175164171080171,0.0803624960712381,4.55523587796927,4528.797555702,3,235,4235
-0.454350894401709,-0.232750450835315,0.0371806731741014,0.176242120546875,0.000183409552410943,0.0258037243563136,0.00528432528306129,0.0740264206056713,4.08184175888277,4529.46349605502,3,236,4236
-0.478274289977873,-0.244492251489674,0.078880594107661,0.177013794702123,0.0196397249540943,0.0500471570637061,0.0256827692360355,0.0993960597348776,4.3934624431311,4529.92252472042,3,237,4237
-0.469580499101284,-0.24330454753485,0.0764745117258333,0.176888598258186,0.0189342172517721,0.0399989235939695,0.0189851236393951,0.0876664833745012,4.3140646819338,4531.71609495875,3,238,4238
-0.467827444411913,-0.238915843732592,0.0831491813218512,0.176620012459377,0.0161692965905451,0.0387101180312115,0.0178622428130418,0.0867710183453509,4.1173695926153,4532.14681218811,3,239,4239
-0.470970218283654,-0.234452211661552,0.0684891888470869,0.177718461664616,0.0169318161983014,0.0395164578495932,0.0205444280927753,0.0909938502100125,4.11261511091729,4530.54030203354,3,240,4240
-0.470256587479559,-0.233594352253453,0.0700902180956642,0.177621544860616,0.016888268721475,0.0431746696879859,0.0211353509105104,0.0871316868426079,4.06828130184784,4530.90685106497,3,241,4241
-0.413839684956999,-0.250061987153563,0.0331832453193343,0.176489531557578,-0.0409765688413881,-0.0165841406870127,-0.037834953093223,0.0328459401413221,4.14389776129756,4528.83085202531,3,242,4242
-0.409765502038768,-0.250514607421274,0.0328824457254319,0.176726931936374,-0.0459196548703847,-0.0137441016376353,-0.0373817258549459,0.026549646638138,4.10095029707946,4527.07022127095,3,243,4243
-0.405148300970233,-0.256929202117144,0.0304491940353917,0.177547176781784,-0.0435155336917799,-0.0302036480600001,-0.0456082744941314,0.027300577603481,4.20041228843176,4523.77227255833,3,244,4244
-0.406278032307006,-0.257487039198295,0.0282064918316499,0.1770552212872,-0.0506883182765134,-0.0198805040507044,-0.0434741414167508,0.0245442390596846,4.23630851818627,4525.52343466104,3,245,4245
-0.412045353359589,-0.256338600996398,0.0267914445170468,0.175778911565467,-0.0483251546864504,-0.0178242755966731,-0.0350921840770521,0.0276086909874439,4.29448909816754,4523.55721555273,3,246,4246
-0.418280602749139,-0.262608007153262,0.0354460742316453,0.175742689213595,-0.0395424837526174,-0.00874299806387758,-0.0251582279143385,0.0354063436616723,4.48965738981054,4524.83838753351,3,247,4247
-0.422955398204876,-0.259279477411165,0.0403951978203819,0.176317350081782,-0.0251755453561139,-0.00848531096999233,-0.0335102874978181,0.0463489555241227,4.45806270275647,4524.81795476804,3,248,4248
-0.431546257504296,-0.249915584556901,0.0189148169088701,0.175244936285815,-0.0155838305577413,0.00339305324818624,-0.0135187337155463,0.0565506765273937,4.40000984430402,4520.99446222305,3,249,4249
-0.440969146986063,-0.238044880133765,0.0222801520449152,0.176211309372234,-0.00996723376413525,0.0191801308923817,-0.00387659445290888,0.0609661636637995,4.16047048897477,4524.35233856659,3,250,4250
-0.444795046435568,-0.23867551286106,0.0241299649723184,0.176499730777042,-0.0122859223815865,0.0219488174544076,-0.00316387018115334,0.0711182741918687,4.21552420857995,4522.01161524539,3,251,4251
-0.429760296839341,-0.245269032100238,0.0212071315356144,0.177783064495016,-0.0196811099618429,0.00757746484549965,-0.0122035897418516,0.0457644790570383,4.24737616393874,4523.31809607979,3,252,4252
-0.446009423810722,-0.246846160890699,0.0352306996444509,0.177147981842033,-0.000931463723548562,0.024785657365383,-0.00579050802710284,0.066262408870867,4.4306739049516,4525.2823606412,3,253,4253
-0.446028708486215,-0.250851710854954,0.032068989204495,0.17726288737515,-0.00740462021511592,0.0125022787724867,-0.00224483081792922,0.0596572295931175,4.54741678779543,4527.1968468553,3,254,4254
-0.423294717849436,-0.229096573183108,0.0491346290298063,0.176720553413138,-0.0307830562246014,-0.00403173875213678,-0.032622799130781,0.0371624253206956,3.56796885432149,4527.15639996373,3,255,4255
-0.423988078563692,-0.226827655169039,0.0461813005669757,0.176532973254466,-0.0335366075317031,-0.00984281654930459,-0.0238330461331974,0.042697196046859,3.51180614949401,4527.40328220397,3,256,4256
-0.423593000678744,-0.226136884071026,0.0460278377690156,0.176659559830024,-0.028665190787634,-0.00905059640511345,-0.0236980395610959,0.0412532657311297,3.48305882723279,4528.80265218615,3,257,4257
-0.445226474976713,-0.243127255403568,0.0488667718891452,0.179059940711398,-0.00589451350392827,0.0229453516959634,-0.00255229862347033,0.0673229957169862,4.25980871847439,4526.62405372773,3,258,4258
-0.447809928259138,-0.239349058941461,0.0453348501314927,0.176193485085084,-0.00103028043676133,0.0203447404276085,-0.00598530232361663,0.0666917316092844,4.19322364782766,4529.45464564144,3,259,4259
-0.44364328042561,-0.245131769711479,0.0421911218465688,0.175398233003779,-0.0079895789212198,0.0137050425376934,-0.00377348869628784,0.0606787032507406,4.33322608324158,4529.77407087535,3,260,4260
-0.439155185622874,-0.239543221554261,0.0390876758543541,0.178404049182696,-0.00933319662692222,0.0143216209567644,-0.013540362107423,0.0558781400862206,4.13343677516748,4527.64845709056,3,261,4261
-0.434536651607646,-0.239746855203279,0.0370708390924466,0.1779801936251,-0.0175995825493103,0.00299789555801416,-0.00596832644888301,0.0495031208871084,4.09621988242717,4526.78444673091,3,262,4262
-0.437351113132688,-0.236336521578409,0.043582827843774,0.17784313815956,-0.0133347875756983,0.00666201702087055,-0.0144330608262215,0.0576159576053978,3.99661298495375,4529.92890106239,3,263,4263
-0.452969328655437,-0.248156921484333,0.0519623947337693,0.17826994375988,-0.00133140627554815,0.0202602775842422,0.00600241443523262,0.0684310712895946,4.46088414548327,4528.90655333619,3,264,4264
-0.454775243414653,-0.248996457104664,0.0531665622664104,0.178193085964222,-0.000270582193153188,0.023245773587453,0.00330663677704539,0.072787045815856,4.49391385250376,4529.70603177379,3,265,4265
-0.439005768443743,-0.224378946864172,0.0674409847538363,0.176741189325951,-0.0147044444964305,0.0136013235120323,-0.0111229595174438,0.0552596089999585,3.47827847124988,4529.62813308574,3,266,4266
-0.438985558839458,-0.233159860406909,0.0797277824068041,0.177905554716383,-0.0108298492461478,0.00928104084261284,-0.00736093495257415,0.0614433403191682,3.68969402242942,4530.36835874192,3,267,4267
-0.446638829381297,-0.238039811504478,0.0403051232152343,0.177660564423955,-0.00318332050844267,0.0185291976833188,0.000817485103619904,0.0693721714468296,4.16195970011764,4529.12295416269,3,268,4268
-0.47987448020283,-0.243428025495469,0.0523920330254552,0.178066676982095,0.0222762096059079,0.0527137264363439,0.0294598356985245,0.0992038569638847,4.54736429999614,4528.51318137932,3,269,4269
-0.427528705315055,-0.239998096542104,0.0836869404097456,0.175704177324561,-0.0236052544939489,-0.00104134061904235,-0.0266660225591902,0.0509894557735133,3.74194700617257,4529.68500042668,3,270,4270
-0.429264191747209,-0.239854718908157,0.072430447913001,0.175698722216451,-0.0304172497976321,-0.000245543062694276,-0.0181421335797989,0.0474273689591826,3.84626903503573,4529.51036786018,3,271,4271
-0.431642037042258,-0.238829753167817,0.0727772165624464,0.17564423149717,-0.0199287229389304,0.0113816647815621,-0.0255206734536287,0.0503273265287279,3.84072183607902,4525.58541826081,3,272,4272
-0.433537203911825,-0.226588523513346,0.0427768564688571,0.175402872431266,-0.0206257329198191,0.00198333281570131,-0.00773100901370013,0.05487704353378,3.63316014129491,4526.29494452276,3,273,4273
-0.431579354889874,-0.224701309151488,0.0407965493375913,0.175129917522201,-0.0178568064260559,0.00247073320450203,-0.0123528016745602,0.0521008186565401,3.55157192630393,4526.94279308361,3,274,4274
-0.426400842753366,-0.249538008632085,0.0248406268870234,0.176990299701245,-0.0245228147080505,-0.00717371217342149,-0.0221201621570247,0.0457795021085876,4.31471368389436,4527.46456348026,3,275,4275
-0.423190797213007,-0.248374860439602,0.0237282785081132,0.177481227553595,-0.0303205428908324,-0.00361585945242949,-0.0243877070348022,0.0433981127194184,4.2467904367827,4527.803934669,3,276,4276
-0.425980004599856,-0.24873425907666,0.0242450636371731,0.177483275510871,-0.031176170010988,-0.00398191197450532,-0.0259891118866729,0.0453062865144751,4.28952443879617,4526.96115948608,3,277,4277
-0.416917905031084,-0.261610015603415,0.0264938581145952,0.177464605901608,-0.0383853405901356,-0.00897158129403708,-0.0225078146703654,0.0383355856317139,4.47728240197228,4522.26447941152,3,278,4278
-0.422265889558452,-0.261189047596946,0.0307396509253237,0.177628863945879,-0.0268455159061868,-0.00687610966475649,-0.0341750315652948,0.0427299418077041,4.52466248870816,4524.78667332235,3,279,4279
-0.423257780155469,-0.258163965950035,0.0310559396971891,0.17738087600579,-0.0301838618611686,-0.00604609507995185,-0.0253294981866409,0.0440288540326679,4.46934032464147,4528.1800430987,3,280,4280
-0.456957167472837,-0.234351160856887,0.0581194822892557,0.176315068434872,0.00123647723336083,0.0297066002505729,0.00656507418710665,0.0705969142555321,4.0582352318555,4529.2903038363,3,281,4281
-0.455034210419568,-0.237083027627473,0.0388166662484234,0.176289576497671,0.00445831113796948,0.0278773787607813,0.00981002840146291,0.0768441681283091,4.22075434155181,4528.87198629812,3,282,4282
-0.452840157115203,-0.237222332662199,0.0347788562459933,0.176193873287671,0.00537772081410694,0.026100502589799,0.0122739737964801,0.0687476865218083,4.21937997215113,4525.40300074476,3,283,4283
-0.460134550682779,-0.240149067146189,0.0422954083972176,0.176335755762201,0.0054351192404887,0.036428746758663,0.0125946889046471,0.0827632685854314,4.34640690330542,4528.13500563021,3,284,4284
-0.445210686089952,-0.240518171126444,0.0408568960088639,0.176772119062306,-0.00809840445575664,0.0190423055443102,0.000753882092453258,0.0661710575794403,4.22083808749884,4529.83012457452,3,285,4285
-0.443201120004732,-0.242571181250588,0.106893682750754,0.177653865359064,-0.0111728170821519,0.021587733237444,-0.0058450252969933,0.0617239943896456,3.77182808654811,4529.76338334854,3,286,4286
-0.428176339760752,-0.241102079935501,0.0238968942972904,0.175675658067294,-0.0262671144487801,0.00241526561115615,-0.0198810605075931,0.048355797848436,4.10424692124732,4527.50757390273,3,287,4287
-0.443744285999803,-0.246075994178299,0.0484335894113275,0.178550021671989,-0.00780486798089604,0.0136085064400167,-0.00821116734951018,0.0595017688949764,4.32997260797531,4529.15428241078,3,288,4288
-0.438491457367506,-0.245901525389177,0.0434053344420449,0.178458882419936,-0.00602942203253066,0.0118144963731383,-0.00749616950300073,0.0537746728018293,4.29216768588963,4526.01578996409,3,289,4289
-0.432064829424321,-0.2408390119801,0.0484063056753978,0.177280474085792,-0.0231661367179632,0.00126668656797862,-0.0198115965968424,0.060463845072614,4.05255599632392,4526.26165186021,3,290,4290
-0.430396044090956,-0.242267444503994,0.0431551687737462,0.177475771492034,-0.0219987978707889,0.00086816891873854,-0.0152057238205143,0.0451306221874145,4.09893669180658,4529.89320539605,3,291,4291
-0.437131264782535,-0.249800867400784,0.0716733334696127,0.17740521231794,-0.0129414543047644,0.00939237043001803,-0.0147898789434869,0.0500992798796028,4.22001211238171,4529.19706894306,3,292,4292
-0.447966928415192,-0.225225748513297,0.0567650725242775,0.17655359292619,-0.00997874875080625,0.0175030574833516,-2.16226670157556e-05,0.0704294081545697,3.66891983658447,4528.33260084715,3,293,4293
-0.405713363456127,-0.253905195796877,0.0312094910104511,0.176982414575502,-0.0449674439026431,-0.0266458491021616,-0.0409131398934707,0.019178844839485,4.1344533347367,4525.76379947366,3,294,4294
-0.406643746525785,-0.236021073485334,0.0271244240831579,0.17675621214497,-0.0525115392026357,-0.0209717915644986,-0.0460916358585754,0.0287498904645934,3.65870394575229,4524.54071898879,3,295,4295
-0.397625455471083,-0.248811010219834,0.0272408896295137,0.17740577192948,-0.057391690359763,-0.0307330238044357,-0.0458786837007497,0.022855017442877,3.89771929344733,4523.24875795783,3,296,4296
-0.405460751749751,-0.259754885729966,0.0300954074166019,0.177620884730798,-0.0486204331208569,-0.0300945857342763,-0.0429361595048038,0.0220933575357674,4.26992843891044,4524.14471000048,3,297,4297
-0.413505962674759,-0.246237608992974,0.0303814368602791,0.176323962812471,-0.0393737006396762,-0.0178856106827913,-0.0425347122657972,0.0322993333496763,4.0461724161919,4526.82066306309,3,298,4298
-0.42823235812508,-0.246196703806357,0.0370252314512248,0.176473097083623,-0.0314933722782058,0.00204173616024204,-0.0211077226633284,0.0398253541571329,4.20976785677782,4525.60175460169,3,299,4299
-0.443371919395154,-0.247340941189992,0.022151067123746,0.178577069256165,-0.0145938471915525,0.0178149351877869,-0.00575302130409171,0.0576261213019719,4.45337542997503,4523.52331731399,3,300,4300
-0.455764785242791,-0.228525822360037,0.0414053861393284,0.176694866119791,-0.00436522163410591,0.032034224290229,0.00670840689406214,0.0706178689197736,3.93550399514272,4525.45121862196,3,301,4301
-0.452841046681673,-0.229678823035251,0.0384351204612716,0.1765553717328,0.00367998493180153,0.026624256118943,0.000488332920245203,0.0729871997284973,3.9596813780222,4528.28622537144,3,302,4302
-0.477281965488817,-0.238013284449184,0.0488855637217737,0.177279581757533,0.0250549476792335,0.0491091733127129,0.0232086558330917,0.0994413949860712,4.3868009566505,4528.4130885533,3,303,4303
-0.446335913664141,-0.242013903291519,0.0543379277315127,0.177450689564938,-0.00648577854353837,0.0178792169881162,0.00270639434446225,0.0672319520486726,4.21180846936812,4530.52979802998,3,304,4304
-0.449500934163526,-0.242083765714995,0.0556201251125018,0.177506700564136,0.00173624347155808,0.0197511611586239,0.00399988038968917,0.068440744582862,4.23843395204233,4530.07386360644,3,305,4305
-0.446009170692346,-0.241403251592306,0.0507020123504118,0.177415251970872,-0.00783519792626244,0.0178170517377044,-0.00141765802691954,0.0640284400317752,4.20970008394016,4531.34369886638,3,306,4306
-0.452191625914104,-0.245865549239059,0.043464641086323,0.177562343032879,-0.00484610164078021,0.0242338554092135,0.00116611899701724,0.0758380866478751,4.43219766218589,4528.57987731833,3,307,4307
-0.451295236697541,-0.245508733527909,0.0403564453591065,0.177623610845448,0.00393896770155251,0.0194399127554463,0.00401221997816588,0.0670015825274012,4.42665965459429,4528.07688109187,3,308,4308
-0.461200180670481,-0.241263619543441,0.0402773433099537,0.177324072751109,0.0108066931814394,0.0352710971100442,0.0156470909048833,0.0768423849334832,4.39646780329502,4528.44810967058,3,309,4309
-0.468357879114631,-0.234441250831661,0.0656081010268462,0.177721407999025,0.0120403650782705,0.0386847789239928,0.018107860893344,0.0875336046599862,4.111113140194,4530.48923375433,3,310,4310
-0.442057065178564,-0.236004391276491,0.216182734252394,0.17758244780602,-0.00904419646035396,0.00817738082456006,-0.00156381690030334,0.0601106130622263,1.79551357597511,4528.69064322522,3,311,4311
-0.440258988257996,-0.237774181793306,0.202817770877894,0.177532999354677,-0.0168170605147284,0.0108127772381559,-0.00986260117426992,0.05824087088472,2.11162984739138,4530.66974276186,3,312,4312
-0.443673967457188,-0.240169680194369,0.156856356568311,0.177540620956009,-0.0122711481902562,0.0145008709589732,-0.00935340967256223,0.0620577565810237,3.04724128868128,4531.1778637191,3,313,4313
-0.485930353383996,-0.242780830768272,0.0614487752708241,0.176228380277131,0.0327235624842942,0.0598014480252716,0.0347342712597947,0.10802874909249,4.51792565280283,4529.57659075468,3,314,4314
-0.493651689633283,-0.244048660960022,0.0689721792161426,0.176120917392601,0.0481425860017368,0.0653441042723054,0.0476156993273355,0.114538690382947,4.55018919372657,4527.77685857233,3,315,4315
-0.442261635692689,-0.240428055729603,0.0598011290479249,0.17800500998308,-0.0111379301709282,0.0160130275251518,0.000526219329212274,0.0583878391519477,4.09118449070203,4528.98487082447,3,316,4316
-0.429662585406906,-0.254836397484282,0.0385503621903998,0.176460059597483,-0.0233588547107342,-0.000373243475658118,-0.024422656274295,0.0548840437817128,4.44388804372362,4526.81265257317,3,317,4317
-0.438633998406753,-0.241238439301049,0.0456713163242367,0.176804563617913,-0.00706145040037685,0.00931028237844498,-0.0104594327240054,0.0527464530726508,4.15157702165786,4528.12310798584,3,318,4318
-0.437509791003911,-0.241314536151917,0.0452090791804323,0.17671260674702,-0.0136661488057228,0.00814245808463487,-0.011358724549364,0.0589656879310022,4.14362830491803,4531.02567345114,3,319,4319
-0.441907950199839,-0.238957834851787,0.0311362474633084,0.176925133346296,-0.00836430910453798,0.013862222848581,-0.00520014627831696,0.0630521323314006,4.17425323985357,4529.29980897145,3,320,4320
-0.448343824459743,-0.251324340908529,0.094618705643656,0.176893051900417,-0.00252671395478548,0.0199770706450669,0.00488469755401335,0.0717641942229633,4.18688701358571,4529.78808349659,3,321,4321
-0.417138401111206,-0.231617211029481,0.0307437239477726,0.176835090880184,-0.0383147953286562,-0.0160835012140746,-0.029952361876459,0.0326238046696951,3.64801393907417,4526.88226991079,3,322,4322
-0.438287506031832,-0.246677432306425,0.0324617936019173,0.175419766549498,-0.0226962443372728,0.0098584519600612,-0.00618727439847798,0.0555952253981486,4.35492105933359,4525.62066428961,3,323,4323
-0.443539203957798,-0.244916654399201,0.0214536132984014,0.176626254501811,-0.0118951045507829,0.0179480944303007,-0.00371752162102322,0.0648565436754622,4.39124536305796,4525.52258902286,3,324,4324
-0.443166745558961,-0.244910507042018,0.0219293338933483,0.176627514070439,-0.0120288072309978,0.0182703254296411,-0.0038294175824537,0.0663102491869686,4.38614256024314,4524.74897448655,3,325,4325
-0.445350126623158,-0.246031246456937,0.0234888505347581,0.177485165542244,-0.0113925432225014,0.0155581002511401,-0.00564874722090818,0.0655021365431776,4.43581397718505,4526.48074195412,3,326,4326
-0.441689091796075,-0.247521191164718,0.0375133029276133,0.176158692958554,-0.015826430832007,0.0131299494604769,-0.00486928090129676,0.055855869321251,4.39638531484367,4528.23209557883,3,327,4327
-0.397738451032677,-0.235384433814791,0.0406774166338529,0.177325925562068,-0.0597893128558818,-0.0282371856218773,-0.0468064811716965,0.0159729588559952,3.46231395874892,4527.52864163769,3,328,4328
-0.401074071505848,-0.230789447267622,0.0302076836359865,0.176430360484279,-0.0516764944881022,-0.0265299594104688,-0.0475847426315951,0.0200929102345789,3.39906445517745,4527.50096524629,3,329,4329
-0.493983434115336,-0.252170620512008,0.0754976005697194,0.177429175643143,0.0376602289849197,0.0688446053862234,0.0506490711176869,0.113084568849844,4.72123760420735,4528.15771619141,3,330,4330
-0.482538672523675,-0.24612938541411,0.0841373517946497,0.177404115665194,0.0313549828910579,0.0512174302199346,0.0292248033751665,0.110343629639904,4.42479914910673,4526.81525681766,3,331,4331
-0.483717752060807,-0.246178253249064,0.0831775737004452,0.177418931330168,0.0320030204757254,0.0499053413412946,0.0292419745401567,0.109716919014673,4.44181254050412,4526.95390317212,3,332,4332
-0.475181525058763,-0.245515855926714,0.076832703130259,0.177425459729918,0.0251591006646075,0.0480041715065374,0.0294653722595564,0.0888867528104129,4.41573129720955,4529.46058491736,3,333,4333
-0.463481378351529,-0.244134135863689,0.10341177411245,0.177120716527697,0.00531660395202328,0.0346159013802072,0.00959433353053887,0.0858423665997279,4.04558261047734,4530.031916753,3,334,4334
-0.425416264789655,-0.242733384514496,0.0235336036607319,0.174244604376379,-0.0258560023658117,-0.00452606357267668,-0.0225659628822485,0.0388332986412284,4.12034462937971,4524.02806256843,3,335,4335
-0.408737472542095,-0.233062227248665,0.0354511314611449,0.176904007937174,-0.0435414965091996,-0.0212473431342315,-0.0403094240791717,0.0235619869331016,3.56669837787294,4528.395975983,3,336,4336
-0.390827180222277,-0.243638572533301,0.0503347436690538,0.17708819609833,-0.0602724902780262,-0.0402763440900512,-0.0522791306193553,0.0128694741676091,3.56153465913602,4528.18814174589,3,337,4337
-0.403361574225855,-0.249996301111273,0.0301261757111012,0.178304247318188,-0.0467071316966093,-0.0219668654169475,-0.0493474204339154,0.023305573368708,4.0045158516666,4525.58446117982,3,338,4338
-0.391384639643591,-0.241413890984276,0.0435045416284292,0.176513976708398,-0.0601975389317211,-0.0415558657342822,-0.0566503381174153,0.00725957577783346,3.53824160034822,4527.79603200305,3,339,4339
-0.392404957381246,-0.238759891983159,0.0450802815302063,0.175943318634802,-0.0613249803279183,-0.0374739497114305,-0.0582597836738764,0.00988518359741277,3.46806449805613,4528.81820290536,3,340,4340
-0.394564583084213,-0.237140845179918,0.0583420910976006,0.178357738995466,-0.0576915573734744,-0.0382484321764435,-0.0494035202564386,0.0164215204010533,3.38124596653647,4527.66716286466,3,341,4341
-0.410868468297813,-0.231932950383534,0.041085828337851,0.17785812023657,-0.042438654582314,-0.0203400323777217,-0.0370656908299629,0.0352404072968276,3.53664078627841,4527.81325479799,3,342,4342
-0.414273502783793,-0.225218261369178,0.0347080837562007,0.175560334486518,-0.0390373339511703,-0.0121247935542121,-0.0316812866281807,0.0337466538478213,3.37642353121137,4527.63633907839,3,343,4343
-0.420101611125531,-0.223569240928198,0.0224412987730745,0.17528450891526,-0.0312502962895858,-0.00293047848748884,-0.0332046261450841,0.0395498823644664,3.42814332101736,4522.87229042701,3,344,4344
