"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.740074801804556,-0.000153634125338032,0.0861601159391371,0.402962489430444,0.0760483186824916,0.087097534082765,0.000530198671224542,0.0910514958705291,10.3156529331733,-7364.70631031514,3,1178,5178
-0.653760811723349,-0.000215872120551908,0.0523051637186484,0.403044075454452,-0.0154440875960652,0.024964116543748,-0.0728850940387684,0.00560752780457881,8.82534431196604,-7365.95303604133,3,1179,5179
-0.673860259187631,0.000190452241021336,0.0767892542596374,0.402805223371435,0.0110935492237806,0.0408798318196893,-0.0491556281552392,0.0189968991093864,9.38449743023935,-7364.77800735976,3,1180,5180
-0.681285753009916,0.000198788183177864,0.0881674774035217,0.403873813570933,0.0201045523651581,0.0402749310096105,-0.0684541191103973,0.0335468275663709,9.1904984396986,-7364.84698258552,3,1181,5181
-0.67843239299115,1.55157757169254e-05,0.0866370186934295,0.403734208429557,0.0148593165582951,0.0428584612449,-0.0548000995002659,0.0342155568143583,11.1440348413931,-7361.07581382224,3,1182,5182
-0.679698587972867,-0.000154247640308059,0.0856294381818399,0.403638722100114,0.0159091785073917,0.0414528525552366,-0.0578566428649184,0.0305596378839713,9.98597893678403,-7362.3065130411,3,1183,5183
-0.681118757283843,0.00016663083359216,0.0977048907196451,0.405113582018983,0.0152700817948531,0.0379260196450363,-0.0563613958997809,0.038344683281718,9.6860264618722,-7362.82311097652,3,1184,5184
-0.682218329411851,-0.000205028260406954,0.10069690398035,0.405069839116295,0.0163175508591559,0.0375628270440561,-0.0549723349031324,0.0434223175210338,8.95187661718553,-7363.96056876448,3,1185,5185
-0.696030762398402,-0.000249013011306753,0.0356543334816287,0.402059473534594,0.0385869753587935,0.0549311466313691,-0.0415480858740063,0.042649911740393,8.50435386037672,-7368.37162357385,3,1186,5186
-0.69226495121978,-0.000251145653752137,0.0368183249528041,0.402038573486676,0.0309302421341926,0.0535191618373348,-0.0460925333403281,0.051727687959799,8.42071990640108,-7367.66085568219,3,1187,5187
-0.692510033505448,-0.000316380343360939,0.031516995540697,0.399229162083216,0.0385975396478629,0.0511512899022468,-0.0342703918346318,0.043939125881185,6.59395921831031,-7372.19471071946,3,1188,5188
-0.710119560660015,0.000119626034761775,0.0427505065537798,0.399781032594291,0.0532159003157589,0.0653868389640427,-0.0342377900405171,0.071244941498951,10.9501749534031,-7367.68695119741,3,1189,5189
-0.708560650606973,0.000111573528153407,0.0394843920645462,0.400050323887012,0.0378007005878316,0.0757685276593821,-0.0112172538601766,0.0619385041478351,11.0478173678895,-7367.38970071784,3,1190,5190
-0.702426063029489,9.95262833063188e-05,0.0393763748099602,0.397224829150958,0.0494366317624098,0.0544173258636171,-0.0206188127560688,0.0629953946808015,11.1443225500863,-7370.13815817329,3,1191,5191
-0.65654434336228,7.63846742725422e-05,0.0294954365176825,0.406668150757856,-0.0242163858271258,0.0143672035510257,-0.0854242821448296,0.010808519428575,10.9812344108489,-7369.99015745515,3,1192,5192
-0.666186631821558,9.63177326791045e-05,0.0277808599934451,0.405664052290127,-0.00844372852452269,0.0244910239164952,-0.0703806165072673,0.00729170671051173,10.9141326483519,-7368.67358620413,3,1193,5193
-0.658497063806091,0.000160423365751402,0.0286558616228052,0.4049474574977,-0.00584364853036081,0.0279939245766355,-0.0721659253859197,0.00967100711157921,10.0121115154729,-7367.77812252949,3,1194,5194
-0.65811547252338,5.69023667623406e-05,0.0284605312611363,0.404909018383029,-0.00601692622550492,0.0276521243367042,-0.0714583379976624,0.00967640414487443,11.133606349775,-7366.66734778857,3,1195,5195
-0.634447276660289,-6.20899737972607e-05,0.0385965183120899,0.400384942604152,-0.0296776206688554,-0.00812086149161863,-0.0960127669320747,-0.000952588689284529,10.7986086886294,-7366.51359335414,3,1196,5196
-0.644304862230303,4.55656675297249e-05,0.0602694541540824,0.405143447457525,-0.0176589221456975,0.00663024165624691,-0.082088687234001,-0.000183953975407824,10.89510963932,-7363.01614694564,3,1197,5197
-0.703945946366342,4.58653038829515e-05,0.0746830994971109,0.404286983615316,0.0430755050615009,0.0679036986837668,-0.024941172341537,0.0562140475483243,11.3309081988353,-7362.00055883395,3,1198,5198
-0.6460394627938,2.2381527705335e-05,0.0951162912048322,0.400878152463024,-0.02489062198887,0.00658958754503495,-0.0799671845395179,-0.0041822912276051,10.7305404087933,-7362.17030575313,3,1199,5199
-0.67284881400599,2.17052582138244e-05,0.0730942556886883,0.403790856530494,0.0110277120841934,0.0308197727750594,-0.0579942531021835,0.0224376685214279,11.1915275566435,-7361.52911396156,3,1200,5200
-0.656828812094639,5.04813125003656e-06,0.0537391428984864,0.405005388480266,-0.00603734437723065,0.0053407854744581,-0.0832332161059188,0.00732730415496164,11.1765331655432,-7364.3197945094,3,1201,5201
-0.65303804626262,-0.00026832811339598,0.0555371105413387,0.404963986710088,-0.00358120636440822,0.00686922196866425,-0.0862666757387217,0.00912847509237062,7.52689679029088,-7367.4096145865,3,1202,5202
-0.655429123301509,-0.000118867148702199,0.0711869528850778,0.406561898477842,-0.00848215805953194,0.0100604090197234,-0.0734682290503279,0.023536202542251,10.3447980276359,-7365.54607172522,3,1203,5203
-0.6529032739735,8.85785093185929e-05,0.0730725689611644,0.406314959153469,-0.00565212661120759,0.0114281581665818,-0.0739150410072241,0.0224033708271227,10.6181448519882,-7365.7158458733,3,1204,5204
-0.6599203706004,0.000102701131217797,0.0716912927188118,0.399122629557217,-0.0154880090882779,0.0299168133285082,-0.0925784466647789,0.00732888980739188,10.5798050483927,-7367.70718618226,3,1205,5205
-0.683095960292512,-5.6049596956156e-05,0.0528193827021857,0.40674502363315,0.0102658691007214,0.0431577325951811,-0.036986288585673,0.0251964411490854,11.2685022328612,-7366.05255340243,3,1206,5206
-0.681400119565665,6.36482131801422e-05,0.0701802794470025,0.406466685049801,0.026044909077296,0.0463814988010821,-0.0628935945208982,0.0368138559141184,11.1029297831339,-7364.51829350835,3,1207,5207
-0.678173073022572,-4.27211664007689e-05,0.0583348658713242,0.406854642912342,0.0141770987503871,0.0282472877698411,-0.0436148141481314,0.0318432893047889,11.2626996107928,-7364.73462931418,3,1208,5208
-0.716344531487205,-2.75662546316198e-05,0.0772461886937225,0.407740463446444,0.0477200001157302,0.0753385654570935,-0.0319260648386988,0.0783366186263499,11.4391678821232,-7365.6764982939,3,1209,5209
-0.693170645983659,-2.43185632698293e-05,0.0675438290430746,0.408354830549278,0.0316174998644202,0.0566555847108081,-0.0550681076457996,0.0447203019739579,11.3807016616763,-7365.91434005284,3,1210,5210
-0.687469559934579,-7.23587970722748e-05,0.0583522666465151,0.408213983060123,0.0208098454739472,0.0419652830340151,-0.0373951461448774,0.0426344827438427,11.1648501372401,-7365.08396914099,3,1211,5211
-0.739659989027677,-0.000108713956634808,0.0751575716632841,0.404766877463466,0.0712589015838284,0.0974789638395183,-0.00506869236611728,0.0944630643561477,10.9897389632085,-7364.02182212047,3,1212,5212
-0.740795813791163,-0.000118682948087817,0.0879767522191526,0.40381308404764,0.0739489597453379,0.115924898140659,0.0038365877450281,0.11638768307674,10.7760163946667,-7369.37579916661,3,1213,5213
-0.741820630140691,4.37015861995453e-05,0.0778432896550758,0.403822896375731,0.0650613516314253,0.100141890138726,-0.0031040473004214,0.101523654475081,11.471082030642,-7364.33735468923,3,1214,5214
-0.734345354349722,-0.000130595566600672,0.0699067121769102,0.40328152920246,0.0714128308500986,0.0876421443545036,0.00951292316156474,0.0789454223711672,10.7543187939272,-7364.99634368999,3,1215,5215
-0.723834936917922,4.73367624068801e-05,0.0771873330221201,0.401677560563982,0.0421116315876539,0.0887481390262152,0.00253271282820916,0.0743040382687672,11.4079097073272,-7365.01227246275,3,1216,5216
-0.699002959826333,3.53017395028666e-05,0.05325702267838,0.401945598407477,0.0435130965013086,0.0532658647793972,-0.0418924845636873,0.055398921522578,11.4839578652843,-7363.79068688175,3,1217,5217
-0.690775660886489,-0.000195188015052342,0.0498866908568189,0.402415925805049,0.0170482484110984,0.0579477569096832,-0.0334125524652738,0.048866696016576,9.60152717993164,-7365.56123034228,3,1218,5218
-0.684785378104472,0.000159231578475756,0.0566083685269274,0.402877364767309,0.0282305944094876,0.0469457154523403,-0.0439521709232042,0.0434405076354998,10.1568178911759,-7363.87451326835,3,1219,5219
-0.693173344130216,0.000123045899304409,0.0558474480715906,0.403962748108871,0.0232365155588271,0.0388348521054704,-0.0431467856600026,0.0508398329195366,10.7325726972277,-7364.69991602203,3,1220,5220
-0.672620403938444,0.000144677291577943,0.0461689748349479,0.399934705057391,-0.00446669073410082,0.0360270146354737,-0.0681946156508534,0.0225043815895373,10.3331927344092,-7365.62204211749,3,1221,5221
-0.672613927771864,6.31026318552046e-05,0.0454840584738446,0.399855196522316,0.00338430843082099,0.0412390186992399,-0.0461634761024259,0.0304922600421591,11.1838786180854,-7365.18465579362,3,1222,5222
-0.668585026226577,-8.21817120647038e-05,0.0377514571929968,0.401747982596068,0.00891589890556573,0.0228578855542884,-0.0759618385554267,0.0197439861180734,11.0370021555609,-7365.2630748253,3,1223,5223
-0.665331146595987,0.000187508624152518,0.0380156728230336,0.403640802941244,-0.0159214148219399,0.0279373849536956,-0.0554043939496145,0.0216102527187374,9.58125620670648,-7367.52030667859,3,1224,5224
-0.662582210737496,-0.000120345153980107,0.0381589122847114,0.40380520394857,-0.010066057897152,0.0295867467649332,-0.0752465012164793,0.0210389029185904,10.5869077382096,-7365.31546445699,3,1225,5225
-0.662163990205979,-6.69385593369762e-05,0.0399890458467765,0.40377568775084,-0.00675222615033161,0.0276411079154416,-0.0808613599625834,0.0173563781501956,11.0756842850471,-7364.58255874358,3,1226,5226
-0.661853012115632,-8.37354741592759e-06,0.0375922790278583,0.403047373046771,-0.0164919362393471,0.0225719017699357,-0.0565879855170234,0.0254874502497521,11.3035333027456,-7366.30233290497,3,1227,5227
-0.689834894682583,-5.07793786157106e-05,0.052398867485588,0.400133510264742,0.0185386744452451,0.0605494109857575,-0.0530579043054756,0.0624083740556356,11.361447597362,-7368.18282121088,3,1228,5228
-0.673522369230643,-9.64743060902389e-05,0.0269828099601521,0.4018101153728,0.00642623261660823,0.0261280300800451,-0.0532912599413827,0.0111778075586704,10.9897283388033,-7368.00648704145,3,1229,5229
-0.665280543395559,6.54821441284516e-05,0.0509920944103371,0.404362797905283,0.00179237657218169,0.0211539813641277,-0.0879804227712038,0.0219122489308586,11.0654210947817,-7365.6618101865,3,1230,5230
-0.665664498229272,3.33397856506872e-05,0.032980112094531,0.402925467431748,-0.00701489655089113,0.0095201833302398,-0.0587963440039039,0.014706070584145,11.3059493768286,-7366.76579964025,3,1231,5231
-0.675090594444379,-1.89424848389433e-06,0.0626147704150261,0.401102787955683,0.00925524835066154,0.0346828699540955,-0.0551835082096602,0.0154794399701994,11.3104100417066,-7363.37823999961,3,1232,5232
-0.66589716284486,-3.59288604422491e-05,0.0383404367783766,0.40390620523667,-0.00139599838268079,0.0164455006785858,-0.0629537355814001,0.0311310771314478,11.2785582252796,-7365.12157176337,3,1233,5233
-0.668406204650379,7.97440378755193e-05,0.0315414248583259,0.404497839133229,-0.00673700287020256,0.0197156658721717,-0.0730086604505067,0.0171440162211375,11.0721208144594,-7366.95902841088,3,1234,5234
-0.661854573078683,-7.56082175129368e-05,0.0297135744177764,0.404230098611036,-0.00570198996621383,0.019674325847766,-0.0673402500442483,0.0163981270009133,11.0458294278702,-7364.91453934056,3,1235,5235
-0.6875763068597,-1.1124734510274e-05,0.0949476684176531,0.40426855249664,0.0254100466125558,0.0445832966093342,-0.0425979478931173,0.0548895636450851,11.1471705099532,-7362.76355709517,3,1236,5236
-0.674317781314041,1.69829835927995e-05,0.0545100002501019,0.397194945140725,0.0126543551651007,0.0370683263538055,-0.0569811129203352,0.0247592154952142,11.3430088184983,-7364.60569802762,3,1237,5237
-0.646325582229779,2.47741739630416e-05,0.0726001012109807,0.404262237235328,-0.0156095852742028,0.0070175105384402,-0.0886669922153933,-0.00254313141054757,10.9116231253571,-7362.00794392775,3,1238,5238
-0.665810527756984,2.65862925915913e-05,0.0928906132195773,0.401343853932986,0.00595095444607447,0.0235492623147555,-0.0699058723213078,0.0134443859804215,10.9531076903862,-7361.78844316001,3,1239,5239
-0.668017028085805,-8.20870641170047e-05,0.0899645801258857,0.402576719052426,-0.00479542369143163,0.0316053979845164,-0.0600460602770744,0.0240238802735417,10.6976164524722,-7361.79754131924,3,1240,5240
-0.671030585759298,7.04652627036228e-05,0.0997862699893051,0.403001468489368,0.00797305367855383,0.0331643435832017,-0.081578793025476,0.0261801466034459,10.7207153248019,-7363.51247851521,3,1241,5241
-0.681867875973737,8.86747018165824e-05,0.0574649971260894,0.400169531135994,0.0125455267971116,0.0416687663978248,-0.0522829496998662,0.0492509094242063,11.0074650440262,-7364.20530893336,3,1242,5242
-0.681621835525294,5.13141912777955e-05,0.0567142429608765,0.401248235839908,0.0165281362632043,0.0461154698057832,-0.0507102713917457,0.0274307900314163,11.2695134033528,-7362.64523251822,3,1243,5243
-0.641430251657481,8.74911271773422e-05,0.0598145311414462,0.403215256917391,-0.0143850979693943,0.00381890722084069,-0.0938905297503072,-0.00728501064289989,10.5873579334616,-7363.53655998693,3,1244,5244
-0.654927881425848,0.000116099178039862,0.0577688280043523,0.403819761258304,-0.0160070502960471,0.015689734043212,-0.0792939172278394,0.0158288153389184,10.4628490895496,-7363.19728495075,3,1245,5245
-0.653236044549776,6.28533438836672e-06,0.0567844463595089,0.404145224302425,-0.0178384833176662,0.0138070870743174,-0.0745469257308812,0.010335265342166,11.1214253097596,-7362.46366178632,3,1246,5246
-0.663017090770144,-3.27030827604971e-05,0.0682344253462167,0.402876889435261,-0.00663886683530449,0.0216954999786209,-0.0663909664816097,0.0234110912925855,11.1034662171602,-7361.80358132366,3,1247,5247
-0.652112184493941,8.31177055134214e-05,0.0649615216632854,0.401648754983397,-0.00569379620461333,0.0157919444908462,-0.0813137132167149,0.00340965891024496,10.7197646365741,-7362.68868715153,3,1248,5248
-0.655458836066097,-3.96022524059567e-05,0.059855621920223,0.401959462925722,-0.0113211067652332,0.0186497223669024,-0.0887785003223817,0.00541268806694262,11.0548587983906,-7363.03105193563,3,1249,5249
-0.668907737040211,1.00766260672859e-05,0.041688572887301,0.402889104251809,0.00712418812956255,0.03770560843183,-0.0679695495777233,0.0268371504512403,11.3552001204691,-7363.81049033187,3,1250,5250
-0.67458459389451,1.46334783713644e-07,0.0476208649714163,0.402915195000724,0.00422563196551644,0.0434634468252656,-0.0811272899688136,0.0301618700690348,11.3858307762305,-7366.85285544205,3,1251,5251
-0.670706336703125,2.02402319998598e-05,0.0444108416324802,0.403309648267675,0.00542705715147586,0.0370530746630611,-0.0643809356583281,0.0275118443293647,11.3442479323555,-7362.84814734294,3,1252,5252
-0.622906606356495,2.53800065104973e-05,0.102420403821643,0.401922486306755,-0.0446462200646421,-0.00937455048043064,-0.109530925270373,-0.0127855159837518,10.3510852875445,-7363.16710350318,3,1253,5253
-0.64394743644287,3.77659161315171e-06,0.0378757360110794,0.402744916922178,-0.0253242090924781,0.017968228918434,-0.0922650193042655,0.00579831084184982,11.1077085568284,-7366.96004278403,3,1254,5254
-0.652063376045346,-2.97303336917992e-06,0.0340315234787203,0.402668710392658,-0.0255149288029111,0.017203176435051,-0.0877427693152332,-0.00048977979974728,11.2156585523614,-7367.01057955583,3,1255,5255
-0.652158404139472,5.45462060888098e-05,0.0309274256750993,0.401881266212783,-0.0148435892804428,0.0127350050997224,-0.0785647720393579,0.0135617781647634,11.0797436012428,-7365.52450538289,3,1256,5256
-0.666646909522927,-0.000111995477411047,0.0348334362019475,0.40018651752636,0.00013933502430354,0.0394499066855384,-0.0585094568265158,0.0107488851055586,10.7420556505495,-7367.40751328882,3,1257,5257
-0.647303061144188,3.94593597609577e-05,0.0272191786480654,0.404920702145977,-0.0177622504991245,0.00316707538175138,-0.0801038356165028,0.0179116609060912,11.1012937488486,-7369.71795226196,3,1258,5258
-0.650945218513708,-3.64029353214443e-05,0.051291581023927,0.406919725755828,-0.00154591733702327,0.0239685263057895,-0.0848653660166847,-0.00721133713602882,11.0568016994381,-7368.58729605774,3,1259,5259
-0.642583002506497,0.000156913067038492,0.0439674857597162,0.405754943429921,-0.0302565330471791,0.00987880501777575,-0.0830880531330518,0.00512852342105234,9.83113528387472,-7367.14204674701,3,1260,5260
-0.650560838850092,1.317286465945e-06,0.0455853845953354,0.405042702779923,-0.0226429550419431,0.0116326868264331,-0.0979189665100097,-0.00152508528210269,11.1493279519957,-7366.25351201512,3,1261,5261
-0.642784751845409,4.07665643559486e-05,0.0287380348422628,0.405650979827901,-0.0261251483371021,-0.00202265274343496,-0.0838757949774585,-0.00667424039706247,11.0370946043044,-7367.88112591734,3,1262,5262
-0.846453075243887,-0.000114042512146115,0.172538014555555,0.401611763740101,0.181118558264761,0.211416244721472,0.118705130220986,0.201079751343313,9.41380026248716,-7364.13831933321,3,1263,5263
-0.837214160195628,6.25750024359703e-05,0.172158060570279,0.401784895037724,0.17391015046807,0.195712131091846,0.106870224772839,0.187239688562786,9.94694545493805,-7363.21809809754,3,1264,5264
-0.844565900993419,-2.59346163847294e-05,0.203656715138246,0.40157015994805,0.184377506475558,0.203801977227051,0.103900304322941,0.195775886301356,9.46066366751407,-7363.46181418904,3,1265,5265
-0.841720096502086,0.000207465426936739,0.204906344053271,0.401800303791159,0.169763392517198,0.202185198754045,0.108837866938718,0.197398778717816,7.33896616336625,-7365.08932564969,3,1266,5266
-0.840917591201654,-0.000125646132709034,0.194875256515402,0.401751215746703,0.182077325931924,0.194692403558289,0.101825733392706,0.19106465115912,8.90854990341018,-7364.57106074026,3,1267,5267
-0.833913986938207,-0.000201824723637282,0.180483189048992,0.401443632864757,0.156654799660759,0.197702230958642,0.0961033841093347,0.184853530784751,7.98360747823544,-7365.94062800876,3,1268,5268
-0.815458065526017,-5.2928726839308e-05,0.176024527131862,0.402702642734485,0.134001725855553,0.169191952055558,0.0821945230351914,0.162051310008737,10.0705728873932,-7365.00300859618,3,1269,5269
-0.809012828640531,-2.92208042172156e-06,0.178096873358215,0.402773841606044,0.151537089524616,0.179765763582302,0.074193762778492,0.171944032958515,10.20482181062,-7364.27061730025,3,1270,5270
-0.661486672646282,-0.000130628465812664,0.111348244812481,0.401235259658052,-0.00265126548839358,0.0313668290567181,-0.0690553491817218,0.0277728749781152,9.90377116658132,-7364.08033656962,3,1271,5271
-0.664072579333709,0.000133854714558058,0.110672503490856,0.401106054995017,-0.00134131593659496,0.0197174831613473,-0.0757528939597531,0.0125627767533983,9.89486085118287,-7362.62555787907,3,1272,5272
-0.676347965323399,0.000152104899142693,0.0854418993769011,0.401611816217181,0.0175212565347035,0.0324753973540823,-0.0590201100608578,0.0304164555350625,9.99502908194425,-7362.56666793286,3,1273,5273
-0.717473786937188,-0.000157026877495028,0.0794662411418467,0.404393932964073,0.048629834764451,0.0834743047346659,-0.0107795116961596,0.0703907563270066,10.2375922594913,-7363.36000395552,3,1274,5274
-0.692194656047249,0.000176196186550137,0.0694256301122271,0.405975144397005,0.0318586930385279,0.0511501455344073,-0.0370924922687605,0.0534386010132882,9.84209301371354,-7364.48228435402,3,1275,5275
-0.695375004863542,-0.000187701223806287,0.0719020039416148,0.405759756590599,0.0308990802670719,0.0586603739105547,-0.0434659783364099,0.0543843288374272,9.63778287911149,-7364.24044805169,3,1276,5276
-0.662498106124892,0.000202700648398999,0.0821677534747187,0.401181399040267,0.0011101601504222,0.0288545476391793,-0.0694836390535851,0.0204677718332334,8.99528118001284,-7363.8142146471,3,1277,5277
-0.663900805053187,-0.000198460943173148,0.0827737007334974,0.401001975220831,0.00649524727168481,0.027901510177219,-0.0697376316339156,0.0198422951861024,9.08968124194604,-7363.83543109813,3,1278,5278
-0.672432249652189,-0.000201993188104559,0.0712364549131048,0.400031527844531,0.00537984185497419,0.0367938503521731,-0.0622021801073793,0.0329685403741918,9.19068673515407,-7364.22815457497,3,1279,5279
-0.667485732137857,-0.000173468333019825,0.0664938493580414,0.400462147690511,9.55474816583647e-06,0.0251605441236152,-0.0699044459605417,0.0253029265756642,9.71188639354812,-7363.41695325896,3,1280,5280
-0.675955175256848,-0.000207161923259784,0.147910123871915,0.40322933121911,0.00816591004194393,0.0361369004338309,-0.0582614089777409,0.0294535180480408,8.27113200312425,-7362.87587931118,3,1281,5281
-0.676492207414854,-0.000184889199820191,0.143094106128052,0.403906214787214,0.0104618126378873,0.0347895439880089,-0.0645663477980545,0.0276835059709015,8.78140273667413,-7362.99699510242,3,1282,5282
-0.727607941121465,-0.00025688870994158,0.0869536707892935,0.402018835669828,0.0677792042611293,0.0813020022281722,-0.00977132632700495,0.0755928836759307,8.15391017587266,-7365.71050282209,3,1283,5283
-0.701947579235876,-0.000242066771938974,0.0558738140314677,0.402074799048803,0.0424235221617612,0.0608637805047794,-0.0365164903425863,0.0575667297960628,8.62052439510004,-7365.44132560547,3,1284,5284
-0.740575789822534,-0.00024400512012055,0.0804614745684128,0.403286892409536,0.0874444732349296,0.0949428807872297,0.00230341559984305,0.0906269500051695,8.56701398429534,-7366.9216260275,3,1285,5285
-0.740973124007726,4.79073564197623e-05,0.0812859040874933,0.403246222598571,0.0740506941368502,0.0975866817160007,0.00531408327866818,0.101838020121843,11.4234842775243,-7362.61774562256,3,1286,5286
-0.723341178113596,-2.51244187419992e-05,0.064635764440829,0.402200152381824,0.0584114735667392,0.080005808587943,-0.00631284389413051,0.0910875314794401,11.5745805698096,-7364.32802714991,3,1287,5287
-0.698318568078107,4.76799387160737e-05,0.0678714476477779,0.402151462874945,0.0383477020127832,0.051604389934933,-0.0340463184739426,0.05199289584844,11.3393199171824,-7362.0446967295,3,1288,5288
-0.698821902870223,-2.84264861564108e-05,0.0717630135319718,0.402221083985665,0.0350308957621035,0.0562898051773418,-0.0343988404866557,0.0568672436479418,11.3885717922842,-7361.37325701933,3,1289,5289
-0.69858050014436,-0.000124341386238616,0.0875977207265918,0.400835124017679,0.031961639214292,0.0724821721676442,-0.0406113908446133,0.0578121335282883,10.5304262500458,-7364.15047782686,3,1290,5290
-0.669931959246814,-3.51902226773808e-05,0.0342539653325822,0.404074124594566,-0.00561672267814441,0.0326011267639966,-0.0727877086995171,0.0217234596274168,11.3343129623177,-7365.5976809169,3,1291,5291
-0.654605392693397,0.000151518525575222,0.0271603757886366,0.404071625663346,0.00391419725885678,0.00308829345246106,-0.062708079694152,0.0083607678207402,10.1149709541966,-7370.43609812339,3,1292,5292
-0.668896881033936,-5.78157179974133e-06,0.0369659246603524,0.403901774134992,-0.00476882545179891,0.0302190856457463,-0.0647530505737402,0.0132628974416333,11.3754418666977,-7364.57152931833,3,1293,5293
-0.689441780877265,0.000106703898873533,0.0449983102966645,0.402099793631418,0.0385911980672877,0.0492514971477584,-0.0506338443614357,0.0375136508338577,10.9510699895486,-7365.6598553703,3,1294,5294
-0.68221975355322,-8.31762061698054e-05,0.0421479690766678,0.401726208312964,0.036659563874258,0.0419799951663877,-0.0532047359498244,0.0307352609448044,11.1313695223074,-7366.79900617095,3,1295,5295
-0.648344135861203,9.28879532982258e-05,0.0466912076220975,0.404265722644933,-0.00669161226399368,0.0131315979208288,-0.0929161014564201,0.00294802128005584,10.6888807286793,-7365.17270374408,3,1296,5296
-0.672210940652065,-5.99990951580378e-05,0.0481903658819048,0.40309135929828,0.000137833497583025,0.0341516295185089,-0.0742313859420562,0.0330696016305774,11.1814379219313,-7364.35777809879,3,1297,5297
-0.69065861430148,1.70852701662972e-06,0.0430792600905505,0.402442926490658,0.0307968011189054,0.0537146381617355,-0.0225660160975365,0.0413884094298944,11.5370468894109,-7365.62841809512,3,1298,5298
-0.693490571979603,-0.000154827973542341,0.0459980788965946,0.402599491603562,0.032763871775969,0.059770054576379,-0.0211927496402345,0.0408875957700388,10.3455830322891,-7366.88540252993,3,1299,5299
-0.703674244529472,-0.000184731622297859,0.0590254066480204,0.403483211743797,0.0330438351809823,0.0531617530437297,-0.0207799437722034,0.0596844226121832,9.83415596628812,-7365.13770648697,3,1300,5300
-0.708539955573762,0.000111711202491829,0.0715031835347897,0.404065041086288,0.0592055179781138,0.0750910399121916,-0.0319086854859503,0.0549455796888934,10.8620256269136,-7365.79120187539,3,1301,5301
-0.654485071618727,0.000100362390136615,0.103401211357449,0.399090222897141,-0.0209409729902462,0.0233052303105749,-0.080400314850713,0.0291396097267688,10.2682182310964,-7368.02559216194,3,1302,5302
-0.632081445567271,2.25543372738849e-05,0.0906871607625879,0.400657674350483,-0.0510310227281878,-0.0183507519757081,-0.0864433056202637,-0.0114030990859244,10.597960037482,-7366.98873209597,3,1303,5303
-0.629789153397656,1.79706720284524e-05,0.0916205659893132,0.400902786656794,-0.0478267508976965,-0.0191828853591288,-0.0999856502334579,0.00563198873847508,10.5679586949035,-7368.40983255676,3,1304,5304
-0.696913600061411,3.93507403020031e-05,0.024283261425985,0.404152570035155,0.0230431927405102,0.0551280786309098,-0.0325502144917943,0.0577678064068106,11.5639240568644,-7369.21167253231,3,1305,5305
-0.713493996732529,-0.000182968797940265,0.0478347572108109,0.404431526296983,0.0533949929043485,0.0681645759297808,-0.0209208728536201,0.0534978454534356,9.97875097890414,-7367.39923054555,3,1306,5306
-0.712309065029888,-1.92526900734638e-05,0.0529550699930347,0.405185661028643,0.0584109378157837,0.0725265688535824,-0.0255265794254118,0.0642905565841439,11.6010762602117,-7364.66319136762,3,1307,5307
-0.679784357296913,8.35209789980315e-05,0.0300908519443402,0.400653132241989,0.0171370896476629,0.033746159535396,-0.0485403465619386,0.0222069099354256,11.1536759952389,-7366.2489226556,3,1308,5308
-0.679381046890558,7.26449356367447e-05,0.0339921200789101,0.404647445205718,0.0142229882605999,0.0275446913858715,-0.0389526258370227,0.0370723129278886,11.2162813983347,-7366.31928121114,3,1309,5309
-0.647312391821241,-7.44925795327695e-05,0.051310539333718,0.403632670544178,-0.0201819864322476,0.00357821216120851,-0.0771828622740027,-0.0120269719233209,10.809285494041,-7365.1905441011,3,1310,5310
-0.653023222941651,0.000112614046402864,0.049383317514307,0.401264905659994,-0.0186781656367208,0.0035288601492478,-0.0751836793405956,0.00832933730327009,10.5308832295395,-7364.3432855098,3,1311,5311
-0.651414932207707,-1.28787157634087e-05,0.048352207010957,0.401505100759076,-0.0162839193544142,0.00909819276833814,-0.0619086704872883,0.00715538813077443,11.1434422917269,-7364.86888678114,3,1312,5312
-0.640345962651257,-2.73313554772132e-05,0.0375331255644373,0.402279210311086,-0.0154563321157228,-0.00559372733434136,-0.0801302282789034,-0.00877764905897312,11.0294080696207,-7366.22108347059,3,1313,5313
-0.630157205516646,0.000107403089631557,0.0484321772878296,0.401961684491519,-0.0441176067935823,-0.00597396458178109,-0.0952708420640753,-0.0101262798471417,10.3129815602332,-7365.58731694121,3,1314,5314
-0.643887141073749,0.000112793512165972,0.0625670430255506,0.4039984569981,-0.007428263530478,0.0118113727558801,-0.076819284532834,-0.00227308444190057,10.3455560963013,-7365.80136396012,3,1315,5315
-0.668834587041163,-0.000109631009391155,0.0326232197994232,0.398135812634705,-0.013005944374949,0.023632778439518,-0.0627668874367831,0.0133185436167737,10.7999350611772,-7369.23264843458,3,1316,5316
-0.686391723622309,-0.000101094745191531,0.0438727357249886,0.400620450167401,0.0244119483684817,0.0301567630361983,-0.0435398250369734,0.0362589040276231,10.9936719400771,-7365.85103211929,3,1317,5317
-0.692657053645478,1.69452323109266e-05,0.0461967423810059,0.398503767658393,0.00734111325308486,0.0523255431232751,-0.0461471401977928,0.0453097752047487,11.5295873135057,-7367.08048240775,3,1318,5318
