"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.544885441398177,-0.124250423201475,0.0250347433809946,0.254838616990224,0.00869487792850212,0.0371593817474999,-0.0128125139807011,0.055073151717585,-0.867046889154576,-768.31540758727,2,1330,3330
-0.546401804763309,-0.125671252954144,0.0402017004942578,0.254792650160444,0.0065253100180836,0.0335890610229812,-0.000889710382876276,0.0606272369117093,-0.84017235944232,-765.183965210848,2,1331,3331
-0.515562886655921,-0.129666070090884,0.0446763623724783,0.252413726642292,-0.0234792220313534,0.00477768883190136,-0.0320974925320402,0.0329826756299646,-1.94441461088678,-766.738946454687,2,1332,3332
-0.51635532559073,-0.122038030121649,0.0372236685334479,0.251750720376061,-0.0178634901411822,0.000275397951360926,-0.0394151169456782,0.0229330733272906,-1.9989939189173,-770.546319818963,2,1333,3333
-0.522073674723189,-0.135949354925578,0.0318720864569011,0.258181698511517,-0.0183687691598881,0.0129636414871988,-0.0341136619622445,0.0379611999973404,-1.5730943912443,-768.595385910049,2,1334,3334
-0.523217557759401,-0.117112872811763,0.115564628782525,0.254263909078154,-0.014705134879095,0.0149302746232494,-0.0229745714660686,0.0315353192876184,-2.42490866259118,-766.080650543132,2,1335,3335
-0.521417746501302,-0.11705288167552,0.116141448656634,0.254227454595281,-0.0121908536971723,0.0155737590286377,-0.0169792583758445,0.0318038584204059,-2.50110571411669,-768.929255698885,2,1336,3336
-0.540344019219282,-0.135788052376627,0.028107264540882,0.25401810574729,0.00244404080621955,0.0255432461809812,-0.01432497892903,0.0475149509382931,-0.88099196219319,-767.620304384867,2,1337,3337
-0.56053983131316,-0.121959388693173,0.0675822244007866,0.255725156830158,0.0250262667884831,0.0526415549833877,0.020901181268929,0.0747466330862682,-0.554889144243264,-766.48859202231,2,1338,3338
-0.600048325458274,-0.133009537473753,0.105595787106147,0.256935250611979,0.0626880651444061,0.0888460038903055,0.0623677561994759,0.114414983042776,0.549102384487953,-766.666753592649,2,1339,3339
-0.600735115103905,-0.132965703344714,0.102454747306947,0.256788628460255,0.058826559182294,0.0892011266050112,0.0523380333842978,0.115166294689113,0.60213250510838,-763.416657959282,2,1340,3340
-0.552727864248388,-0.130360085109446,0.0523099854941882,0.254444961307871,0.012431625991431,0.0396916767282691,0.00574539796167029,0.069470027371653,-0.605067459567767,-764.687190612305,2,1341,3341
-0.545236121920743,-0.14104750114057,0.0656951594594127,0.253908151055868,0.00151651494062817,0.0311254443538902,0.000243972559506826,0.061818047754205,-0.8273788985518,-766.474111038396,2,1342,3342
-0.547718272509377,-0.124821134362163,0.0295380176630767,0.25369976094596,0.0127132705246201,0.0354647809529452,-0.00838595210021336,0.0651630990583232,-0.768262403973138,-767.609552875948,2,1343,3343
-0.559547819776332,-0.133210534433266,0.0567898030600358,0.253761582484796,0.0165733189730439,0.0482958635937608,0.00772343633595313,0.0797896005363559,-0.355862233652424,-765.397619655448,2,1344,3344
-0.557953639658535,-0.130280244329375,0.0547926684955314,0.253425819693632,0.0213460838046881,0.047363432892628,0.00870915289315229,0.0687759046951994,-0.436985355539477,-764.548881222937,2,1345,3345
-0.594772895669161,-0.12834796977546,0.0788885147478758,0.256698412926699,0.062332605772932,0.0877109288448729,0.0497333204689534,0.11191246386433,0.572619841230304,-765.66168422431,2,1346,3346
-0.557655877777516,-0.131979214122172,0.0648801350152011,0.253566329417535,0.0177362709920474,0.0520082917207388,0.00839927988384867,0.0788671819512119,-0.485413071621378,-765.751023072622,2,1347,3347
-0.508173743073327,-0.136065639115164,0.0513108956174168,0.256429566749562,-0.0272303880863307,-0.00338920942740107,-0.0519871740156739,0.0245482032695746,-2.18928832615545,-766.942266087726,2,1348,3348
-0.557081679837477,-0.12585636293448,0.0366049033250692,0.254451491286966,0.0129194137123541,0.0477414640030808,0.00176330334835818,0.0738534270348988,-0.448575406717179,-766.722193399746,2,1349,3349
-0.568512493223407,-0.123122160801488,0.0526385128909633,0.253156647636151,0.0296500308666668,0.0582218144152041,0.00874459916846291,0.0825098176655289,-0.173709641700246,-765.805154649801,2,1350,3350
-0.587063882278043,-0.125327364787535,0.0803819384080044,0.254411035201293,0.0455057801949494,0.0772543835047288,0.0252605469863542,0.109839028494238,0.277965356597137,-766.279157272066,2,1351,3351
-0.578538951538287,-0.124643760111356,0.0735512512561858,0.254297269891171,0.0400338579195854,0.0683945850433637,0.0352619776980281,0.0938234517541642,0.0474455677323675,-764.573201968042,2,1352,3352
-0.574247428029639,-0.124198110989605,0.0652961915220525,0.254795005245561,0.0404459293807299,0.063905057634104,0.0129892997619876,0.0939535376353511,-0.0427563763741678,-765.80786241511,2,1353,3353
-0.565278900190562,-0.129130363789737,0.0607538475355122,0.255147653364722,0.0270360881039549,0.0587896260244049,0.00467238018775213,0.0762232802150715,-0.239244094871786,-764.985594576626,2,1354,3354
-0.564703394548661,-0.128850236060189,0.0641124654961737,0.255063462298637,0.032293254327724,0.0582029945971052,0.0029290505651832,0.0813656116137329,-0.283473796523486,-765.775249353728,2,1355,3355
-0.560667043827351,-0.124928253003726,0.0402016665311753,0.253994651648279,0.0268467761125182,0.045187787864299,-0.00042370293971096,0.0770528289139896,-0.353054176277595,-767.797220272673,2,1356,3356
-0.536481435046417,-0.136689487584754,0.0331005769198225,0.255090949904658,-0.00330496871091399,0.0251157060112136,-0.0127795210960067,0.0528591482329787,-1.02798763887522,-765.881383273257,2,1357,3357
-0.537698421912166,-0.140016310217325,0.026300342072724,0.256886304618829,0.00925799361997013,0.0239135585567146,-0.0214728118037833,0.0492487756701727,-0.931029722142325,-770.75376544276,2,1358,3358
-0.559907985580108,-0.12040586981558,0.0313412841240602,0.253086421072916,0.021956647597085,0.0509911332526326,0.0149233228427999,0.0665975463049983,-0.421183463708228,-770.322705868947,2,1359,3359
-0.529167254238924,-0.121654704311726,0.0341330392681081,0.256238054774681,-0.0114765133553183,0.0273578071088376,-0.0281146396472701,0.0440500097463896,-1.51247099777079,-768.046060956589,2,1360,3360
-0.531013064318827,-0.110564648543024,0.0347034695562567,0.25577206424418,-0.00641985669902735,0.0172794858385547,-0.0178817244764427,0.0424308880557577,-1.65765989540986,-768.111384068596,2,1361,3361
-0.490937177071068,-0.137258028176554,0.120735659058023,0.254850367718884,-0.0474547219997906,-0.0270726097220687,-0.062179085624112,0.0078880830215928,-3.46638699212121,-766.749345976777,2,1362,3362
-0.526218326058287,-0.120314824039967,0.023623653099282,0.254788317021003,-0.0137515597195302,0.0184600466762168,-0.0251600878599334,0.0396656619607652,-1.614221980816,-767.329925214828,2,1363,3363
-0.504242134594937,-0.137413102714362,0.025242674055107,0.254099840504354,-0.0339720944469204,-0.00224817067508497,-0.0435106586779543,0.0206455209632897,-2.22824220846332,-769.287043719353,2,1364,3364
-0.482178035056873,-0.133884857711749,0.034760456895333,0.255270386647153,-0.0561183815225353,-0.0244966026562397,-0.0642252720581578,0.000301651615106332,-3.20106261006426,-770.362513870156,2,1365,3365
-0.485970339227453,-0.13336154868643,0.0345702469104723,0.255495003761407,-0.0561860447852402,-0.0311494110306298,-0.056480265907921,0.000905321502753485,-3.04831147900686,-771.756214781183,2,1366,3366
-0.492148887087622,-0.140311042961901,0.0221371009481031,0.255413279963084,-0.0373478640815787,-0.0135554346263272,-0.0589634302114088,0.00249407704971451,-2.68201971121106,-774.228375871943,2,1367,3367
-0.494458229627573,-0.139625673208291,0.0323578845426986,0.254603063649004,-0.0436866861037093,-0.0188136421839858,-0.0513597696172677,0.0157779554951808,-2.62113308598264,-770.591427268962,2,1368,3368
-0.500383908609353,-0.11619077147326,0.0239852333764779,0.254943701161574,-0.0304306972014878,-0.0138077367644191,-0.0514670628242699,0.00643731205946836,-2.69617929835589,-772.864756004253,2,1369,3369
-0.537590113922412,-0.136591579273328,0.0373977671147273,0.253693188298747,-0.00363296163461021,0.0271969651186432,-0.000252693951469944,0.0536923878675951,-1.00226580163749,-769.385165298871,2,1370,3370
-0.543969304117541,-0.137846139971161,0.0383190326384242,0.255109046850384,0.00740452284652344,0.0354015312931457,-0.0233859201730116,0.0610586345833233,-0.763006669663475,-769.402642666416,2,1371,3371
-0.531256872867409,-0.12521740971223,0.0393464569952832,0.25382027218753,0.00326260538550165,0.0223292354606803,-0.0249107952969238,0.041790471704845,-1.39355761069264,-767.405729591526,2,1372,3372
-0.539118828503791,-0.11775813667313,0.0516547871618477,0.252593224961682,-0.00548490769441231,0.0225971457132374,-0.00984138445688139,0.0488289852394305,-1.28638343271269,-768.531473698034,2,1373,3373
-0.534525096977173,-0.144266432915346,0.0322551269059284,0.254286280063304,-0.0035204141991418,0.0327657976700657,-0.0189472865684121,0.0608912788567709,-1.02491201334936,-773.634621127762,2,1374,3374
-0.517824573024358,-0.122841521402987,0.0443346804816224,0.255744852585471,-0.0190209262207543,0.00652707458702581,-0.0309164660547357,0.0381538667926771,-1.96206246354386,-766.15886576308,2,1375,3375
-0.518727574123061,-0.130644853659926,0.0460901239316426,0.255484093754819,-0.0205719420147696,0.00987867767724875,-0.0416644876519058,0.0322001799623614,-1.81874625276901,-765.769361261407,2,1376,3376
-0.524702505884434,-0.135643999635006,0.0247268610294446,0.254393544420729,-0.0166768555609494,0.0106797222390827,-0.0238052588777551,0.0377950910884318,-1.45277304464111,-767.279358976283,2,1377,3377
-0.525338342458205,-0.136128229666004,0.0233317794797691,0.253410691292312,-0.00959646612438204,0.01568675832465,-0.0320132120359738,0.0365595863298097,-1.41897559749781,-768.332188545246,2,1378,3378
-0.506231259770245,-0.127303688116538,0.0463651050137077,0.253272114059169,-0.0311603222992856,-0.0065919041890175,-0.0541061805566727,0.0161091287128515,-2.35195939259691,-767.590441402087,2,1379,3379
-0.527514920474844,-0.118960070798443,0.0491119753038575,0.256336732877554,-0.0116228213858918,0.0132250976559117,-0.0294095503606344,0.0385756101587937,-1.68383601657442,-766.28914554817,2,1380,3380
-0.527410738970262,-0.118202578463396,0.0574629117914772,0.256259052670176,-0.00679957647329991,0.00680936823178305,-0.026613733141969,0.041378474414603,-1.74592529819741,-768.086882955705,2,1381,3381
-0.521681732217303,-0.132103876129642,0.0472620201883267,0.252061958410912,-0.0104088186881363,0.00517718748575698,-0.0271188434751392,0.0397833230532043,-1.68876571840809,-768.405693638379,2,1382,3382
-0.51049118624092,-0.116947903816951,0.0330277318511768,0.256943545149508,-0.0267895805379693,0.00117940245515378,-0.0424813537915483,0.0272553706490161,-2.30831711023027,-767.967903817707,2,1383,3383
-0.636100422508603,-0.14141306017761,0.102530457740041,0.252953714432254,0.0964671438607148,0.128697363564455,0.0728637556243867,0.147658314695816,1.70052325240617,-766.477720288861,2,1384,3384
-0.631743370855709,-0.149574318260041,0.0872236857530317,0.25274961802216,0.0900553943343504,0.12601859632595,0.0830797778028586,0.140369327391616,1.78934889175387,-769.348829143971,2,1385,3385
-0.596446017974543,-0.122822759808201,0.0530243160525351,0.254993058247592,0.0602053123079354,0.0933928463969085,0.0403162559882122,0.110998205576343,0.711403026607782,-767.374563562199,2,1386,3386
-0.576442275816893,-0.127050578902774,0.0439294832502428,0.25584968412624,0.0363333229331017,0.0566535320191456,0.0251534783132925,0.0889802707544684,0.188447852879188,-767.799458113902,2,1387,3387
-0.554957314128114,-0.133594295756166,0.047905957481663,0.256391100449019,0.0131605274030795,0.0472478152199902,0.00192977355484113,0.0714660869223802,-0.465829257752369,-765.30157317241,2,1388,3388
-0.603494511224343,-0.126484927796347,0.186255947809634,0.254238664163064,0.0695903975396838,0.0942079733644486,0.04380290249143,0.113894127185282,-0.610938877418383,-763.300425624811,2,1389,3389
-0.558679070383226,-0.123942811597319,0.0363196052548048,0.256017703654323,0.0231599709350861,0.0521475438730264,0.00785847338682634,0.0712986119887336,-0.424013197731594,-766.701758432643,2,1390,3390
-0.582819708506903,-0.121357337804924,0.0631320716844278,0.255518938671611,0.0453990881192804,0.0688074254627908,0.0266162749062071,0.0976275199703706,0.201273322332848,-764.622932546048,2,1391,3391
-0.587779089793004,-0.121525040773716,0.0629589258643336,0.255567351463992,0.0429614853292843,0.0692914760983149,0.0258945936975315,0.0976524535166955,0.362482210504167,-768.519559882851,2,1392,3392
-0.567254902937535,-0.117139285763476,0.0570882177715818,0.256168836399785,0.0219205803495514,0.0542409519410304,0.00763882293534774,0.0753730858061532,-0.348257370470918,-767.915322454107,2,1393,3393
-0.548995762566556,-0.121055431720056,0.0551657959944874,0.255676242385267,0.00669334764596861,0.0301544899387402,-0.00774938313485052,0.0543764200510127,-0.89542354894274,-768.424217003271,2,1394,3394
-0.539355189668648,-0.121117654296925,0.0593504738138553,0.255685340932319,0.00961773810687516,0.0318043173742256,-0.00471073692573697,0.0588758966066027,-1.26377083395787,-767.327376215455,2,1395,3395
-0.531603735126799,-0.121218033067223,0.0460233498593943,0.25410980721974,0.00350652656786681,0.0271552008392708,-0.0142565764644075,0.0483431055134141,-1.47472246023329,-768.185317102897,2,1396,3396
-0.531834322289592,-0.121259012928478,0.0460820361120339,0.254158836212158,0.00226948332100817,0.0292993408495987,-0.0132922384556776,0.0475294481166937,-1.46579188905316,-768.276307956421,2,1397,3397
-0.542553519087633,-0.121436046638466,0.0444580829434953,0.254093976464741,-0.000299503100297941,0.02748044661327,-0.0101835612811055,0.0466335526109167,-1.06377516751106,-768.084440608698,2,1398,3398
-0.550914865247655,-0.121739740464187,0.0537485345362304,0.254648402536023,0.00485460181537476,0.0344618602270288,-0.0101814295849017,0.065932892326036,-0.80733825381278,-767.527013954222,2,1399,3399
-0.550375903909936,-0.127343552445473,0.0407209410775252,0.252407677133822,0.018389321950916,0.0332839500243668,0.00780804738885657,0.0630371719885573,-0.674047136486713,-769.530769765973,2,1400,3400
-0.551596697629412,-0.1269218231698,0.0424720195956109,0.25235944428769,0.0196014703037749,0.03489571162458,0.00723389050582771,0.0654541738003878,-0.644588952405169,-768.765585031084,2,1401,3401
-0.529827548517157,-0.134592144556366,0.04633432159998,0.255579443319763,-0.00524792919987515,0.019261197292141,-0.0223445225735913,0.0436482193928633,-1.35059750026892,-764.546828245337,2,1402,3402
-0.544359523741832,-0.123984696005007,0.0349170961584725,0.255472238283292,0.00175610512301041,0.0281094717395646,-0.00624156329274945,0.0539442289084319,-0.920377388354451,-766.86160973325,2,1403,3403
-0.539537848929014,-0.131822072033716,0.0363634635392467,0.253836861030949,0.00343099427800805,0.0302556956269706,-0.0114669480659385,0.046977450840362,-0.98455147480589,-766.094870262399,2,1404,3404
-0.540260896284633,-0.130337205964592,0.0400972562771104,0.25362845005411,0.00729528902175611,0.0338148867103673,-0.0112518732602348,0.0488938092875888,-0.991949564477765,-766.369356326606,2,1405,3405
-0.547409836719671,-0.127637172985249,0.0520377600425934,0.253754078971588,0.0118231668992083,0.0339913487408789,0.00525868460594423,0.0640972467569239,-0.82849106092222,-766.313716778839,2,1406,3406
-0.521427725019126,-0.130903133185094,0.0450755633118086,0.255421030515402,-0.0180495583859061,0.00749175427254366,-0.0306703044491864,0.0447113290612305,-1.70736471419739,-766.939242851882,2,1407,3407
-0.51720889658952,-0.124424146769408,0.0269490726910606,0.255708036621765,-0.0263793741549982,0.00720469685703158,-0.0384976001667783,0.0377898235208226,-1.89820730767721,-768.871500080552,2,1408,3408
-0.507949029244997,-0.130025500253838,0.0317988161712051,0.257004331920681,-0.0263038012344294,0.0025103287250196,-0.0461915316765199,0.0306715602843205,-2.19244757312944,-769.961446500367,2,1409,3409
-0.516945603591978,-0.130990818843239,0.0254298748151051,0.256926136330907,-0.0255682571368325,0.00941494872168116,-0.0380325691381735,0.0315718091863436,-1.81029697491791,-768.444541227502,2,1410,3410
-0.526764704020743,-0.133330068453996,0.0399916784367408,0.255412727076191,-0.00679766254573628,0.0142900897722976,-0.0247685402526404,0.0399915790128643,-1.45282774354946,-765.122572342822,2,1411,3411
-0.522883020126748,-0.136103236931451,0.0296488929523673,0.254972436067451,-0.01499521506455,0.0175707109596886,-0.0235000199428968,0.031849783685135,-1.53048330891518,-767.636800621437,2,1412,3412
-0.524004030679138,-0.130242568372444,0.039560920687725,0.254446245930452,-0.012433458882045,0.00737616779691575,-0.0278484815518155,0.0397065054982661,-1.59402201564078,-765.665471531441,2,1413,3413
-0.522724539245383,-0.135440705129447,0.0437599216843404,0.256208146293773,-0.0138992566521266,0.0191810885141716,-0.0265991763922285,0.0355428135726903,-1.59703859161207,-766.502861637127,2,1414,3414
-0.540003501211969,-0.129720953095186,0.0349384629549231,0.256302688090202,-0.00128417565622245,0.0259761773813276,-0.0163125586636879,0.055825279791862,-0.993023270143452,-766.1446083847,2,1415,3415
-0.575607724825028,-0.122215352469627,0.0771732306568429,0.255381293862241,0.036723531260491,0.0691126485108247,0.0286840309089781,0.0920410206784934,-0.115754050907973,-764.027207875042,2,1416,3416
-0.577800819373282,-0.119977581072634,0.0698159305861161,0.255381029034076,0.0423827619681983,0.0649169277597649,0.0258852167702158,0.0878754510814073,-0.0286348483844538,-764.370897290702,2,1417,3417
-0.677833068751757,-0.143224073419796,0.16663217341121,0.255060684643259,0.136474267654447,0.16381297377939,0.119446795089563,0.190952912284676,1.87607457703633,-763.078867693771,2,1418,3418
-0.704221556364795,-0.134468358987992,0.161606596986747,0.254940737149835,0.164765051568096,0.190805486886637,0.14581802115699,0.213319310448141,2.42862507531201,-762.474424492286,2,1419,3419
-0.577674602591334,-0.124854431021966,0.11870926930501,0.255109764095676,0.0427307008687648,0.0647856403351468,0.0273363303501894,0.0978175117908536,-0.412218700224828,-763.347961137243,2,1420,3420
-0.577117606418206,-0.119234275391848,0.151081504246797,0.253867994379231,0.0403087725704053,0.065502514646671,0.0340817657419774,0.0945874073767047,-0.960068217600251,-764.679033156377,2,1421,3421
-0.593755660337449,-0.140913118265911,0.0923987928158929,0.255365197081026,0.0546504315648461,0.0840107448292107,0.045168371869845,0.110284807592362,0.574536069627037,-763.817585444052,2,1422,3422
-0.579910720000603,-0.135348222601801,0.0435345527266706,0.255385060927753,0.0394743682280419,0.0676015950487821,0.0256612969976993,0.0923853136872547,0.412006897515874,-766.354047808325,2,1423,3423
-0.577165717696287,-0.132612440988828,0.0348561650147861,0.253534526100234,0.0345241966478608,0.0664284888613916,0.0249434924179742,0.0826278198177505,0.326127210337017,-770.21777423246,2,1424,3424
-0.495004128130839,-0.126893542399847,0.0430235669887574,0.255752776210853,-0.0545628693550481,-0.0128087765922419,-0.0585939883419963,0.00926429460823175,-2.79680258114449,-769.607163480531,2,1425,3425
-0.493551039305759,-0.12494219172356,0.0374952650079559,0.255862167372986,-0.0365975439596426,-0.0135018173057727,-0.0538497044117858,0.00667134996133434,-2.86370087400003,-768.77927722801,2,1426,3426
-0.593973470732245,-0.131187981519453,0.0526457147810551,0.254150150344808,0.054592195159503,0.0826004691668112,0.037793408808638,0.0986258777879584,0.762070031868351,-767.605340059037,2,1427,3427
-0.514145457549786,-0.126044952139602,0.0468495326060509,0.253971502913072,-0.0251739174866097,0.00546810793240046,-0.033890551962758,0.017568820925025,-2.06323677915368,-768.10048309122,2,1428,3428
-0.521467895331064,-0.126755785595177,0.025139780704124,0.255656584285717,-0.00653365085248218,0.0106629413537763,-0.0299803045021185,0.039057676015704,-1.69443067921504,-768.712946698173,2,1429,3429
-0.526608352651857,-0.126858964156674,0.0290893415409445,0.255638953844201,-0.0076741483242456,0.010112589440958,-0.0412728865051411,0.0454307566480865,-1.50904000661427,-771.994427180712,2,1430,3430
-0.52672226448652,-0.127887258693242,0.0174864684316149,0.256902782147192,-0.0128102532457839,0.0167455635056867,-0.013675949880344,0.02707573400143,-1.4639683817769,-774.696149858707,2,1431,3431
-0.52440555084458,-0.124527770775718,0.0227193284263752,0.256570195562179,-0.0224556157482957,0.0173021241146317,-0.0302688819256567,0.0448220008636368,-1.61225705639955,-771.298630661431,2,1432,3432
-0.526843905108614,-0.124435445680966,0.0212607822091115,0.256567904812931,-0.0205298799173061,0.0149591939582894,-0.0274214558142858,0.0419393499262073,-1.5186112273092,-770.328554384602,2,1433,3433
-0.547065946026519,-0.121900296347191,0.0507890332357356,0.253377438271934,0.0103661331554682,0.0377020380932703,0.0065662145896855,0.061607993033241,-0.923932024630334,-767.074716067479,2,1434,3434
-0.547965480929257,-0.12059790398301,0.0508861845420486,0.253304325942157,0.0087423785708026,0.0427408967823078,-0.00809195292670967,0.0589268852424517,-0.914691131910936,-765.862647055173,2,1435,3435
-0.538776555213994,-0.124744207216367,0.054452706481632,0.251710905672566,-0.000365737015755847,0.0347706680595798,-0.0184337168713728,0.0520458606758146,-1.19332242158875,-767.449465340743,2,1436,3436
-0.544964392979799,-0.123057167194445,0.0555204718105164,0.251205122345088,0.00247339494556956,0.0399246530887661,-0.00426235352623104,0.0490384631580939,-1.00259292407861,-770.651938267297,2,1437,3437
-0.522010868495211,-0.133301805420658,0.0309810025419209,0.254364321835907,-0.0186889398288614,0.0128035955328607,-0.0161323978329643,0.0351521227062602,-1.59987846371763,-769.040785361338,2,1438,3438
-0.524342364232527,-0.133770872634812,0.0327229642960009,0.255178737445605,-0.011851013200681,0.015423568485726,-0.0371880468755584,0.0409973797063119,-1.5121020300157,-767.240781881787,2,1439,3439
-0.522906652427423,-0.123841426773809,0.030422095199816,0.255306629324784,-0.0228105035193448,0.00806870358328651,-0.0219431595527002,0.0436937962229228,-1.69914595214891,-769.578729115925,2,1440,3440
-0.521843846548757,-0.132417033739598,0.0268167168386871,0.255251604214537,-0.00372340251033205,0.0167389552527059,-0.0391317569219977,0.0338468428449885,-1.60612581918124,-771.435929429167,2,1441,3441
-0.532955044449536,-0.128932591929151,0.0308326990779711,0.254667065922498,-0.0111318517598872,0.0232920992348115,-0.0170675614000452,0.0428730292337155,-1.24677185755079,-766.433452290046,2,1442,3442
-0.634057508397282,-0.130750428195503,0.151604341124415,0.256054903222263,0.102857495516744,0.132535986505052,0.0809013283989583,0.145358897778434,0.900092459156257,-764.43691943969,2,1443,3443
-0.644617652209516,-0.129277125328474,0.177012129554979,0.256234636912445,0.114778097149988,0.13471069094287,0.0918259802349261,0.160249576528613,0.740311919428987,-762.687503656967,2,1444,3444
-0.67541244585259,-0.128777995480653,0.136984968230896,0.254755912020881,0.135850152691276,0.165560776507222,0.118200137603424,0.186600826625298,2.10998886001825,-761.936513144635,2,1445,3445
-0.583260064726796,-0.125621155600786,0.125273667647051,0.253538467255639,0.0402115861068688,0.0671120867242969,0.0316826428408315,0.0997076022972529,-0.298942183786416,-763.806708090874,2,1446,3446
-0.534296729446059,-0.136045082793593,0.0628442236757737,0.256407444493403,-0.00163305658645988,0.0211629309693505,-0.0177419001113664,0.0528057878783608,-1.25934741078495,-764.98407842307,2,1447,3447
-0.533518928096515,-0.145418225203231,0.0364748918408558,0.255831865112525,-0.00734778180672273,0.0191378884783178,-0.0252046256622113,0.0547172744896446,-1.06923894682258,-769.236303289182,2,1448,3448
-0.531426754573185,-0.147406258465099,0.0355227304188529,0.255871536569422,-0.00525402927348012,0.0121093373240681,-0.0200337785008063,0.0548884625582459,-1.12928196207497,-771.354243429511,2,1449,3449
-0.538619073635313,-0.144356135580787,0.0428974671450521,0.256842444236645,-0.00240429973491003,0.036490950776901,-0.0224184189073727,0.0447787064253994,-0.916998558757935,-771.33583824793,2,1450,3450
-0.54160639205203,-0.13223790081639,0.0322302804315095,0.256287128422538,0.00216230921284201,0.0254918638970393,-0.00918331224446648,0.0649886213128643,-0.892691866616651,-768.997996233129,2,1451,3451
-0.550477025751905,-0.134306909677915,0.0374665328765784,0.255146443041086,0.015612857263468,0.0487306555126087,0.00404382989651833,0.0572858440315809,-0.56814124317826,-769.224859219377,2,1452,3452
-0.54754437240738,-0.127620669639031,0.0342316767513681,0.253983456369251,0.0160731679201202,0.0272148872517232,-0.00350777571367795,0.0586866066791482,-0.747381721961856,-768.73819169735,2,1453,3453
-0.542563853465723,-0.130481691873468,0.0368873520718575,0.254720715024765,0.0136036371241518,0.0276003906778573,-0.0104868817038283,0.06323697931143,-0.895606129096142,-768.160788289988,2,1454,3454
-0.567802323648331,-0.118162502089626,0.0519573286014698,0.255240951252447,0.0163330313966174,0.0649270229576906,0.0162259364786805,0.0779755446839729,-0.282026188456373,-770.092291570838,2,1455,3455
-0.518792796421029,-0.140843168053407,0.0159777416771563,0.255236449561851,-0.0272868414183498,0.0108841948385431,-0.0278102817892945,0.027510168210966,-1.60727451050198,-773.33982499501,2,1456,3456
-0.523648871193542,-0.129144490317654,0.0154035294224296,0.25347960882344,-0.0132598156823264,0.0193574391838119,-0.0333226147184923,0.025904530422335,-1.55516759264834,-774.826729227109,2,1457,3457
-0.528318429690015,-0.136414905587845,0.0171706166540374,0.254362372407716,-0.0039762184809865,0.0117905794590163,-0.0106738293895778,0.0480552086664027,-1.29233193313235,-774.628064102274,2,1458,3458
-0.538855248509674,-0.149023405693308,0.0239246828479326,0.256063933903342,0.00229788584122669,0.0228931811178408,-0.00623387306520418,0.0590205600063774,-0.811902070286078,-772.847224810701,2,1459,3459
-0.541428055133323,-0.149082621173105,0.0235092347213294,0.256131898723333,0.00170983150585895,0.0205223425904656,-0.00407295214107852,0.0604730272926515,-0.717404543246397,-774.190815421222,2,1460,3460
-0.535623864012655,-0.146932153647314,0.0186440831222331,0.25562694476918,-0.0102734277857191,0.0212189518032367,-0.00169777560759175,0.0469584300418143,-0.9316477268283,-776.047094338317,2,1461,3461
-0.532391012650344,-0.143059736869838,0.0201327439550302,0.257650693118717,0.00735963336753889,0.019972485475929,-0.0273761614392863,0.036928078975707,-1.0851763097253,-776.665922653607,2,1462,3462
-0.535892173100592,-0.140951412823009,0.0240724171952128,0.257052537527708,0.000287699098230438,0.0280798231703019,-0.0242177421310703,0.0439049816400876,-0.982848620543053,-770.728952556982,2,1463,3463
-0.530202832911214,-0.116850543335983,0.0276017755806004,0.252818691096865,-0.00861397386301591,0.0263879340043752,-0.0174731478602089,0.0420148805467499,-1.5362108973519,-769.123280124686,2,1464,3464
-0.52957934304154,-0.116707181396109,0.0246993524669025,0.25173538305774,-0.000272367329161078,0.0220760112116108,-0.0176973912939433,0.0437110519583133,-1.55346739599403,-771.444879536384,2,1465,3465
-0.542772814002089,-0.133692244224401,0.0321446105321098,0.253998392545431,0.00850665864390769,0.0387452067781892,-0.0177178977497798,0.0629285396662885,-0.829998727070604,-769.603157322475,2,1466,3466
-0.528529227696254,-0.13376447861656,0.0246540463331561,0.253673596328502,-0.0154522381060523,0.0158750510112853,-0.0238806675433657,0.0450969563854098,-1.33004609611382,-767.990188944793,2,1467,3467
-0.532038951215291,-0.135980994706695,0.0741281290570409,0.254206182320983,-0.000724227383162158,0.0202665248641527,-0.0279704049359678,0.0467577355789484,-1.41848303859063,-765.272234818413,2,1468,3468
-0.549401951397152,-0.12777587963071,0.0406352779982975,0.256182283739681,0.0145047923200063,0.0395339555718797,-0.00593263092964413,0.0627972862428617,-0.705579123163601,-765.220075905304,2,1469,3469
-0.55001614435249,-0.135086865136588,0.0385660749512471,0.256929703617733,0.00735671820910756,0.0349223708242041,-0.00173846008159108,0.0636199543616119,-0.581240281788933,-766.640636454025,2,1470,3470
-0.571417729084689,-0.1282226726591,0.0726673448760868,0.254301827529556,0.0425838110888992,0.0580728793546551,0.0168102233996171,0.0882984605839694,-0.125553057187076,-765.136846496464,2,1471,3471
-0.523549657118938,-0.118068613120352,0.0300960204404245,0.254745578572705,-0.0112418619833244,0.0166433020757598,-0.0333744999516251,0.0360359580080402,-1.77259585214029,-767.220502169335,2,1472,3472
-0.552535134709629,-0.121671435884176,0.0476302634077857,0.253394195931327,0.0158571646873087,0.0460597804400587,-0.00268326561989532,0.0650495559731541,-0.719371283181753,-765.434388043261,2,1473,3473
