"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.699841071104055,-0.0364134550608869,0.116274976944774,0.581677847579246,0.0296450654058377,-0.222664938747959,-0.14162055737028,-0.143135814556546,0.584608450844326,-11011.3496468957,3,586,4586
-0.818476618997747,-0.042183392194527,0.118591237757622,0.577948254832082,0.123254600528125,-0.0875451428891846,-0.0532339184884725,-0.0796688134141303,-0.221390276354208,-11012.4403297038,3,587,4587
-0.825975048695127,-0.0325244759213183,0.0569605131395084,0.582727789360644,0.147550166823871,-0.077576849497075,-0.0456479615219813,-0.0225513024688048,-0.352206419856596,-11014.9987105484,3,588,4588
-0.793128406411383,-0.0395126708853282,0.0902269144317214,0.579799551275397,0.0998025957002328,-0.124786355414498,-0.06258789116756,-0.0667827593948744,0.278835805665259,-11009.9662760624,3,589,4589
-0.79800188398124,-0.0346413320600607,0.0694608450837819,0.584534811925671,0.120458948578136,-0.092500309343133,-0.0699543248875567,-0.0413139038531239,0.0957790845973896,-11012.6014723137,3,590,4590
-0.783370016100774,-0.0339072981343021,0.0749902169209638,0.578779137184436,0.0935641749617453,-0.123117268097966,-0.0474297739903448,-0.0810277826804815,0.20976587694245,-11013.0027878852,3,591,4591
-0.769134629474945,-0.0339108115881667,0.0952307955265872,0.577850988615602,0.11801977253004,-0.120908418530404,-0.0929790495326024,-0.109948589128096,0.197079991611464,-11012.9058522473,3,592,4592
-0.756746046881966,-0.0335959851089281,0.100480532944007,0.58144077842087,0.0714367981952237,-0.152517660151106,-0.0820528540620371,-0.0616113027114369,0.239563160241282,-11013.2747494724,3,593,4593
-0.850776544819005,-0.044204357720113,0.138250622453019,0.580053528633752,0.1618729588608,-0.054086945618215,-0.0413143045120955,-0.0454637199480672,-0.915066939466443,-11013.6122104193,3,594,4594
-0.86003849502677,-0.0391469133573949,0.0767126658190869,0.583996837492634,0.169296392332581,-0.0490769331289363,0.00308069501857925,-0.00721809969441708,-0.714221980402103,-11011.4972974122,3,595,4595
-0.85538843156833,-0.0386877069621543,0.0712683337951966,0.585776284534859,0.185518343144035,-0.0439036357320885,0.0045711895412176,-0.0410250869248802,-0.614408280260363,-11015.4656205735,3,596,4596
-0.854733844393338,-0.0422327395474253,0.0819085737527197,0.581024988387957,0.184217142195959,-0.0737515400330393,-0.00593861218996302,0.0181383182881053,-0.477390608591226,-11013.7363014681,3,597,4597
-0.855589475184912,-0.0423723670935006,0.0810451839402048,0.581285539515343,0.175998187996848,-0.0762522747394809,-0.0070551840045795,0.0229497424920114,-0.479585186603392,-11014.5785346629,3,598,4598
-0.851245438871328,-0.040623867674802,0.0607429058130712,0.581796704569261,0.154696373613866,-0.0382110424715163,-0.0233734772812882,0.00279664732051469,-0.350810859257905,-11014.5153655185,3,599,4599
-0.862761678909679,-0.0399173777320918,0.0696837789053459,0.583429934589995,0.194670744248597,-0.0229036821686888,-0.0191258675380147,0.0110875149029423,-0.672039823296942,-11015.1886149237,3,600,4600
-0.865466549767274,-0.0427303007452556,0.0779858462172101,0.582117078248866,0.190476999361167,-0.042545273218062,0.0211239801290992,0.0119854671294505,-0.630135189777637,-11012.1046633031,3,601,4601
-0.870657531124481,-0.0346477690077174,0.116226881599319,0.579695574023172,0.219271805296722,-0.0268827009950823,0.00637828621605698,0.0100716756789776,-1.55124127800983,-11011.4690220701,3,602,4602
-0.869543056964013,-0.043677470438997,0.111320973207607,0.582440396799902,0.195098344614468,-0.0249617236916244,0.0131866480546576,0.0147659383322348,-0.977571769625422,-11011.2375678492,3,603,4603
-0.835020866032962,-0.0313958271938486,0.0904857702263822,0.574860581238438,0.149529140087618,-0.0595761743223439,-0.00580849782986583,-0.0154068387266928,-0.796065009875914,-11013.2635780502,3,604,4604
-0.824740662282686,-0.0311002061012449,0.0906705201395032,0.574925079859128,0.152222739316419,-0.0519133181101843,-0.00313218634789329,-0.0118339432114607,-0.64656158345952,-11014.8544201462,3,605,4605
-0.773955300905339,-0.0413009713856538,0.0621626424837264,0.587546465527275,0.0631052998540985,-0.125506766429164,-0.0652544171607952,-0.108677225920995,0.798755123550676,-11018.0212402238,3,606,4606
-0.767436273014005,-0.0389183686922895,0.0687367587821664,0.575614896569454,0.066598110974556,-0.131666639343161,-0.103799711862249,-0.0690733935960654,0.720451116652364,-11015.2261549069,3,607,4607
-0.775432964519711,-0.0423839501896004,0.0646785574500029,0.581414012835816,0.0722548037599194,-0.130868022029632,-0.0697680544955518,-0.103132961241404,0.840027631364499,-11013.9276757941,3,608,4608
-0.754020320636592,-0.0406454724553217,0.0840789234732311,0.579947147182641,0.0935509321623667,-0.147697563690096,-0.106041833942424,-0.143669315878572,0.816054716666272,-11014.1965199077,3,609,4609
-0.771850407179277,-0.0417028612406376,0.0804520939646986,0.579976382112501,0.0883432044525398,-0.147610894033662,-0.0784106940171963,-0.0895257462549707,0.73050123967908,-11010.426218864,3,610,4610
-0.760627562323354,-0.0338121254081016,0.180740523607259,0.579643649818302,0.088690184682075,-0.15706875105725,-0.0676709431290065,-0.101956079407239,-0.908382461512735,-11010.6857818919,3,611,4611
-0.756320690348437,-0.0379806928592343,0.115727655858516,0.585228016345345,0.0771731492229581,-0.156285401135121,-0.0714856333515813,-0.0992950917296199,0.31918064615296,-11010.5469967224,3,612,4612
-0.740758171004889,-0.0373664696484507,0.129530019471586,0.582635426959274,0.0576571812155973,-0.148953528764467,-0.128271743522211,-0.11196958973894,0.250266147843784,-11009.4434438897,3,613,4613
-0.746905748922539,-0.0396509741730495,0.12785010052292,0.583080581814827,0.0863277170081546,-0.169358052233371,-0.0991459874579604,-0.110698907061574,0.350343813570613,-11009.08437469,3,614,4614
-0.772516475689248,-0.0339615179205964,0.0794787165085824,0.578001987324743,0.132313683925041,-0.120840189962863,-0.0831140768373444,-0.0759977944823493,0.301736781683513,-11013.2020550128,3,615,4615
-0.791730194343571,-0.0383679097282994,0.0791286878422436,0.582997641347897,0.129534433280528,-0.134032322487044,-0.0584934371684272,-0.0804037373748238,0.319405087687692,-11012.3842665492,3,616,4616
-0.725603454091402,-0.0369381829129118,0.0685971002643677,0.579843216090284,0.0397684529976479,-0.184252529945804,-0.124413566666896,-0.140355601409922,0.938365545632051,-11014.5031520284,3,617,4617
-0.734558994510147,-0.0423968885136659,0.0560191919765509,0.576287110792698,0.0480666879614828,-0.168042180732506,-0.123181775501705,-0.115234935547692,1.269437971529,-11017.3277485717,3,618,4618
-0.734373699229733,-0.0442596043794494,0.059935373717145,0.576946082498222,0.0671245442204574,-0.167177132489732,-0.1360333423862,-0.130807304839139,1.34682755760167,-11017.7434839294,3,619,4619
-0.783304353848284,-0.035937105932448,0.0664676058087321,0.584796517986541,0.111057681308844,-0.110268227115053,-0.0886548823830039,-0.084343493816391,0.372981969572769,-11013.236771615,3,620,4620
-0.783908699177604,-0.0367653087164612,0.060073745813201,0.581375097703834,0.105525894501312,-0.130367830553088,-0.0391810842647296,-0.0572073924736569,0.461222267678895,-11014.5536698702,3,621,4621
-0.819253596077367,-0.0416280386142337,0.0510151186143028,0.579647075410811,0.141207266221389,-0.0909259872463273,-0.0513728184232366,-0.0511145936214663,0.305618610083077,-11014.1169115605,3,622,4622
-0.796355850080273,-0.0374322618194214,0.0529185392518036,0.578955152694581,0.132731646235938,-0.0852753429450196,-0.0643073794623293,-0.0409322334879776,0.3900938379629,-11015.4310321926,3,623,4623
-0.781244256273521,-0.0371952587602332,0.0871828814889862,0.583354359223683,0.102710027127565,-0.135068746987243,-0.039650921995807,-0.07741647734866,0.312378663869693,-11012.2487980393,3,624,4624
-0.804466348267919,-0.0443123878940145,0.105347534590262,0.585239910191542,0.127035278027555,-0.123497150410302,-0.0543604052465041,-0.0386651739806348,0.228779878010812,-11011.8450872202,3,625,4625
-0.807921734238424,-0.0385728912058172,0.0926481069188863,0.588897489463939,0.13669646913795,-0.0869271756780943,-0.0442260648673384,-0.076384892360161,-0.0161073240611442,-11012.8391356696,3,626,4626
-0.812796639342802,-0.0403854459104887,0.0846201094762985,0.587246002410223,0.129671652363011,-0.0808365392209781,-0.043643624265824,-0.0552594452233177,0.0888922889657242,-11011.1550803135,3,627,4627
-0.774223522013851,-0.0389432860670075,0.0782139610074804,0.586621143442391,0.0942061678870377,-0.129575647881807,-0.0775160782919693,-0.0560227354978001,0.555333007449099,-11012.5077320384,3,628,4628
-0.781338242251867,-0.0367734057227213,0.0869059228986524,0.577250056995935,0.088862491451367,-0.110269240217157,-0.0695627150768722,-0.0956334611554831,0.304078182691906,-11011.8891352956,3,629,4629
-0.776785445010199,-0.0365580917435944,0.0872887667990631,0.578065063056963,0.0979169293776424,-0.114297979540052,-0.0772267077710575,-0.0819245461986788,0.338253861235778,-11009.71134668,3,630,4630
-0.765311304636984,-0.0422969715385232,0.0882166614980914,0.58512328776784,0.0721254546563774,-0.14791716627828,-0.0778712278109521,-0.0962186620065881,0.75255500208228,-11011.1200110095,3,631,4631
-0.655027271085791,-0.0362909802458695,0.145564014210179,0.577896710597702,-0.0294318617330409,-0.222323366374716,-0.204962726623503,-0.191870391855072,0.255124700166612,-11012.562082518,3,632,4632
-0.703116663740046,-0.0412174850816664,0.182086357917124,0.579135213956819,0.000269974551816836,-0.204966735464116,-0.185228417621099,-0.152993281214631,-0.135495357773754,-11012.0518164877,3,633,4633
-0.696460812112715,-0.0410816888211321,0.178263232491517,0.578940788704011,0.0210639093631134,-0.208520282721312,-0.16180508863956,-0.137113165012971,-0.0509730653486792,-11009.7105778827,3,634,4634
-0.723113612252305,-0.0424399606171499,0.163289230054114,0.581953379129744,0.0309635971347355,-0.168919319649751,-0.125336252745433,-0.150241991401288,0.154534401892552,-11009.8104762734,3,635,4635
-0.727649212984509,-0.0410442045652652,0.154946887607205,0.583458019926939,0.063574568053675,-0.193668082199216,-0.129543851126107,-0.14625741665161,0.180672209438758,-11009.342772573,3,636,4636
-0.689458798818332,-0.0394215206608456,0.168920065968227,0.579971613302362,0.016706355663786,-0.219471024436638,-0.153067909651285,-0.166276077469294,0.0363703643278198,-11008.2806006192,3,637,4637
-0.874976232280985,-0.0427029952786946,0.0592468331051449,0.580459127389361,0.178729730587463,-0.0301226307844659,0.0014028610133115,0.000453749783460825,-0.693575795260267,-11014.6226398716,3,638,4638
-0.815420400537119,-0.0378485060564034,0.149381362799214,0.581195929164178,0.14287764552064,-0.0667596118464903,-0.0373477245455733,-0.0478352213897053,-0.834528589107111,-11009.413317556,3,639,4639
-0.820778004669455,-0.0389937777726978,0.137833589986768,0.580087757617212,0.147952480495823,-0.0857402980588175,-0.0558733941812772,-0.0366379208023431,-0.68377373125103,-11008.7845675823,3,640,4640
-0.835390292368107,-0.0457130852898943,0.127258352934357,0.578438129974666,0.152764503875907,-0.0623094564951942,-0.0270565770522107,-0.0407994712471775,-0.412334815570971,-11010.4026741759,3,641,4641
-0.793431060834864,-0.0296620691805875,0.210183035162136,0.581732596937226,0.117820252258235,-0.0928967102257631,-0.0575101790428125,-0.0701387890579878,-2.09639390222242,-11011.9475226548,3,642,4642
-0.950952829595138,-0.0492479074968579,0.115533606677248,0.580670979071877,0.255946382859064,0.0161957739744546,0.0922012478597695,0.0680737183347821,-2.71819549315523,-11017.3064752044,3,643,4643
-0.917887396130276,-0.047640586369443,0.110842275081969,0.584151689768373,0.251959770649898,0.006419599409906,0.0395123785543814,0.0526442582281852,-1.86829513099026,-11015.4847475577,3,644,4644
-0.667807101136862,-0.0409026979425696,0.136823909362697,0.583772211310107,0.0126926090648153,-0.243541656430048,-0.187551372978671,-0.173967815682386,0.627635301308929,-11011.6639711346,3,645,4645
-0.745862213770881,-0.038790134072549,0.0785719607751261,0.578360518184801,0.0938011527129416,-0.153258845493215,-0.120428817811664,-0.110001657815744,0.830535181408355,-11012.6058788544,3,646,4646
-0.739406375131616,-0.0377634233819559,0.0814233087091651,0.579626804954592,0.0923570949421147,-0.161203416661342,-0.138013408467437,-0.127501316780341,0.797013234991568,-11014.3965189142,3,647,4647
-0.851826064739027,-0.0406997069717736,0.0928247350982026,0.584100100541376,0.194702923240384,-0.0658109458378315,-0.0283010123633226,-0.0407755805477609,-0.60913649004604,-11014.9302811996,3,648,4648
-0.83214973124731,-0.0366513032036771,0.0741366097301263,0.583474985038826,0.136746472014148,-0.0556346180427206,-0.0166841016348122,0.00257643811181787,-0.330610564549115,-11013.8470813817,3,649,4649
-0.833327247141519,-0.0358084511458082,0.0815213211059311,0.587573099722952,0.157921527653514,-0.0642097110906991,-0.0196855139714552,-0.0102542527862895,-0.465136956227247,-11011.8468841157,3,650,4650
-0.751416815640668,-0.0384842698081876,0.108032514428924,0.574295383451335,0.052418465076465,-0.149646095414949,-0.114667157102481,-0.0919604711993648,0.501968534591095,-11012.3650382454,3,651,4651
-0.765737887043705,-0.0375107581414938,0.175495256377012,0.582429498649453,0.0946216734966592,-0.147438826114627,-0.0527673553012834,-0.0940910870390738,-0.660612102866112,-11010.7015389331,3,652,4652
-0.764796863631328,-0.0450445345840029,0.0774704977134942,0.584150511357762,0.0779629901470103,-0.146272377226975,-0.0913751258438378,-0.112402826874328,0.996592220526464,-11011.9729083138,3,653,4653
-0.638461628919605,-0.030479774080253,0.186146499188085,0.574238306519709,-0.0326016770101063,-0.255159733873393,-0.208455349092153,-0.176965866642033,-0.777248092694108,-11015.1700200142,3,654,4654
-0.649558072649935,-0.0330172857738591,0.185490728794999,0.576139468825147,-0.026659216055377,-0.221586242701668,-0.181190819393349,-0.21593083668032,-0.596811525196019,-11014.4019614818,3,655,4655
-0.649060757286572,-0.0336308217590537,0.186700708369166,0.573904515507108,-0.0449960900904154,-0.259473341729111,-0.223300967844084,-0.208033347512965,-0.579502680237269,-11014.7876273027,3,656,4656
-0.745395271608532,-0.043934701600444,0.0779465814983979,0.585135794569928,0.064451405292266,-0.15956597444433,-0.0997389495392998,-0.112554290237992,1.10456738375075,-11012.4785703687,3,657,4657
-0.876436774151424,-0.0347819369063347,0.253199018951558,0.576061433578989,0.196851091698429,-0.0228217134240536,0.0510362155509624,0.0222455339778775,-4.18526609251862,-11013.3092146464,3,658,4658
-0.852711528135341,-0.0400573342234216,0.191553164452632,0.578629903118031,0.186862552781604,-0.0673921543005875,0.0168422753783537,-0.0154725659630849,-2.05209777755657,-11010.7009444037,3,659,4659
-0.865185713945848,-0.040643691536086,0.0815751570107621,0.583831010058753,0.198541218385637,-0.0535991300651732,0.00882600880980047,0.0190190190271801,-0.770936981527309,-11012.4314086426,3,660,4660
-0.858912924902533,-0.0386471995584006,0.0697640677960731,0.582698530903693,0.175130959279829,-0.0296669694813841,-0.00700545783946725,0.000654275627664329,-0.66630723160799,-11012.4811036427,3,661,4661
-0.859509373423353,-0.0403205549340169,0.0620968676145511,0.585432829932606,0.190982902728098,-0.0570093064995182,-0.0283504094531437,0.0224788309915813,-0.540966363038342,-11017.6773410334,3,662,4662
-0.858276785480555,-0.0375690395667129,0.0669825104653687,0.578781113763067,0.169100805596785,-0.0172258623777495,0.0236136030946231,-0.0202126994853919,-0.686254699396037,-11016.7349237161,3,663,4663
-0.88250786168655,-0.0387822791465261,0.0777106614946218,0.579912040977349,0.215701598738514,-0.0139634623061125,0.0166664600858192,-0.00355416627488194,-1.19438305339939,-11014.1337892158,3,664,4664
-0.854528853618452,-0.0409483168358467,0.0739398491177858,0.582178104441979,0.1587562290642,-0.0555302736959633,0.0113050249484454,0.0199209101731703,-0.484189667590379,-11013.6034440248,3,665,4665
-0.850020489263857,-0.0409403789203515,0.0743104356776193,0.583380088056815,0.176204494932885,-0.0551642243848641,0.00112273697058731,0.0152197489148909,-0.406104207739119,-11012.7627441744,3,666,4666
-0.786867904206872,-0.0413134108335699,0.115432651667143,0.573266438128786,0.12172169138648,-0.144419199070644,-0.0566000022437816,-0.0463751968491197,0.211569593645392,-11014.9125606581,3,667,4667
-0.825536135330852,-0.0378689155242847,0.0992383868054141,0.574323722094219,0.133422793599802,-0.0706856147238853,-0.0514130467382321,-0.045065733598021,-0.350644291693963,-11012.7040439564,3,668,4668
-0.815309282446684,-0.0387977332063123,0.0860748009802374,0.576814353352373,0.13477033608691,-0.105787019553564,-0.0227711211275433,-0.0487440753966467,-0.0243887892390995,-11011.2024498291,3,669,4669
-0.727037063485802,-0.040789010213868,0.159611996759185,0.585941558686528,0.063708034547294,-0.178975882096209,-0.137207781344003,-0.11623616365702,0.0912653317023221,-11009.8132461325,3,670,4670
-0.66948710496106,-0.037621646338379,0.132423979900736,0.575612705644971,-0.0115855050846175,-0.234940168537307,-0.194241453718623,-0.174724189305419,0.52322819946673,-11011.1263834654,3,671,4671
-0.668907147636339,-0.0367026459591562,0.131704991615869,0.575262601701143,-0.0129495233052745,-0.236298371044562,-0.180381893245574,-0.190692199734386,0.481954335634065,-11010.9804835816,3,672,4672
-0.633732396684126,-0.0409812567188216,0.216914073618788,0.587343195881938,-0.0327329238482044,-0.283761481483723,-0.217657136639517,-0.238946134854195,-0.844183718981136,-11011.2630938157,3,673,4673
-0.714622781524771,-0.0373474295394065,0.152118426781882,0.573820814917101,0.0275107713119724,-0.19170227165883,-0.131497129024607,-0.14932617378529,0.113236109584021,-11010.4337861866,3,674,4674
-0.670860115653676,-0.0347553683081863,0.169545054188796,0.590022788650241,-0.0237734203372877,-0.229572236625614,-0.175889012001851,-0.195741362147028,-0.234025324070169,-11014.1389729339,3,675,4675
-0.711156102018583,-0.0428622464295493,0.120361001956361,0.571439426383871,0.0512762542780193,-0.194416846843005,-0.129668844952808,-0.147685531674896,0.871864005224836,-11014.1298075483,3,676,4676
-0.864822406531347,-0.0413238553518965,0.0975175061140075,0.584103774532455,0.176004779349738,-0.0304775525369402,0.0043276865948911,-0.00387376169062026,-0.869817388627967,-11010.8671540625,3,677,4677
-0.7967455524346,-0.0390533353004632,0.129560451979289,0.581043744136455,0.129792732776054,-0.121889500690949,-0.041753326887511,-0.0763155096212155,-0.22850134399611,-11009.4584022348,3,678,4678
-0.800162174265766,-0.0390204364136531,0.129298224178719,0.581081995978167,0.125851259883848,-0.123578724626134,-0.0455317340896707,-0.0752952977371937,-0.272347755086717,-11009.6047240902,3,679,4679
-0.793374073217809,-0.0377383092532739,0.152514808299829,0.579272367642588,0.101026730918847,-0.114697108196017,-0.0710613338939159,-0.0724615437292735,-0.577987007057147,-11009.0294009455,3,680,4680
-0.790129037911958,-0.0383778975641806,0.149927181450807,0.579872185059692,0.138112882631189,-0.0890397820907663,-0.0806727430870984,-0.0734443354145718,-0.463573401623077,-11011.6243138504,3,681,4681
-0.776896730778779,-0.0378349347741825,0.173909152447247,0.581505777233743,0.100656981521516,-0.133054266478165,-0.0571376577962595,-0.048596354430344,-0.730301016193369,-11010.9434430625,3,682,4682
-0.757894398972219,-0.0430541183059516,0.113880773925892,0.577840577443402,0.0858099992819877,-0.132035739826993,-0.0904250464312144,-0.120818794166387,0.62220175568544,-11010.9168241874,3,683,4683
-0.794802461444247,-0.0439593648820437,0.117201166712151,0.5770591445174,0.120322154014297,-0.118967200434151,-0.0625136032615271,-0.112974006497142,0.226329556427704,-11013.4399119071,3,684,4684
-0.781634723031369,-0.0445485403305825,0.117286831452904,0.577319815477817,0.137264929130687,-0.125142611816142,-0.0604273279748028,-0.09918551389249,0.417440917536118,-11014.4387434666,3,685,4685
-0.792422823853474,-0.0450026611151709,0.112928434141524,0.578015349221247,0.0938001168344358,-0.133920894144286,-0.0691426154165509,-0.0879457402622072,0.359419412529075,-11011.1190513757,3,686,4686
-0.765661627617213,-0.0459519318249645,0.140693967950321,0.580408604846154,0.0594049116226243,-0.158820934599304,-0.106598676881878,-0.118532697717593,0.355146245094303,-11011.6997297474,3,687,4687
-0.846454622056416,-0.0314614727976423,0.0769910973890486,0.575768534122978,0.176537205002703,-0.0420387641522131,0.00139721929073218,0.00913823627965696,-0.881323009672072,-11013.662304112,3,688,4688
-0.851485115141505,-0.0323115392258482,0.0933068927594532,0.575900897152946,0.198979319629009,-0.04216284447644,-0.0111883673819232,0.0153879944065673,-1.06301624990513,-11013.589033484,3,689,4689
-0.843306260555755,-0.0380871493768702,0.0636278949582982,0.581925943189187,0.163310631454366,-0.0584597071206175,-0.000466877783568779,-0.0229988051463759,-0.365655969873663,-11011.7864110679,3,690,4690
-0.734814263064716,-0.040600332371167,0.0881825729408799,0.580349526129195,0.0391120578579899,-0.169842564343641,-0.0954686083110848,-0.145331428226796,0.928288256701742,-11013.4515184789,3,691,4691
-0.729097192344354,-0.0345804195030078,0.096553589895833,0.584190807851825,0.0768310719209126,-0.175348618944202,-0.132249057109487,-0.139431078963358,0.541740340436901,-11012.2183768215,3,692,4692
-0.731051782163551,-0.0340726891058826,0.0841184419219616,0.585645938518316,0.0481279366469861,-0.151219926859447,-0.128572063577897,-0.105639672552658,0.608928006209949,-11013.9146137368,3,693,4693
-0.820376078107864,-0.0443144671913289,0.0571575104337308,0.576583839118931,0.133630293642983,-0.0755816602720964,-0.031934236874405,-0.0431852128443303,0.407290438759788,-11013.6392656541,3,694,4694
-0.792286018357947,-0.0428882525610649,0.0812436904481213,0.578922442494931,0.095354706973421,-0.121037230922244,-0.078859046756129,-0.0561781129371755,0.553288116470259,-11011.3058626539,3,695,4695
-0.827550673176813,-0.0368735691991575,0.0738977670256221,0.581976550895592,0.134947865617194,-0.0800553771619221,-0.0467033769969284,-0.0265988158865854,-0.237345449524694,-11012.045413251,3,696,4696
-0.779596816748666,-0.0403250206243155,0.0638806717835482,0.580076416171153,0.0849768828462068,-0.123516837651677,-0.0921007486805802,-0.0800460847408129,0.68920979550591,-11012.569814358,3,697,4697
-0.793607487398218,-0.0413360419346688,0.0607635426382137,0.576359238354097,0.102984895390076,-0.105723429219827,-0.0423335894843131,-0.0612169670581568,0.603454340864895,-11013.2994049109,3,698,4698
-0.705008206877386,-0.0365397633572695,0.1832286702824,0.585522714435037,0.0195933147567597,-0.199873165364505,-0.172310576176626,-0.146526177420525,-0.438784995038803,-11010.6425087375,3,699,4699
-0.818079251532279,-0.0424679006168208,0.0800091733701825,0.576080185917167,0.167276305201763,-0.0803432026164641,-0.0413724817690464,-0.0288283615000395,0.187541201017572,-11013.9867194226,3,700,4700
-0.780170866371579,-0.0350929907749711,0.0578635458412573,0.575260139427192,0.111746285540992,-0.0885457789646624,-0.0438650271259994,-0.0755379221149257,0.436814504651703,-11017.9445866101,3,701,4701
-0.775142623594921,-0.0360638393289253,0.0601965249942273,0.573052903085369,0.126126530044334,-0.119014850740298,-0.0693999001332024,-0.0598304364096085,0.539664319924993,-11016.943918003,3,702,4702
-0.724481958287357,-0.0428387333830892,0.0975771076697314,0.583385911891455,0.0665537570217592,-0.171991168747751,-0.135966397367008,-0.131349414115208,1.02195481683737,-11012.0048796149,3,703,4703
-0.752984521122688,-0.0418751373505041,0.0847070913497583,0.582548982845897,0.0629670922399592,-0.152062327652895,-0.0906153679961738,-0.0949980540166614,0.881045984888387,-11011.0010684075,3,704,4704
-0.818506270623182,-0.0454608152745876,0.137057635974932,0.581360712153676,0.113496664439271,-0.0992187844774231,-0.0591554906977558,-0.0379046476467126,-0.28989781773771,-11011.1599203188,3,705,4705
-0.812736584092056,-0.0431239782168609,0.119949056301575,0.580215255146192,0.143501217814491,-0.0833693529614069,-0.0461922682632701,-0.0463205165021291,-0.105924659228673,-11009.2729661761,3,706,4706
-0.821033731418382,-0.039306495792654,0.0806669075409164,0.587590642201613,0.116202330731232,-0.0790103525937979,-0.0589972034074871,-0.0423983825958909,-0.0633463461796546,-11014.491398486,3,707,4707
-0.794753285990077,-0.0369966720995431,0.108788775173283,0.5847773634829,0.118419665228677,-0.0934563149552325,-0.0835896154985562,-0.072895724465475,-0.078924335648644,-11011.1524637936,3,708,4708
-0.794671615969084,-0.037228493487963,0.103874584476003,0.58533051717429,0.108559348581646,-0.0844536181942158,-0.0814827304174045,-0.0698000600513573,-0.0138483045287845,-11012.6389277897,3,709,4709
-0.8422683053231,-0.0375246719095818,0.0538573136127714,0.581149355331366,0.164615951760827,-0.0541235787938378,-0.0228534520912709,-0.018557543118367,-0.31962648908258,-11013.3935069598,3,710,4710
-0.839910032844388,-0.0417011920159019,0.0607999933121779,0.581396644053609,0.155305271111921,-0.071840796743745,0.0023671674457805,-0.0262671907188461,-0.087474394799312,-11012.7721866204,3,711,4711
-0.849540301916927,-0.0438346846385047,0.0561516046704224,0.58295309837667,0.152882510818282,-0.0427078090054525,-0.00971875247734113,-0.025668508477918,-0.120820193399941,-11014.6371395544,3,712,4712
-0.769687079567356,-0.0375895840791052,0.143470295917471,0.579306208721137,0.0941866008605868,-0.134470111419747,-0.0736599169494142,-0.103193535569573,-0.178431033922267,-11008.2955936789,3,713,4713
-0.770454811100097,-0.0378265430276117,0.144292488274149,0.579519637781694,0.0763782187871394,-0.123453775370793,-0.0725555750007179,-0.114050242398167,-0.185463343601145,-11010.9912739737,3,714,4714
-0.753397112066469,-0.0383681608757843,0.141049755614542,0.57878888873853,0.0539055507352047,-0.15273388710421,-0.113324579964323,-0.0749015543338649,0.0567722334413103,-11011.9032944684,3,715,4715
-0.752424562326157,-0.0385752509734205,0.141690356424899,0.578727938538158,0.0695947813205564,-0.148363769846155,-0.112102052042727,-0.0763058907585208,0.0678870913883793,-11010.0976804343,3,716,4716
-0.751592766854135,-0.0387151635632435,0.162027928332923,0.580490692813742,0.0767584409800529,-0.14087404760948,-0.0890812658728249,-0.123559671799949,-0.230074572943678,-11008.891352698,3,717,4717
-0.752756922924961,-0.0379394411490907,0.183289392749609,0.579254851868217,0.076622931539706,-0.154283845661968,-0.112484871336512,-0.109226068409666,-0.647699924503213,-11007.771602181,3,718,4718
-0.754505895021452,-0.0375120470964832,0.173009060883943,0.579005343111128,0.0830890868650663,-0.153720133726558,-0.11197633941458,-0.0840620228160432,-0.503321036478433,-11008.7083502023,3,719,4719
-0.75531151646234,-0.0368717617943438,0.172386874984737,0.578706389287376,0.0854996167087416,-0.162379774849331,-0.112435567159535,-0.0670609585398296,-0.535125537726884,-11011.5668377485,3,720,4720
-0.746592286046919,-0.0364022067745044,0.168901300548831,0.577548191778332,0.073142643777616,-0.148924998775066,-0.0900720220166298,-0.115560024368392,-0.425273109104344,-11008.7127959207,3,721,4721
-0.831003587023413,-0.0444941522027949,0.101299730543224,0.583172812180136,0.166013786744858,-0.0941050242715558,-0.047594300289656,-0.0400844817864365,-0.118046497215657,-11011.8751114857,3,722,4722
-0.813353610452051,-0.0371894740755795,0.0740597075470631,0.583993438507191,0.113131119533395,-0.0854241165192321,-0.0307953300229406,-0.0408395267936673,-0.00587305822766049,-11011.992685501,3,723,4723
-0.807922568970571,-0.0447127916071527,0.132149014544498,0.575012556767839,0.140369151480119,-0.117133838398657,-0.0523781676036359,-0.0747487612977535,-0.0928943295036424,-11011.6534740338,3,724,4724
-0.777410243795006,-0.0361538325382752,0.115337085233328,0.583545745215894,0.112194071174887,-0.11312753992025,-0.0634197777042565,-0.0792552520968921,0.011497062663117,-11009.0714827955,3,725,4725
-0.765096623726181,-0.0365104819828442,0.114899728283729,0.584538536325528,0.0927192701621084,-0.136659759029449,-0.0698991864732233,-0.0940399347256818,0.16427417360395,-11009.2152914918,3,726,4726
-0.754653854390369,-0.0372293773047355,0.138975336741217,0.582146216022148,0.0735144593776594,-0.169244683702078,-0.0882427165843351,-0.0986660837308045,0.0030702088249297,-11009.598429957,3,727,4727
-0.776600469597555,-0.0429170204352121,0.140602284339834,0.580525820686468,0.0919964531300266,-0.122291788300036,-0.0745405306310388,-0.0922749654715344,0.0787998165847341,-11008.4335421593,3,728,4728
