"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.731069807618195,-0.00880370832553715,0.0455445771637595,0.406780373040926,-0.0390023238675228,0.0245087162530064,-0.0899197186686999,0.00872728436750824,5.12061562815975,-7473.64477202317,3,972,4972
-0.769723168448629,-0.018075330040196,0.0546556604868098,0.402443746521991,-0.00105037788489142,0.0493130962986482,-0.0531961909274042,0.0568428427718751,5.73391884301569,-7472.71736700628,3,973,4973
-0.753384462145695,-0.0187586638337539,0.0385004786838516,0.402473162364431,0.00971177967494944,0.0472637253333183,-0.0715093221075679,0.031071841914449,5.49753731023077,-7474.65429766384,3,974,4974
-0.748797336079342,-0.0242504704942825,0.0330827126927853,0.401406690581916,0.00314733480639974,0.0340918160417755,-0.0750525307162875,0.0302832466707093,4.96970422863988,-7475.7050943151,3,975,4975
-0.761453347803705,-0.0213553025814065,0.0327431818782173,0.40355737188027,0.00459320387304223,0.0462951658871066,-0.0582093365229654,0.0388976350833327,5.47198463968863,-7473.10351805529,3,976,4976
-0.758809164252935,-0.0140602528018497,0.0361244715766744,0.407374223059792,0.00397377390919412,0.0444423623310345,-0.058817338822858,0.0407958355176544,5.7527752344973,-7472.28539313058,3,977,4977
-0.764866968219586,-0.0180556117272244,0.0416958786760062,0.407434262715885,-0.00374943750546435,0.0401762802058053,-0.0682684231418064,0.0498100122388248,5.71045047137885,-7473.85683610182,3,978,4978
-0.759619400561972,-0.000886927323837981,0.0421489680861093,0.40847000103467,0.0142126339390732,0.0653752634647684,-0.0615195396249292,0.0451532421525043,5.01320266425513,-7477.79057288228,3,979,4979
-0.768405134318176,0.00376473206687591,0.0377363128132005,0.409290214137374,0.0060211150405902,0.0425429651069906,-0.05744568141394,0.0410554521600121,4.50331891434355,-7475.99963713821,3,980,4980
-0.747750941676648,-0.00527724628442214,0.0393470660605084,0.405742110386012,-0.018907228418414,0.0269854992519428,-0.0803911066701139,0.0175520978393932,5.25570625476599,-7474.0886912389,3,981,4981
-0.774369052179181,-0.0215371657424289,0.0566134232624758,0.403278365217747,0.0180507939465742,0.04908661293468,-0.0484420094065142,0.0636170769131018,5.55925856382111,-7472.26967568605,3,982,4982
-0.759201699363493,0.00180049321825874,0.0649385716553794,0.402400240578685,0.0111933750292379,0.0329541353156564,-0.0704887728237692,0.0432492203183164,4.53227292866064,-7473.62290821128,3,983,4983
-0.727579087820484,-0.0089102950497789,0.0429408787006121,0.409213003390137,-0.0180610252672808,0.0142502938244887,-0.103611764717931,0.00787315591292521,5.06267038257964,-7474.68037719767,3,984,4984
-0.790357373122691,-0.00838407392933169,0.076703806098643,0.403648032349621,0.0503478085894444,0.068581449143648,-0.0337777967732937,0.0731829995605645,5.91803129486292,-7472.42790180767,3,985,4985
-0.734776869825015,-0.0018283120265082,0.0406201870446593,0.406457563679178,-0.0313895278537718,0.0315012486787677,-0.0864289069404438,0.0222378407864689,4.67927663547189,-7474.76196954867,3,986,4986
-0.739655161963869,-0.00225607230494194,0.0400570658883138,0.406402904113156,-0.0265643769339122,0.0290862591625792,-0.0811176675738387,0.0163405379656611,4.8223607271033,-7473.27396421589,3,987,4987
-0.774963462204435,-0.0105272846805237,0.0672923125042103,0.406890326659696,0.00741801708670336,0.0712621548811411,-0.0508175283236271,0.0658561827880311,5.83030099254482,-7471.93170842538,3,988,4988
-0.755279834678965,-0.00522534884735326,0.0392853548389189,0.4067799994834,0.00447771956661457,0.0358278612197232,-0.078394711673886,0.0342619541791412,5.38431888503251,-7472.96017109931,3,989,4989
-0.729805491194828,-0.0125985707707918,0.0669190063522749,0.40519199503859,-0.0375868552985081,0.0188489463456175,-0.103752236710202,0.00700740978513705,5.06506099002652,-7471.33921536009,3,990,4990
-0.742898379602203,-0.0105889805725831,0.0573840908498409,0.402516708923861,-0.0114450842660072,0.025995375745826,-0.0923822198770398,0.0262708859201405,5.35340185842333,-7471.56439745903,3,991,4991
-0.736406668634791,-0.0115857760698082,0.0515504371445815,0.401557109906208,-0.00965583266644315,0.0200583868090459,-0.0829421629461666,0.0157000437389446,5.28247586649199,-7473.12753034004,3,992,4992
-0.735521781082221,-0.011570478170056,0.0533972280159916,0.402705667841066,-0.0331727182377674,0.018981778590154,-0.0919621455248556,0.0131825356083166,5.2535854567988,-7472.3738959789,3,993,4993
-0.766967340781977,0.0050834576671476,0.0616587846147492,0.405197087848467,0.00315136129673615,0.0586302101865546,-0.0579650212261435,0.0489578171666589,4.13804183661328,-7471.5323153541,3,994,4994
-0.763702973011537,-0.00116363832256221,0.0507522714931999,0.404847300171447,0.0111259884055036,0.0544822275606225,-0.0665168335711215,0.0415203543503662,5.08084698786301,-7471.36062398525,3,995,4995
-0.763828181736956,-0.0161589804934707,0.0401617589756952,0.404105390710243,-0.00120382176865593,0.052949854931047,-0.0514586514493889,0.0469770133087757,5.78286652773166,-7472.41428350619,3,996,4996
-0.796475443778782,-0.00101340571365109,0.103801243932902,0.404885445690333,0.0296029648317741,0.0838177485587288,-0.0164087684508113,0.07674987805062,5.14292883409024,-7470.87638189799,3,997,4997
-0.776926961942801,-0.010267839596817,0.0899585788994866,0.405781938835319,0.0185893006782905,0.0584260024866426,-0.0471475765568649,0.0597847334593891,5.67730619136231,-7468.70875557295,3,998,4998
-0.771359138141204,-0.0021333719043289,0.0714398120435743,0.405469314100564,0.0146335459788793,0.0549525426199904,-0.0519956414879725,0.0538619345799981,5.18760816530303,-7469.59383441786,3,999,4999
-0.780852721979924,-0.00787032868721118,0.0824120635545519,0.405312067849116,0.0248975746900342,0.0647556633417277,-0.0337106159523258,0.0567117988933555,5.70802935037777,-7469.91493669015,3,1000,5000
-0.783127754022455,-0.00996402882506847,0.0834267697927182,0.4057320536077,0.0204721326405459,0.0756913855751944,-0.054101143840913,0.0703530550618995,5.81799793932512,-7470.27482251017,3,1001,5001
-0.784985503699803,-0.00764095784730913,0.0902640944169742,0.406315153142291,0.0398654897872471,0.0647566733628857,-0.0309174226020772,0.051913855247675,5.68719914546584,-7472.92881535136,3,1002,5002
-0.7895541672708,-0.00746281870175272,0.0962597710073799,0.406071194818076,0.0267550714926638,0.0690612075378834,-0.0251592173282232,0.0635527608155036,5.68699932770666,-7470.49880100529,3,1003,5003
-0.787713571047218,-0.0113993421551787,0.0922856317543825,0.405557828284604,0.0213444378054527,0.0694535250697158,-0.0609838507681681,0.0650576235596844,5.83984312152663,-7472.48093001585,3,1004,5004
-0.698622518294194,-0.0116793393673756,0.0691771941062027,0.404913409879476,-0.0546749606061947,-0.0209872312452414,-0.111995316000584,-0.024195612430712,4.3705932573259,-7473.55575120254,3,1005,5005
-0.773737062119391,0.00270629113025468,0.050769183270935,0.405037495279054,0.00854448861183623,0.0645179719533212,-0.0497314491915615,0.0566202285177854,4.70894086159326,-7472.01331851465,3,1006,5006
-0.774652878985819,-0.00622131474953426,0.0630887615724416,0.407555250374943,0.0320574969313918,0.0594675017759758,-0.0562833013185679,0.0611603496443367,5.65263224063018,-7472.17314541862,3,1007,5007
-0.780225280793843,-0.00580048900534173,0.0648268089772655,0.407642409232775,0.0344151922911881,0.057927671208634,-0.0627624940547642,0.0616088658939606,5.69675222541144,-7473.55274982814,3,1008,5008
-0.773557822331299,-0.00724627564214116,0.0587155378754301,0.406757930867019,0.0324498511066033,0.0559308770866835,-0.0452048069338826,0.0537364704924493,5.72776325228023,-7472.42303355893,3,1009,5009
-0.779921289277943,-0.00794468520116348,0.0599196574040623,0.406414148660081,0.0313894476438809,0.0588117985945634,-0.0551198422234795,0.0538169216006231,5.85619773245658,-7471.75513326535,3,1010,5010
-0.782062116838238,-0.00903822450960242,0.0650644468258968,0.405774331533736,0.0415099459154374,0.0687809629003009,-0.0425799179309872,0.061924103306189,5.90620337896177,-7471.69050518728,3,1011,5011
-0.751695565721379,-0.00803121446145477,0.0710103279189902,0.406005638861588,0.0066943838470461,0.0345616248433349,-0.0616210096700877,0.0375359442040986,5.3262797542643,-7471.85625868753,3,1012,5012
-0.787751281831052,-0.00913806540343767,0.0638145022815699,0.402573778693691,0.0402060184925812,0.0791027166947789,-0.046941606338725,0.0788186011104176,6.00565631473237,-7472.89578867125,3,1013,5013
-0.769653720998487,-0.0341159137901279,0.0493354823720773,0.412121059730428,0.0173087168302393,0.0535374818481285,-0.0618466446976255,0.0555543857975724,3.64409106976432,-7476.83064535783,3,1014,5014
-0.736801331350666,0.00821874118897911,0.082269703794472,0.398867800374594,-0.0189828871687502,0.0237799643044016,-0.100597538810922,0.00583969943212689,2.8476803084923,-7477.90147313364,3,1015,5015
-0.799549356574218,-0.0139661273052749,0.0685188107907765,0.408419902249493,0.0453145855688692,0.0770475962988572,-0.0366470414902163,0.0715117155563657,6.19534727349826,-7472.08823030937,3,1016,5016
-0.779141497232392,-0.0103010135146552,0.07265148985381,0.407034077701785,0.0143874907133275,0.0771037958208205,-0.0470792804376149,0.0681526592850353,5.85045165812345,-7471.40637100472,3,1017,5017
-0.741862963727003,-0.0117703466317819,0.0422024551194288,0.403167582439142,-0.00287148273213975,0.025202688788951,-0.0785258067527207,0.0242549341821685,5.43006724441404,-7473.06759753517,3,1018,5018
-0.743005139679999,-0.0135164946643469,0.0451681030938273,0.403694041597395,0.00233357694483905,0.0137507391843849,-0.0888430993477056,0.0273499379526688,5.4438662169566,-7476.13144596042,3,1019,5019
-0.737396293033998,-0.019150093053153,0.050146982066845,0.404996012388483,-0.0247667018357732,0.021613238932632,-0.0837076787014673,0.020976758393829,5.12401677882971,-7471.08361913619,3,1020,5020
-0.735319709601881,-0.0205175865029209,0.0615389296803549,0.405597002445844,-0.0249338312318929,0.0190605653129057,-0.106349894700064,0.0260682917378538,4.92584583473767,-7472.9962474068,3,1021,5021
-0.737736140240296,-0.0299043168186122,0.0778056862663979,0.406983251405132,-0.00982427776847303,0.0301976502225813,-0.104317555216206,0.0285277168509312,3.71070413660482,-7474.58800411373,3,1022,5022
-0.751466780853566,-0.0264924178688952,0.0611566376268191,0.407390688906794,-0.00961320272020964,0.0203597764375689,-0.0695465049032706,0.027187146957529,4.59828782981254,-7473.86130332541,3,1023,5023
-0.732164132179768,-0.0312912043487838,0.0697860396125327,0.409216661190162,-0.0181298602432879,0.0280944986175987,-0.102948098192803,0.019049523445428,3.41371978526473,-7474.68461237385,3,1024,5024
-0.735696254709404,-0.00409416240074279,0.0380675072753551,0.405814407952454,-0.0334456508890358,0.0288278661383812,-0.10656615195275,0.0223788542462011,4.93569751931804,-7477.44407544081,3,1025,5025
-0.769094344550991,-0.003107578693707,0.0635806059873469,0.405716512805296,0.0156719612379476,0.057540217788329,-0.0740654581986408,0.0525533423574588,5.30528806236384,-7471.95299243147,3,1026,5026
-0.770732921438229,-0.00294724956267536,0.0651063274161041,0.405308220036816,0.0108497957588406,0.0639257999001958,-0.0786630725040325,0.0517091701336123,5.3063101915846,-7473.83408152004,3,1027,5027
-0.756163560892989,-0.00274341893001286,0.0529832817146997,0.408588242452014,-0.00695124591689733,0.0313132804626209,-0.0512829328145134,0.0302739679671907,5.10978047330222,-7475.03595862617,3,1028,5028
-0.75252016373236,-0.00757933632805167,0.0652597018282855,0.40792672449885,-0.0127800464624153,0.0475212490948615,-0.0760235817927141,0.0483590458670748,5.35349652773016,-7473.31060047721,3,1029,5029
-0.768423341950482,-0.0149036013716917,0.0596660366989223,0.404451645752301,0.0255559366033017,0.0526768737570464,-0.0569189701848217,0.0433230000981577,5.79184947065388,-7471.57291593685,3,1030,5030
-0.75917859337255,-0.00759649045105285,0.0466329615746247,0.402516825568788,-0.011305291197422,0.0426805685593851,-0.0534831655480082,0.0419220769824703,5.58309416677262,-7473.6259951752,3,1031,5031
-0.803062364989921,-0.0255673400325471,0.0770724342890276,0.402815220813019,0.0528074792009788,0.0929526533745795,-0.013875581316886,0.0758764203424607,5.40222073907272,-7472.1817360794,3,1032,5032
-0.826526314866227,-0.0287530253044719,0.0919553569180288,0.404079879231433,0.0721426750848429,0.126228858042804,-0.00689066845591515,0.104402766133048,5.09267904037238,-7472.47007490687,3,1033,5033
-0.814421439050198,-0.0294940066531857,0.0885250451166196,0.403097177764499,0.0682193309256802,0.1030200444463,-0.0213528545991021,0.0971639258208985,4.87365260824891,-7472.28334879289,3,1034,5034
-0.742544873139001,0.000772406825558483,0.0741909797591657,0.407019490481237,-0.0321438482117406,0.0191841336811793,-0.0813657650611706,0.0165512368984575,4.30960600260019,-7474.23561496049,3,1035,5035
-0.742459473907765,0.000645968703552103,0.0722437832163996,0.406803632634993,-0.0296061225356401,0.0173532468430218,-0.0750805499415164,0.014343404757879,4.33995004452083,-7474.6648899108,3,1036,5036
-0.74843233493819,0.00408833539010428,0.0697435565338086,0.400526142018644,-0.0129364112533208,0.0448237922254884,-0.0817593171956971,0.0277822682654033,3.94883504083657,-7474.11634810254,3,1037,5037
-0.724931319961557,-0.0230946852335421,0.10516258727707,0.409361423463597,-0.0237991726113082,0.0109422999924307,-0.106197907032409,0.0180333865759946,4.12193896340129,-7473.0809302358,3,1038,5038
-0.723883185002036,-0.0240013017730294,0.107529016042742,0.409268319467454,-0.0245057407864127,0.0140873632120071,-0.100452599767605,0.00791019467028274,3.97978859949026,-7471.90236320275,3,1039,5039
-0.756361186045033,-0.00259895253718669,0.0830837947462655,0.402257306860178,0.004520862735796,0.0420098700928815,-0.0692706831483163,0.0390823775457421,4.90376677687589,-7470.47364938607,3,1040,5040
-0.826695741104069,-0.0285524745315738,0.0760912265700065,0.40442970602749,0.0740425723137944,0.107628789971367,-0.00437292172317134,0.108251059921214,5.25854562333366,-7471.49384273056,3,1041,5041
-0.82058460672016,-0.0279376634319147,0.0716688908099434,0.40473533853783,0.0557874675984484,0.103879415720979,-0.0135598848724252,0.0928190805527276,5.31969815419456,-7472.16492397677,3,1042,5042
-0.811521327076702,-0.0255636300500616,0.0744759023898669,0.404672465810061,0.0630120309646615,0.0978083763608624,-0.0122369571527665,0.102709057457043,5.52282251968808,-7472.02504424889,3,1043,5043
-0.721131745399589,-0.00135772112494377,0.128063748539125,0.405135742638765,-0.0383792202171663,0.00608904463255821,-0.100985309229631,0.00802789041509472,3.6150777105858,-7470.39275134669,3,1044,5044
-0.764258862558365,-0.00108856933211598,0.0808653652222648,0.407369991779103,0.00636188678775386,0.0468786911215752,-0.0657626413214524,0.0372794936124778,4.87887130650288,-7470.5607393831,3,1045,5045
-0.768522294215164,-0.0015038094934017,0.0611141985039054,0.403511899586385,0.00893664985413807,0.0464480556769902,-0.0663993424764214,0.0538417680078049,5.14352346581765,-7471.73139082915,3,1046,5046
-0.753662245121793,-0.0161269110786555,0.0715372775709714,0.405811927660778,-0.000951139396735401,0.0276768014549752,-0.0657774822333635,0.0391654030332489,5.43218949141221,-7471.01543920452,3,1047,5047
-0.800292073804528,-0.0154845455260984,0.0698165701148901,0.406198947562794,0.0474883978065789,0.0913869541050135,-0.0324420658668503,0.0736282587459129,6.17342311649975,-7470.51489915073,3,1048,5048
-0.803393225000666,-0.0150197305569987,0.0712700180616837,0.406054432219832,0.052033038087307,0.0948252370743337,-0.0336338018867095,0.0693827782331161,6.21349254285995,-7472.68742095638,3,1049,5049
-0.799957625213108,-0.0161046394686506,0.0715111452721159,0.406198217051238,0.0520187958268408,0.0891305590789648,-0.0307306978382575,0.0770338439340501,6.13979040468887,-7470.35549187893,3,1050,5050
-0.802880785569967,-0.0223220902259313,0.108167017584814,0.405392617321172,0.052129138156516,0.085280350446152,-0.0206953571813008,0.0839345973159276,5.46294145163038,-7469.14006425999,3,1051,5051
-0.809315124526797,-0.0248677974101662,0.106259403686009,0.405396238224325,0.0418429016061706,0.0958315406736855,-0.0145966585428997,0.0887409999338876,5.2931368770952,-7469.63092494197,3,1052,5052
-0.765196724914531,-0.028294463590119,0.0572862653040724,0.405474965583197,0.00474411544565507,0.0532892115094603,-0.0632090343887406,0.0453628372641043,4.60009715029472,-7470.70360264224,3,1053,5053
-0.717916332869396,0.00351176387757741,0.119555370803176,0.407448880985568,-0.0448812028532878,0.00261368464055096,-0.106114320832402,-0.00348362605078154,2.96363378697294,-7471.46928106934,3,1054,5054
-0.76394857826498,-0.0286906989054123,0.069133757449256,0.404061838712965,0.00222090303448583,0.0404365193806044,-0.0732868243507385,0.0433906942009346,4.44551218403329,-7472.10890773468,3,1055,5055
-0.748224271552077,0.00414289369083525,0.0824359604192745,0.406841579023801,-0.00656821727919961,0.031707917619393,-0.0758464758055724,0.0241557766963454,3.82895149750263,-7471.00605261496,3,1056,5056
-0.745000852678764,0.00245833320957983,0.086955695961474,0.406532282265953,-0.00727787718708459,0.0376019798086223,-0.0779871551851777,0.0345260623239845,4.00678354710302,-7471.47039979214,3,1057,5057
-0.779462110434128,-0.026455800772188,0.0642751426761418,0.403569010451068,0.0186420259702456,0.0703197066588371,-0.0400573362342944,0.0580169344668183,5.04936502387373,-7470.94562210686,3,1058,5058
-0.782911167444308,-0.0275830643630893,0.0469338904844269,0.401572532093342,0.0288912895683385,0.0632036705755267,-0.0474548637032052,0.064180977785928,5.04215776905579,-7473.45663683246,3,1059,5059
-0.779840370678493,0.00711808242920933,0.0598389571563933,0.407954215646067,0.0102742941130372,0.0675940096851898,-0.0283508433380621,0.0562621600010052,3.95705592516423,-7475.37153781858,3,1060,5060
-0.7809867792889,-0.00711668986677679,0.0363423253097894,0.406179142991712,0.0336090011690456,0.0639136641514488,-0.03625953361733,0.0590601259561328,5.9406653988635,-7473.95861701143,3,1061,5061
-0.764165348002215,-0.0134390627436093,0.0245303306729245,0.405874394886682,0.00416613959679854,0.0514898598695374,-0.04933926857129,0.0459053882254552,5.88507779129638,-7476.09398611817,3,1062,5062
-0.781801668239566,-0.0169049715164729,0.0319630539397097,0.404313966810787,0.0275260252759093,0.0648353421826472,-0.0520305575051355,0.0621267169190615,6.06754501618246,-7474.68851019184,3,1063,5063
-0.755958590575309,-0.0146185812065794,0.0519210217868439,0.405793265889157,0.00771524624289301,0.0419454512402413,-0.0795407260457566,0.0436297260341089,5.62923582742473,-7471.81128137204,3,1064,5064
-0.755037210158605,-0.0194331263716523,0.051964397768251,0.40423177376855,-0.00168795156490726,0.0415533253323573,-0.057140233750813,0.0386360689523456,5.42167224078955,-7471.39779984142,3,1065,5065
-0.749853348538991,-0.0121997072351895,0.0602173829675279,0.40530334356138,-0.00554207926616981,0.0443618264358461,-0.0789887209141555,0.03608252286876,5.48553424154106,-7470.54516434853,3,1066,5066
-0.756268327469219,-0.0146754648117005,0.0465806891111546,0.405745081657608,-0.00107289574971426,0.0357119466215106,-0.0614318507291084,0.0228609498419953,5.66005226156303,-7472.88347099321,3,1067,5067
-0.767294285711601,-0.0113026627914179,0.0569156365706733,0.407926846439694,0.00683639825444122,0.0519177775069691,-0.049950355103304,0.0455511175558816,5.78768765990105,-7470.57670239519,3,1068,5068
-0.757779949323305,-0.0143208394488783,0.0462281446912677,0.405140484197153,0.0101553658892218,0.0494731669818513,-0.0738428326222831,0.0414371290696647,5.69406851391081,-7471.92877811863,3,1069,5069
-0.747138884828523,-0.00603931726028059,0.085987462288845,0.407559594046549,-0.0220316543532908,0.0376956540343844,-0.0799551751045886,0.0430998674908845,5.00526750339869,-7472.79919063428,3,1070,5070
-0.723065814087832,-0.0171869445649944,0.041069303809044,0.401498352070406,-0.0252481764609612,0.0146715740092086,-0.11363664131064,0.00390261219462985,4.98682052016706,-7476.30014059605,3,1071,5071
-0.73930044565017,-0.0168208429382609,0.0520339982591696,0.401792528327068,-0.0282756330339773,0.0328057684791084,-0.0909948922943461,0.0275029023017842,5.27208623737516,-7473.70017838926,3,1072,5072
-0.742003390204025,-0.0142299313225283,0.0541826723160188,0.407073835277602,-0.00685298829804068,0.0332687128408543,-0.0977203056765834,0.0231843172616644,5.36863341149899,-7472.59430785912,3,1073,5073
-0.761745842129161,-0.00627503703108599,0.0572637975477621,0.402360721626217,0.0213890765780552,0.0508775417751451,-0.0868815929776992,0.0555976661719897,5.49140580434988,-7478.54795876599,3,1074,5074
-0.755807581075937,-0.0191928121464345,0.0338348852498018,0.40326431341279,0.016430149373422,0.0324628055868414,-0.0576567468684129,0.0367040750876164,5.5295987397204,-7476.79882244092,3,1075,5075
-0.765656885676385,-0.0186800276729938,0.0448989024855777,0.408790392849506,0.00284245062552283,0.060671360880243,-0.0499765994469372,0.0520715911122775,5.67383222950858,-7473.55380062497,3,1076,5076
-0.757247323066584,-0.0225063633872375,0.0790291227761489,0.405429047676587,0.0143649931056743,0.0397418220262374,-0.070183257009045,0.0412869782208777,5.03587525654228,-7471.16671713584,3,1077,5077
-0.75632992982622,-0.0204087002658549,0.0744210488205781,0.40548680479249,-0.00173911401527698,0.0503449973917675,-0.0638537202940928,0.0365631304102122,5.23269399869022,-7469.92367728837,3,1078,5078
-0.824138032660483,-0.0176059164026684,0.175913602356996,0.407557203327441,0.0527791509543553,0.115834775908485,0.00223770857506021,0.0952386817147735,5.07235860086048,-7471.3421977049,3,1079,5079
-0.781086053945728,-0.00390259097650432,0.120420225637486,0.404777466504434,0.0394905572776658,0.0626802617947231,-0.0461529356725697,0.0562062243298233,5.04465278559422,-7471.25265405724,3,1080,5080
-0.792413314908681,-0.00591947353901276,0.129924042337207,0.40321538572046,0.0191558562685905,0.0818616510912133,-0.032783153101376,0.081158471735931,5.25317104427098,-7471.31345551853,3,1081,5081
-0.811672003385931,-0.0220530964860298,0.0583753802355353,0.408656885152457,0.0548673484852625,0.100000393449608,-0.0178955749281456,0.100533689832212,6.00449923119292,-7472.78817689052,3,1082,5082
-0.763810033389405,-0.00863759691495851,0.0403806923426067,0.402589235717141,0.00647990565891404,0.0412528089946745,-0.058804483408221,0.0422938863351715,5.73887312488428,-7472.43584308505,3,1083,5083
-0.76674349127837,-0.0144020266599907,0.0750499578916204,0.409145371990146,0.00223377313704472,0.0604717328503251,-0.0641558050368139,0.0396426501129949,5.66166258559218,-7471.55709179365,3,1084,5084
-0.751826710887744,-0.0175488775794637,0.0684191519608726,0.401890556470136,0.00417428408280431,0.0280712606107158,-0.0762362112332301,0.038415992473308,5.37330817207109,-7472.47190324892,3,1085,5085
-0.726260906652672,-0.0110274002397466,0.0927609056033711,0.405921199984671,-0.0351708127856702,0.011273231070144,-0.101083214248172,0.0100001901560238,4.76745936598903,-7469.54051185876,3,1086,5086
-0.798563571326733,-0.0221297495837961,0.088086048615407,0.404261853573754,0.0403975045867142,0.0826152745114314,-0.02660843342527,0.0748014937770268,5.62392597100743,-7469.21342802298,3,1087,5087
-0.849043416191743,-0.0294162738512382,0.138264111914717,0.403308139405708,0.0951965042683061,0.139141199865998,0.0183558344574413,0.129011232937606,4.66092624250018,-7470.24732265213,3,1088,5088
-0.782783580754571,-0.0255624375434794,0.114061052688477,0.403865558069885,0.0150288812563589,0.0695163292631681,-0.0532334212277565,0.0565996341821007,4.77048958265537,-7470.9149629174,3,1089,5089
-0.772281006407649,-0.025741918079605,0.10394955939362,0.40403593670425,0.00617406932832875,0.071661549633941,-0.0433121518727923,0.0500971492359836,4.69801649065165,-7472.29648740437,3,1090,5090
-0.780338685755478,-0.0232835913065366,0.125799012721384,0.404417765824925,0.0202231877728164,0.0585663103422386,-0.0440808433463984,0.0575319201764409,4.85294249482445,-7469.51308572029,3,1091,5091
-0.788726688987728,-0.0138756425790944,0.126091310703545,0.403513888747128,0.0276638871762429,0.068853628088797,-0.0313864251006373,0.0749904279335361,5.49733169485714,-7469.37061844508,3,1092,5092
-0.759539041369002,-0.00200461851790913,0.0964299878948254,0.408584975857721,0.00632682090158891,0.0499152315034174,-0.0584741283738095,0.0407238155759093,4.76467873536597,-7470.68263785322,3,1093,5093
-0.775679546449782,-0.0125595160555188,0.0437767593290633,0.405247305250555,0.0137726036269311,0.0521043897231488,-0.0478093280684242,0.0450252394117256,6.00421135956194,-7472.66268717356,3,1094,5094
-0.735778276533798,-0.023210243022578,0.0401908179859827,0.403058695187081,-0.0163780884061644,0.0147415934051683,-0.0798166164956602,0.0295670213952182,4.80876172751543,-7475.53211327249,3,1095,5095
-0.749542379230753,-0.00111244742796461,0.038569336686829,0.407649280765546,-0.00463807836397646,0.0354541962821806,-0.0670681264386314,0.0435909393453545,4.87968535137827,-7474.77048140436,3,1096,5096
-0.781960852636519,-0.00248989931166849,0.0592481207849605,0.407683213315805,0.0284791427112897,0.0787325947636286,-0.0407656445362943,0.0620271959127765,5.46392261106574,-7471.83556184885,3,1097,5097
-0.787777914589307,0.005121478188433,0.0848612489394473,0.407869099895743,0.0313022115998691,0.0830154377765816,-0.0344190866462803,0.0717039561466004,4.2736267427785,-7471.64961624352,3,1098,5098
-0.757371132815578,0.00132542077354672,0.0683739847484484,0.407512881543789,0.00565372999374127,0.0362817959316597,-0.0754484367954884,0.0431679221975333,4.53891665779275,-7471.8516140197,3,1099,5099
-0.75856603892754,-0.00494334449310589,0.0725694829623997,0.407314249173938,-0.0110787456227641,0.0485525426069287,-0.0607435825695195,0.0290085521134943,5.23172221101495,-7472.1789577607,3,1100,5100
-0.756377751153942,-0.00490933474404694,0.0728017902658539,0.407331547341102,-0.00556675468438277,0.0485655830296216,-0.0665805376744045,0.0362961730252171,5.18959307243936,-7470.10485647647,3,1101,5101
-0.745690558256062,-0.0231206923959433,0.0724295303141635,0.404695642615278,-0.00682052955680144,0.0337444209218334,-0.0856564599401454,0.0217743037514387,4.82089260046236,-7470.33150431214,3,1102,5102
-0.755348636778818,-0.00787807457606077,0.0571083001133624,0.406069916205343,-0.010565901128851,0.0427501051889289,-0.0655100656910854,0.0389386049778048,5.47182685058741,-7470.49390663226,3,1103,5103
-0.754887494620207,-0.00539431957296837,0.036372709211163,0.407258767666201,0.00426890189325439,0.036714684279211,-0.0513939231932389,0.0277090879926933,5.40070482379248,-7475.16389299111,3,1104,5104
-0.759636184463795,-0.000837519622228636,0.0558744084411371,0.409839124235251,-0.0103455856174507,0.0596958585460031,-0.0652425096722866,0.0503151976691524,4.93797951511752,-7476.00730526224,3,1105,5105
-0.755275406061621,-0.00809241563646798,0.0402592140518309,0.412725166697991,0.0123475054808448,0.0429829319789687,-0.0821522958867477,0.0403729017809815,5.55242831456705,-7478.92998740944,3,1106,5106
-0.755195539329145,-0.0083808742108954,0.0332031429507433,0.411209971208257,0.00697106070422148,0.0428131666681831,-0.0595961782998007,0.0246576207588633,5.59319065453232,-7477.41110634573,3,1107,5107
-0.765564689556029,-0.0203688968156719,0.0419128174368398,0.411752033946498,0.00621651155036163,0.0501783193299736,-0.068757657435287,0.0465152248443608,5.57023173762188,-7475.0882570521,3,1108,5108
-0.806402467113947,-0.013661932089433,0.0715422117458464,0.399078140819312,0.0551552724392386,0.0948789912026871,-0.026500289727174,0.0954963476832336,6.27851427688774,-7474.41865304741,3,1109,5109
-0.777163616682194,-0.00717733802932287,0.0529234765303668,0.402670428242709,0.0212663419298432,0.062112439421689,-0.054305347506748,0.0752921298861393,5.81833660479747,-7474.134790602,3,1110,5110
-0.702833426879897,-0.0196090053697942,0.053319322490079,0.408463197367198,-0.0490960655250998,0.0044705817436854,-0.124893709819839,-0.0196059462659329,4.34864721196881,-7476.11192749124,3,1111,5111
-0.703612440799267,0.000469833145950702,0.0613447099121108,0.402922670307634,-0.05388941964449,-0.0171711816677426,-0.116434086976726,-0.00291565421838333,3.64047488205761,-7475.34007649127,3,1112,5112
-0.761933976090092,-0.00150000696973323,0.0658263293255699,0.407669197829577,-0.000889820399978287,0.0357515659380794,-0.0753948574108133,0.0514355900536766,4.99814017232658,-7473.49670832842,3,1113,5113
-0.785124963287649,-0.0313662764251191,0.0443771456535253,0.404529311212368,0.029243957530968,0.0736751942297734,-0.0476068898743313,0.07880071210717,4.45802094048853,-7475.25596929926,3,1114,5114
