"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.705726441449964,-0.00701654904754285,0.0973639461201822,0.403333503452439,-0.0181611899071676,0.0271447927955578,-0.0780609393421183,0.0188792522110103,7.95421252801687,-7335.13819950226,2,1470,3470
-0.698144700315845,-0.00815527114659692,0.113536229781534,0.405469771481253,-0.0126309374146552,0.0165582864971972,-0.0876506176419474,0.0118665811174587,8.16049614254511,-7335.48194269167,2,1471,3471
-0.700653145266628,-0.00817780486804292,0.0311109966056989,0.397056347405794,-0.011034970881153,0.0245758734135528,-0.0731913169571288,0.0115122916815232,8.79720553343493,-7340.92479881805,2,1472,3472
-0.781801040717588,-0.00893142503059763,0.0943289691931616,0.406715350842504,0.07253173229456,0.120936471893465,0.00259366172178777,0.0975598542464245,8.62509582019745,-7340.24673208499,2,1473,3473
-0.782595480522195,-0.00811024846207124,0.117869236742537,0.403779518106984,0.0681876947193833,0.113573099974445,-0.0031084995009058,0.0954404287115337,8.81097942178984,-7334.94927695578,2,1474,3474
-0.786926450595986,-0.00816494550117625,0.0995322193051503,0.402028118412966,0.0718034883562461,0.104771138604002,0.00273887243018305,0.108984599102632,9.02185861480055,-7334.76734180473,2,1475,3475
-0.789658700700763,-0.00806470249451823,0.10249387167482,0.402308012428346,0.0808125809000024,0.114947122639564,0.000366345557549163,0.100654607641129,9.012293786163,-7335.05182958165,2,1476,3476
-0.78966984289763,-0.0078441474842143,0.104531506668473,0.402276647970975,0.0808281235146172,0.117848407413692,0.0103588418496992,0.0950403464196112,8.98123671554216,-7336.3549404249,2,1477,3477
-0.746285008276018,-0.00849314482052218,0.0604103164032857,0.400261307350382,0.0303543487938213,0.0729392376043218,-0.0331848437415521,0.053695638599998,9.00321447376666,-7336.16625829026,2,1478,3478
-0.776769346418219,-0.0093541645872739,0.0789812690883655,0.400258031185657,0.0633345315306921,0.0965918687278654,0.00109732193630303,0.0970533722533184,8.26376496194114,-7336.81151688933,2,1479,3479
-0.800461167360929,-0.00645886988287755,0.0852315162809379,0.401645197179733,0.0955239387714776,0.11867098967715,0.0212713126326045,0.118371394366832,8.01936682711609,-7338.039921206,2,1480,3480
-0.8029843551782,-0.00620929286012984,0.0771035971775578,0.401240529382996,0.083818052892503,0.130952155533822,0.00950869715214289,0.12107770214028,7.67540597697124,-7338.45406822825,2,1481,3481
-0.824256796535565,-0.0076103542806187,0.0905719092473272,0.40119230811276,0.11034226146327,0.144742436104793,0.0392392418408977,0.135822369484153,9.10843545446822,-7336.378625055,2,1482,3482
-0.741204380888554,-0.00785577214862319,0.102666613918942,0.402447240780959,0.0234637390389963,0.0667688924878365,-0.0463185086115867,0.0588586043622076,8.72643782141808,-7333.73251097405,2,1483,3483
-0.744920485982965,-0.00801261584856115,0.0965994308482105,0.402175290565669,0.0281212073123594,0.0589764568608075,-0.0375428801219493,0.0653894376596047,8.82709140384522,-7334.51467685323,2,1484,3484
-0.744194961972707,-0.00805122601022374,0.0975369628065693,0.402179462420462,0.0290785473654962,0.058362322766471,-0.0387778608727362,0.0680721492793735,8.81111137784528,-7334.88117092326,2,1485,3485
-0.760455400615085,-0.00862536789883522,0.0933377985748242,0.400397133628178,0.0424105773766981,0.0778436521630686,-0.0227210946322281,0.0736726314787335,8.7735996843555,-7334.52171959461,2,1486,3486
-0.74728333950646,-0.0069596488588716,0.0461225598277265,0.402108987852947,0.0291808540977262,0.0681047066123501,-0.0341484165519422,0.0633909907087793,8.66432485535028,-7336.63617157484,2,1487,3487
-0.754037671089079,-0.00694721704933363,0.0468028605637234,0.402169966726853,0.0303146880203405,0.0666584051902443,-0.0330011046714798,0.0622479388873093,8.69644287368582,-7338.35738129451,2,1488,3488
-0.753048256859433,-0.00766805684867268,0.0570496490593366,0.401686645336471,0.0382454444135569,0.0905943504423277,-0.0390686371877647,0.0813740520148633,9.13629210460145,-7339.78456547129,2,1489,3489
-0.732992491278109,-0.00673554262663912,0.0601151242287305,0.405214762989265,0.0239973189075653,0.0620031720073443,-0.0608491667626789,0.0605713689485216,8.20930567726182,-7339.16262530457,2,1490,3490
-0.736486804559475,-0.00670001129175239,0.0472530805670483,0.405800887597285,0.0267436663133361,0.046696399721771,-0.0499099346593572,0.0395153483425829,8.26244092555676,-7340.76188907212,2,1491,3491
-0.728045912061477,-0.0075102236009467,0.0517013109381677,0.406530006886344,0.0351955210553281,0.0586185645939913,-0.0556950823691689,0.0417169124428173,8.88829618800614,-7342.25660558759,2,1492,3492
-0.738715082353326,-0.00703835040090578,0.0625744803032783,0.406562665359475,0.0265611839026374,0.0501531549355978,-0.0432059808696711,0.0629478632620634,8.5785412942226,-7338.83984679759,2,1493,3493
-0.713163361559936,-0.00874367588886846,0.0484273115202977,0.402274147012946,-0.00382844552101877,0.0341653741000932,-0.0803065174964596,0.0458783448351343,8.60363646372518,-7339.05660127304,2,1494,3494
-0.714873958445273,-0.0075009712113433,0.0408124021406811,0.402839343925139,7.79564608341148e-05,0.0397406194482306,-0.0477792344253499,0.0303125124292702,8.80723860521868,-7339.13167985927,2,1495,3495
-0.731478701363577,-0.00841772116587762,0.078862585832394,0.402198641237848,0.00909691987113133,0.0410871668120197,-0.0377438995730173,0.0315330486751567,8.78244910708425,-7340.09429939432,2,1496,3496
-0.73109310981953,-0.00571722717071805,0.101593597896478,0.402717794184017,0.0203723645035895,0.0653369217367324,-0.0677920855634364,0.0673001507734072,6.05472593777535,-7342.96254190648,2,1497,3497
-0.712289141933299,-0.00988980993513991,0.0578435393690601,0.394595324138906,0.0102899990176135,0.037268136385962,-0.0570600441886274,0.0357983738837713,7.04709794172445,-7345.13122360964,2,1498,3498
-0.719472982260928,-0.00707535212446352,0.0607377489503162,0.397972039052818,-0.00115504908772563,0.0502122923446715,-0.0506709060025158,0.0294181727103554,8.45923905299544,-7338.94052647073,2,1499,3499
-0.700023953569754,-0.00943335698535575,0.0464418079285688,0.405800153143057,-0.0118421520328326,0.0197784779902739,-0.0855291026162616,0.00852855942875416,7.70459556880117,-7338.93596525236,2,1500,3500
-0.730995313753103,-0.00830978367782466,0.0414297514316179,0.399349832779694,0.0175391363788831,0.0512419203470429,-0.0467353918969612,0.0432610007199654,9.04702083070925,-7336.95278675078,2,1501,3501
-0.729611869614783,-0.00865817393734565,0.0479335317117144,0.400848176846354,0.00565380527694305,0.0488699902658079,-0.0577316898429547,0.0521971530828945,8.83422223733549,-7336.65323384953,2,1502,3502
-0.700771010300436,-0.00737584765759413,0.0516754996109538,0.400760355599459,-0.0229816589454287,0.0231600087464773,-0.082858968455272,0.0173870223498109,8.52862944545367,-7336.10388377344,2,1503,3503
-0.717525434188097,-0.00806427158505168,0.19828307787389,0.406446940685519,-0.00181244674574135,0.0347410046733922,-0.0617095438724588,0.0297124804124269,7.06945479371282,-7336.86569218682,2,1504,3504
-0.699514971215975,-0.00724862416226594,0.0807609780723771,0.402639225296517,-0.0212496875162309,0.0180535773288026,-0.0932467271566917,0.0117389876105567,8.2301684139363,-7335.41550431272,2,1505,3505
-0.689330460437235,-0.00701020108198158,0.0347752996540353,0.399662286846967,-0.0249621219686856,0.0158662775830093,-0.0856858917725816,0.00977733667860988,8.16279104184257,-7339.69042737536,2,1506,3506
-0.677518183670262,-0.00889103383569046,0.0653366560217056,0.401692930878622,-0.0444539882155002,-0.00136945501355562,-0.103588182349243,0.0119700628385043,7.9353951562312,-7339.49605076587,2,1507,3507
-0.707083074944043,-0.00705412958319271,0.0687035320389747,0.406594112897513,-0.0245285532023509,0.0157789508514105,-0.076793436575658,0.0275788486959689,8.23888414915092,-7340.72004662486,2,1508,3508
-0.713165938309289,-0.00942313316302085,0.0498788629863092,0.401658142279571,-0.00898577169611459,0.0321688370401091,-0.0784737845080736,0.0379387716484816,7.86139312777161,-7337.73878134657,2,1509,3509
-0.708620317854873,-0.00917827195446909,0.0434493724382291,0.401892521433099,0.0040713544810635,0.0359691658540618,-0.0649751250329634,0.0279362960721686,8.15886937202481,-7338.53834780553,2,1510,3510
-0.700032024946075,-0.00696251772732445,0.0514376161519264,0.407642482696645,-0.0201692860082868,0.0329207804789055,-0.0782744961037867,0.027378950649689,8.16631904941618,-7341.53632723218,2,1511,3511
-0.724747722856839,-0.00703081576199347,0.036618439219312,0.39903275453831,-0.00191265243382197,0.0444069863192774,-0.0726112728647201,0.0351823788584803,8.58563170850863,-7340.34660460237,2,1512,3512
-0.696488373844027,-0.00887776099315099,0.133427348181342,0.405500778913339,-0.0193030920149115,0.0189150195254186,-0.0797750309181451,0.0270867254077475,7.52094780394825,-7338.00763665773,2,1513,3513
-0.70021456082444,-0.00805803642022141,0.102169334595505,0.404125504870176,-0.0131966565114982,0.0202470559424548,-0.0760163233628994,0.00478827795374027,8.32112254390328,-7336.36370264842,2,1514,3514
-0.712997616818589,-0.00941402600456655,0.0832111386903505,0.399547484499994,-0.0124516406640549,0.041255017936896,-0.0841907824772198,0.0258929293125875,7.65404648973157,-7337.51282121484,2,1515,3515
-0.72880027127495,-0.00870462714035691,0.0568532280407586,0.404457111468642,0.0131419689384791,0.0535439586979158,-0.0415523579859712,0.0360021677620724,8.74246761981686,-7337.68350033323,2,1516,3516
-0.721759925757506,-0.00700076861446516,0.0713807158395315,0.404622233380398,0.00626641936003534,0.0323289985204843,-0.0602662580601412,0.0420414847346714,8.32976723329845,-7336.78868216468,2,1517,3517
-0.692766762193907,-0.00939118397046999,0.121859627210667,0.400697243657881,-0.0236843349701352,0.023687055398876,-0.102832940688586,0.00223387593205387,7.04636846981237,-7336.83862488829,2,1518,3518
-0.659529328687604,-0.00654054953626062,0.12705605653932,0.402544788573953,-0.0624112292361066,-0.00925891555445914,-0.124183586529285,-0.0296682747303119,6.39565378502018,-7337.18502571784,2,1519,3519
-0.658600510797419,-0.00793650157135905,0.117460702743749,0.402321857498515,-0.0451033554669625,-0.0291388295411316,-0.129683687500159,-0.0217943555600083,7.56114412185726,-7337.22163591736,2,1520,3520
-0.660424274533061,-0.00789342723973023,0.122198277543429,0.402507593677044,-0.0437212726746699,-0.0341163545713606,-0.139731053603285,-0.0239440296501337,7.53010079477882,-7340.20973317385,2,1521,3521
-0.666504910839455,-0.0102581678111171,0.0561021926008739,0.402561803416027,-0.0511121874811503,-0.0240954230134882,-0.13337857960908,-0.0256622396623908,5.67186164005105,-7343.92274925329,2,1522,3522
-0.657571194708069,-0.00858451291971561,0.0582772867496076,0.40095059214216,-0.0691790733598417,-0.0222228366936351,-0.142964359138818,-0.0355150767546236,7.89767137030571,-7341.81477034687,2,1523,3523
-0.675025610019262,-0.00753969492119147,0.045434498883447,0.399948579584721,-0.0389016766516548,-0.00497112502484352,-0.106253782426822,-0.00257402497872652,8.30305277676982,-7338.31086664911,2,1524,3524
-0.681839765920653,-0.00853905125519804,0.0996483676376756,0.402516387851169,-0.0368058649752863,0.00913400378522481,-0.0911182280492488,0.00126172102985357,7.96434213446466,-7335.87410828464,2,1525,3525
-0.697812610195835,-0.00818832808442437,0.0433968949483443,0.401363205928219,-0.0138339727384811,0.0191622663257336,-0.0848329567541444,0.0175286364055179,8.70767425842335,-7336.43683629804,2,1526,3526
-0.721280446500734,-0.00733888949358178,0.0440073601058498,0.402422261696222,0.00381480079908725,0.0406205306254695,-0.0653094225577442,0.0370979422468279,8.76711207293184,-7335.90565009848,2,1527,3527
-0.706155391395323,-0.00827647274170224,0.0354088203605291,0.402391498111184,-0.00989312223924414,0.0307957302102643,-0.0889643057841759,0.0271118933926122,8.81738871651198,-7338.72862201486,2,1528,3528
-0.706045476313325,-0.00827347576168509,0.0313494578345665,0.401570852196921,-0.0110610807419639,0.031120406445666,-0.0827927502953061,0.0217039934017077,8.83180493984158,-7338.54762077874,2,1529,3529
-0.712872309945733,-0.00767496732706449,0.0434828473274139,0.400094149833464,-0.00691435618240037,0.0352276513828535,-0.0683245449313194,0.0304299627906086,8.85038022901606,-7336.1528912772,2,1530,3530
-0.741641785484684,-0.00807500281751999,0.0504880135267933,0.402751510954574,0.0379410456698672,0.0608488449899724,-0.0388522913790161,0.0564979041552227,9.136643249427,-7336.91176421155,2,1531,3531
-0.751957016422418,-0.00811579787901893,0.0424638193648904,0.403128870857488,0.0400709030392796,0.0708704790608017,-0.0303585741147061,0.0623947321519869,9.24731696171856,-7337.44873496454,2,1532,3532
-0.754034845185811,-0.00806502645846332,0.0438417191884522,0.401638556716276,0.0615478157056777,0.083093149568245,-0.0144078869042241,0.0567949269129016,9.26276020803875,-7345.82248248444,2,1533,3533
-0.681824597149954,-0.00820198083965028,0.0334092494237267,0.401079325786856,-0.0371762476075803,0.00169153322076385,-0.125079442275554,-0.0131950883459583,8.53200965524421,-7346.52406592155,2,1534,3534
-0.699892311799762,-0.00878482991244195,0.0662869525526608,0.400024261004411,-0.00392467002092603,0.0250602396535718,-0.0937948719401874,0.0125389562942936,8.31971494885303,-7337.08412501924,2,1535,3535
-0.698785371051245,-0.00863898967961277,0.07261358773098,0.400152515066158,-0.0270849747596106,0.0141225960328707,-0.0779413512159273,0.0144741185048311,8.36578506350234,-7336.58896566316,2,1536,3536
-0.759282829015217,-0.00889663862064237,0.0483563471972472,0.403132585145444,0.0482368943256637,0.0902256654851034,-0.0441383225467823,0.0726638662188713,8.87412569574625,-7340.58563702084,2,1537,3537
-0.77850728011463,-0.00861451923304959,0.0448654067784834,0.401386535596489,0.0454948363637636,0.0857219719169886,0.0101833836877548,0.0944533614101272,9.20903827600328,-7344.75277538723,2,1538,3538
-0.770229407119607,-0.00817171195996852,0.0725316240206255,0.397662444850545,0.040195999787687,0.102778272580259,-0.0339527404134237,0.0930609746180551,9.18699037884498,-7341.88909552362,2,1539,3539
-0.73027255590419,-0.00759130000788851,0.0350816196501134,0.403643066220954,0.0141234741225164,0.0559152178023411,-0.0585761968649811,0.0446016377607063,9.02225105703477,-7337.8708397373,2,1540,3540
-0.721417155377291,-0.00723131433913098,0.04967508365132,0.398795557236389,0.00818147634328403,0.0418492754746879,-0.0517584290840003,0.0340605012946971,8.67085014452882,-7337.15801005857,2,1541,3541
-0.741723102138593,-0.00852748350351894,0.0765080159602138,0.402745162846798,0.0284493844470179,0.0585008778233557,-0.0497921969176168,0.0558984435564846,8.83578046943928,-7334.79800844775,2,1542,3542
-0.727715475098051,-0.00753900876164087,0.0487952853443279,0.399251460384663,0.0118793033187053,0.048374698080144,-0.0729221223902563,0.0449559005652643,8.92519234453277,-7337.753047504,2,1543,3543
-0.721435892434079,-0.00940128639020916,0.0286893167927299,0.401653564467029,0.00856545773656401,0.0487786955329077,-0.0491227433142446,0.037864397687271,8.06232767378536,-7340.71379076685,2,1544,3544
-0.735050608960327,-0.00770504964625645,0.0378998369843675,0.40130824809438,0.0324219955747379,0.0576356852659512,-0.0583205504181082,0.0525752128809562,9.09857570425572,-7339.189817511,2,1545,3545
-0.736062443319396,-0.00624843265908705,0.0437023228951423,0.403243970781463,0.0187320324923068,0.0549250270535209,-0.0385681428310692,0.0561748572377309,7.59006693857815,-7338.46626936932,2,1546,3546
-0.738857018404763,-0.00823694971205813,0.0443036612582201,0.403852360442164,0.0269417954251586,0.0657203225933937,-0.048622653117635,0.0499420956983671,9.11606955382043,-7336.99644121136,2,1547,3547
-0.740068071617251,-0.00776320354280577,0.0680550314474047,0.401650639682239,0.0244622908099761,0.0634784257783613,-0.0453801020071891,0.0613266357213271,8.99625125250456,-7334.56227434868,2,1548,3548
-0.708259838680108,-0.00937889663200302,0.120932120283233,0.402642745880795,-0.00931569491184133,0.0308612825950036,-0.0762159007176645,0.0176705674382845,7.26020574583261,-7335.18140185881,2,1549,3549
-0.701780359388576,-0.00799652030852673,0.076224722930313,0.40594713678838,-0.0123598166752246,0.0310918285249853,-0.0763619285783897,0.0184165839843143,8.57026105602613,-7336.50604876384,2,1550,3550
-0.69610349622947,-0.00924799164332398,0.0602739663702818,0.402349079871872,-0.0298527473817316,0.0167076795065716,-0.0857096425826078,0.0194097757733302,7.83617630948508,-7337.16022630168,2,1551,3551
-0.725497133637033,-0.00698445295838874,0.0559867369154864,0.403543806834432,0.0190667718729394,0.0364752897181218,-0.0672856051266886,0.0388925345738456,8.44998428657331,-7337.86474319236,2,1552,3552
-0.703247607752858,-0.00727135509758808,0.035681918390444,0.402587684941808,-0.0253269782766022,0.0286908659936271,-0.0734703398830119,0.0178580226499236,8.55466391880284,-7339.12237156299,2,1553,3553
-0.703992929905234,-0.00879390333515112,0.031776901070133,0.406139300687948,-0.0133954501893433,0.0206486300361507,-0.0795725550430618,0.0221468744589868,8.5212566441213,-7340.19134356956,2,1554,3554
-0.68843191612908,-0.00897871280851497,0.0462819173497254,0.399517162680228,-0.0174880146307639,-0.00530602344905275,-0.096386881094854,0.00422396314029565,8.11531157886169,-7340.62766841359,2,1555,3555
-0.699212153339908,-0.00827149637614739,0.0592592741535658,0.400544117989584,-0.0321027552857326,0.0260950082764245,-0.101637776909143,0.0018709844107667,8.62577257335739,-7341.03599124674,2,1556,3556
-0.688855861276349,-0.0075177329442835,0.0551183828932761,0.40002560284053,-0.0306030791208858,0.0314938769063546,-0.0859443091619035,0.00364198092496025,8.43801243683744,-7340.64688456174,2,1557,3557
-0.699332064978463,-0.00786385054139257,0.0418535923275712,0.401232571369501,-0.012688040831719,0.0166328036588307,-0.0786247100877367,0.0222159717876607,8.74172757192708,-7337.23905733369,2,1558,3558
-0.694982933486298,-0.00790964840512968,0.0495350760901525,0.399244500693905,-0.0244366151490068,0.0178949125215695,-0.0800720974863499,0.0269157458417205,8.66057086636933,-7339.39644424285,2,1559,3559
-0.705777128320531,-0.00797264163662808,0.0539912347277352,0.405419100528887,-0.0149554232034698,0.022466001801264,-0.0758648887136468,0.0390692679103943,8.7628776870681,-7339.5986890248,2,1560,3560
-0.703425196269993,-0.00793080807127659,0.0419265108440296,0.400004749598689,-0.0144395725733521,0.0275671240838015,-0.090290057789386,0.012968716630766,8.79975894925801,-7337.73173612802,2,1561,3561
-0.715239530588367,-0.00777370485304686,0.0720382283214795,0.402391904945727,0.00255243049685317,0.0417764784366692,-0.0656799452709151,0.0243213704941798,8.73459711421556,-7335.00244079726,2,1562,3562
-0.748372708410087,-0.00806128302354337,0.104762144741812,0.400514479348942,0.0302012190484124,0.0789279564400338,-0.0313829570857698,0.0724513999816891,8.77189380237153,-7335.23841019167,2,1563,3563
-0.738969035840141,-0.00739921636269695,0.0483611378374054,0.398805728400114,0.0332955769791038,0.0695312848385384,-0.0498478391796895,0.0545395670055921,8.95390790435933,-7338.36987707534,2,1564,3564
-0.769854041841636,-0.00868394752794347,0.0606698341602622,0.398550364978614,0.0499266650520439,0.0965173193547071,-0.0221853159150425,0.0969011980907399,9.04346561128308,-7338.84023458325,2,1565,3565
-0.741361150615992,-0.00742738944025466,0.0282739146959374,0.402346182541286,0.0257640718324504,0.0604889042982443,-0.0408485480058533,0.0598574349451899,9.06138096646233,-7340.27588499255,2,1566,3566
-0.737933207024112,-0.00776252384484996,0.0416828735231921,0.402091970857753,0.0199453436103261,0.0628171186915149,-0.0574253509263411,0.0512082931695376,9.12229862053306,-7337.28935465529,2,1567,3567
-0.735060332702363,-0.00853724790956563,0.0432736683146758,0.401941201221796,0.0165615819375165,0.0534733587693411,-0.051827426702285,0.0505847052491612,8.97501326120527,-7336.14181160676,2,1568,3568
-0.737310177134931,-0.0076513918663904,0.043612948178908,0.401771329288356,0.0252407191106267,0.0546627895546915,-0.0574615126173125,0.0472052519776643,9.07674069437113,-7337.29369449012,2,1569,3569
-0.731137020152026,-0.00817852363062726,0.0372497853869932,0.401283229462963,0.0231797511772651,0.0507670235336868,-0.0491053455407433,0.0440476294426662,9.09370929968179,-7337.35952889134,2,1570,3570
-0.735723797544238,-0.00771812967262662,0.0597749384002918,0.403523112384538,0.0175541247685674,0.0679872400283802,-0.0328085523465876,0.0464700625296279,8.99780152402659,-7337.99904241492,2,1571,3571
-0.727260832504748,-0.00771992517252642,0.0404006255414758,0.40046123532797,0.017242086726727,0.0451122392544766,-0.0636869741691651,0.0497313451618805,9.02342082222173,-7337.60211056668,2,1572,3572
-0.742739151635258,-0.00940390020382832,0.0581905456386481,0.404123523603228,0.0256468160045228,0.0811315227387527,-0.0363852779700926,0.0625031906799351,8.11870992830574,-7339.35853970139,2,1573,3573
-0.752913392715809,-0.00813407947386084,0.0577044236826907,0.401655054472397,0.0455854726075173,0.0805215472287694,-0.0290691487147923,0.0770088853844946,9.17775556646142,-7337.01581779247,2,1574,3574
-0.768513295728409,-0.00813544866197509,0.127584574176091,0.403166578427222,0.0499329941549467,0.0752346408042868,-0.00789520627721209,0.0870583602997895,8.62381146768982,-7336.72327022912,2,1575,3575
-0.847586782976763,-0.00873736363111014,0.0785529645261879,0.401691247698073,0.128958491104783,0.167028226114547,0.0716845080201414,0.147676171979523,8.98154911317662,-7342.32526076303,2,1576,3576
-0.819453931346943,-0.00754843863286116,0.078126490606723,0.400083838495929,0.102571761897442,0.139261132249021,0.0464296191448301,0.13031472699587,9.18893245196894,-7338.66873042633,2,1577,3577
-0.732959862417963,-0.00622836471735057,0.131001913597714,0.403093744180298,0.0152409059563105,0.0560908485864754,-0.0660754495130088,0.045639979504372,6.76513987580062,-7336.51005980269,2,1578,3578
-0.765589173147915,-0.00913409683759732,0.126736561113535,0.400233873600752,0.0672160763104304,0.08030824729785,-0.0107988745864092,0.0833131053046813,7.98923705789573,-7338.13354614196,2,1579,3579
-0.763967001570137,-0.00665845351313802,0.0786516409304979,0.401304520225123,0.0405303767954711,0.0948210027033037,-0.0106615646082468,0.0840437307118738,8.21520778337536,-7337.39549531254,2,1580,3580
-0.763250198539196,-0.00682668727539648,0.0752017074436428,0.401390177960632,0.0436166455502567,0.0935340433992595,-0.0191672809829264,0.0761631578776652,8.44894455629659,-7336.02042502679,2,1581,3581
-0.766392544269036,-0.00950324330823739,0.128068169731894,0.401217430316884,0.054126610147908,0.0928019749936026,-0.0130073789817095,0.0738839469656792,7.48843681393161,-7335.95097521272,2,1582,3582
-0.77943720210759,-0.00930615505130038,0.131166678564559,0.400656003561161,0.0576400809792239,0.100644013252438,-0.00929306393348169,0.0950095173323646,7.79044604799223,-7334.87065436321,2,1583,3583
-0.793093814203752,-0.00824121216998489,0.14187693164044,0.403416040451789,0.0753474043839901,0.122000169169118,0.00235797473161463,0.112451441077467,8.5129289639458,-7334.64158034773,2,1584,3584
-0.747379652520713,-0.00792526578026598,0.0654452712899811,0.402849809378026,0.0352858627394658,0.0653753050850233,-0.0328895102924616,0.0566218778299412,9.09443723416811,-7335.42461124972,2,1585,3585
-0.745357438494304,-0.0077909091843,0.0664250664732493,0.402857381137904,0.0377184592395435,0.0775929072735188,-0.0335894386512655,0.0546591192103492,9.05354288880008,-7336.83976043045,2,1586,3586
-0.750140688708327,-0.00686464880542853,0.0690419924703716,0.402828098635133,0.0299056500517793,0.0633682440096104,-0.0417127027320875,0.0667727329716041,8.44887260570558,-7336.21277082939,2,1587,3587
-0.745851264785934,-0.00783284983493061,0.0672980283529449,0.402621492999738,0.0330636965383289,0.0713635140303158,-0.0308159508407892,0.059390144233921,9.05976346493813,-7335.19932859911,2,1588,3588
-0.750939522811238,-0.00790320570955922,0.0666014260275505,0.402026567193413,0.0353897696659513,0.067649414198293,-0.0384972842044313,0.0555243313792346,9.11227420236621,-7336.07165198764,2,1589,3589
-0.743690975933452,-0.00844631444269391,0.0650625284710617,0.401448877918659,0.0352445577652465,0.0677948073895828,-0.0330524496159347,0.0711184877614037,8.97406661600135,-7336.94216219312,2,1590,3590
-0.742139955611164,-0.00565765228535948,0.0623037032615789,0.404292977134142,0.0236220608512594,0.0656133278664961,-0.0465263757429805,0.0544520038232597,6.3310416351442,-7338.05570038752,2,1591,3591
-0.703059600814417,-0.0102896896767543,0.0442224124745292,0.403005717631848,-0.0158342855756477,0.0293771524426697,-0.0765617533039463,0.00850854140985499,6.16175152087553,-7340.04312581254,2,1592,3592
-0.729019425876904,-0.00699821005570644,0.0518638493638324,0.399752876635586,0.0209961315991215,0.0532613969432363,-0.0613509365181084,0.0384703803672797,8.52566038385224,-7337.04717798919,2,1593,3593
-0.729838095901535,-0.00911710732891808,0.054852889901494,0.399084760322307,0.00456497548142588,0.0513127133589298,-0.0495458685277342,0.0507899658808945,8.39620902782414,-7337.17969989911,2,1594,3594
-0.717621764085047,-0.00818650553649681,0.0510403414764494,0.399978834220098,0.0164587484433467,0.0446708210508002,-0.0658119417058225,0.0382111522125017,8.9011221039963,-7337.61775085975,2,1595,3595
-0.762598222801223,-0.00943428124141285,0.0677537821513649,0.400328622810824,0.0404742231380562,0.0853251662345941,-0.0192984755060844,0.0718138167818191,8.15976166178841,-7336.73830150717,2,1596,3596
-0.738189819913521,-0.0102586334707262,0.078690991300065,0.399828170895902,0.0274254205071012,0.0552851704654789,-0.0463133080005424,0.0607966602121968,6.38283543850676,-7337.70794353378,2,1597,3597
-0.729183498392968,-0.009002759324319,0.0886400491193486,0.401350028419939,0.00603795955374883,0.0541863953274151,-0.0534802643512812,0.0374845424751146,8.26529899298101,-7335.33636259371,2,1598,3598
-0.729479337966464,-0.00727599971861164,0.0893564813329349,0.401682674220732,0.0140783343351547,0.0426289421352792,-0.0562582715498693,0.0478482576750733,8.50181392574057,-7334.78882854725,2,1599,3599
-0.813087795809863,-0.00695261494984428,0.0842116566792514,0.402462012569455,0.0949025966354411,0.135723574989032,0.0240224823378312,0.13545036004082,8.68533041772836,-7337.04974941949,2,1600,3600
-0.793350609226885,-0.00916793897277155,0.1004634542516,0.402189771235317,0.0735710301709687,0.120194328122531,0.0128748205051126,0.100127309023447,8.36451028428452,-7336.34518644466,2,1601,3601
-0.793417002435044,-0.00913477931024294,0.101184258772341,0.402183412019698,0.0756194355731497,0.118356696140829,0.0149173449617107,0.102038050950549,8.39562374996378,-7335.94524434016,2,1602,3602
-0.715851489874991,-0.00788375550984992,0.0626018087543456,0.401505882615819,0.00271115074270131,0.0351360576526519,-0.0636520146991644,0.0342494746082502,8.82492894717854,-7334.7712733792,2,1603,3603
-0.756717484192141,-0.00781551682430555,0.0895504774041955,0.405144279818638,0.0402365507287659,0.0749363967756697,-0.0213609225085874,0.0757516308524994,8.95529435868432,-7335.45396012161,2,1604,3604
-0.735286241318975,-0.00830941052940329,0.0633066911802512,0.402065432286113,0.0115227213202437,0.0582433122099148,-0.0547565696983742,0.0572264464515846,8.96647564490015,-7335.43200038817,2,1605,3605
-0.7209019443984,-0.00756867370489858,0.0877522021741008,0.401219739903406,-0.00338775160756738,0.0379719006633379,-0.0524644656919526,0.0411550448125335,8.60253639472263,-7335.82431667,2,1606,3606
-0.717935399035097,-0.00804050261839088,0.0726109216363968,0.401726721677497,0.0128232593957918,0.0398334614478886,-0.056316263009819,0.0343202733580418,8.7848081311911,-7335.80049393137,2,1607,3607
-0.700891519695597,-0.00784248138386942,0.0398095536508678,0.400188447469098,-0.018941466697016,0.0202819077362481,-0.0698543427327865,0.0253571235793082,8.76766424705677,-7338.61642102402,2,1608,3608
-0.71855584161345,-0.00820926579438333,0.046816228124986,0.401954714704515,0.0126008818994883,0.0388170915082589,-0.0627477392562451,0.0420662304346435,8.92385112137634,-7336.83181644607,2,1609,3609
-0.748056765719346,-0.00891151976743455,0.0767031947105956,0.403081357548935,0.0270181803656788,0.0802204806748485,-0.0394741167118443,0.0616506136703776,8.60645767324923,-7335.85100730727,2,1610,3610
-0.710352497467706,-0.00908132147841896,0.0886750459920373,0.401545706208184,0.00355482843175112,0.0302979880792105,-0.0664506986083835,0.0115606058008651,7.98973154039244,-7337.88978848518,2,1611,3611
